YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2006,76,2.41,25.69,70.78,25.34,25.83,0.0,2006-03-17,0.3034952641369332,-0.5998426645820533,-0.20629575489705154,-0.5855036194710774,-0.3222445656383169,-0.23722082921390086,1.1433333333333355,-0.7757142857142847,-0.05666666666666605,0,0.0,0.0,0.0,0,0.22,-0.9897711615992866,-0.824724822284735,-0.047619047619047616,68.94,26.96,1,0.7,0
2006,77,2.82,25.73,61.01,25.61,26.37,0.0,2006-03-18,-2.1842672417134286,-2.047590003135362,-1.8620789293915136,-0.38926187983994165,-0.3222445656383169,-0.23722082921390086,-2.640000000000003,-1.1557142857142852,-0.10999999999999943,0,0.0,0.0,0.0,0,0.18,-2.752860515719622,-0.9146975243696885,-0.047619047619047616,70.16,26.58,1,0.7,0
2006,78,4.52,25.97,65.21,25.51,26.46,0.0,2006-03-19,-0.9524125697770844,-1.2977045129933824,-1.1506837420807265,1.0358124990555808,-0.3222445656383169,-0.23722082921390086,-3.0900000000000034,-0.8371428571428571,0.09333333333333253,0,0.0,0.0,0.0,0,0.17,-2.000086511147038,-0.8330426027338143,-0.047619047619047616,69.37,26.07,1,0.7,0
2006,79,5.4,26.17,74.17,25.84,26.6,0.0,2006-03-20,1.1591352921166207,0.10269725163703844,0.3653902942657799,1.8482101120863068,-0.3222445656383169,-0.23722082921390086,1.1300000000000001,0.5800000000000003,0.16000000000000014,0,0.0,0.0,0.0,0,0.17,-0.4856852738584157,-0.8488438421253899,0.0,68.29,25.69,1,0.7,0
2006,80,6.21,26.39,79.52,26.15,27.02,0.0,2006-03-21,1.9279615109483916,0.9533286387646226,1.276396423883919,2.162666989140268,-0.3222445656383169,-0.23722082921390086,6.169999999999999,1.7385714285714289,0.22000000000000006,0,0.0,0.0,1.0,0,0.17,0.38363228695310286,-0.7101905143978653,0.0,71.02,25.47,1,0.7,0
2006,81,6.27,26.8,79.53,26.47,27.38,0.0,2006-03-22,1.601097056887605,0.9947316585367529,1.2487905504636796,2.4911049666264,-0.3222445656383169,-0.23722082921390086,4.773333333333336,1.5142857142857136,0.2766666666666673,0,0.0,0.0,2.0,0,0.17,0.3826207510722369,0.055722708175357426,0.0,64.63,25.37,1,0.7,0
2006,82,6.5,27.1,82.42,26.72,27.43,0.0,2006-03-23,1.724472536178671,1.4836415357000443,1.743748749907533,2.3247748013561957,-0.3222445656383169,-0.23546428176662873,2.75,1.134285714285714,0.3099999999999999,0,0.0,0.0,3.0,0,0.0,0.8622841114129202,0.7007276743548979,0.0,66.97,25.65,1,0.7,0
2006,83,6.67,27.29,81.52,27.08,27.32,0.0,2006-03-24,1.407934272033847,1.341623687843847,1.564292554781881,2.0503598126559988,-0.34390504022796275,-0.23370972102666643,0.6666666666666666,1.5342857142857136,0.29999999999999954,0,0.0,0.0,4.0,0,0.0,0.6681139678792369,1.161112710969889,0.0,76.21,25.54,1,0.7,0
2006,84,6.17,27.23,82.33,27.07,27.34,0.0,2006-03-25,1.30132747826195,1.4610978388154672,1.6726851865150478,1.6030983948964392,-0.28377669712040654,-0.23022636823552523,0.9333333333333323,3.045714285714286,0.14333333333333323,0,0.0,0.0,5.0,0,0.0,0.7985463386169076,0.8871379524682543,0.0,69.1,25.37,1,0.7,0
2006,85,6.79,27.24,79.02,27.06,27.76,0.0,2006-03-26,0.7202135017121867,0.9202487203961506,1.048666425714626,1.3861291186538267,-0.2672612419152437,-0.23022636823552523,-1.1333333333333353,1.972857142857143,0.04666666666666567,0,0.0,0.0,6.0,0,0.0,-0.0692532961025012,0.7371888620855063,-0.22360679774997894,71.07,25.23,1,0.7,0
2006,86,6.14,27.37,70.62,26.98,27.2,0.0,2006-03-27,-0.4982300228777956,-0.39726053173431997,-0.4657334129252422,1.345218353784157,-0.2672612419152437,-0.23022636823552523,-3.6333333333333306,-0.5071428571428568,0.026666666666667282,0,0.0,0.0,6.0,0,0.0,-2.4762216759441484,0.8082971496987214,-0.2744106499742259,70.11,25.51,1,0.7,0
2006,87,5.79,26.72,68.09,26.51,26.96,0.0,2006-03-28,-0.8786230546927215,-0.7658113195800125,-0.9128628805951446,0.2902412571189532,-0.2672612419152437,-0.22504365494317224,-4.746666666666665,-1.632857142857142,-0.1700000000000005,0,0.0,0.0,5.0,0,0.0,-3.1790512977239267,-0.38592114779546405,-0.28867513459481287,67.35,25.6,1,0.7,0
2006,88,6.01,26.62,71.45,26.21,27.76,0.0,2006-03-29,-0.4220382604404753,-0.1269797762840809,-0.3145543488722649,0.07560748449551243,-0.2672612419152437,-0.2181926193879703,-2.523333333333331,-1.1542857142857141,-0.2066666666666658,0,0.0,0.0,4.0,0,0.0,-2.2121060465810354,-0.5746051713252986,-0.28867513459481287,68.93,25.78,1,0.7,0
2006,89,4.9,27.45,72.16,26.98,27.89,0.0,2006-03-30,-0.29117762391224666,0.03064514150562313,-0.19438045390471786,1.2152712537033488,0.0,-0.2181926193879703,0.5133333333333306,-1.4657142857142864,0.0266666666666661,0,0.0,0.0,3.0,0,0.0,-1.9442034690796424,0.8015396618989287,-0.3621429841700741,74.48,25.48,1,0.7,0
2006,90,3.56,27.7,76.8,27.42,27.48,0.0,2006-03-31,0.33273422298361344,0.8652936655651213,0.635331176863342,1.4310179052504408,0.0,-0.2181926193879703,2.903333333333331,-0.6742857142857142,0.3266666666666668,0,0.0,0.0,2.0,0,0.0,-0.8622602687062839,1.2235956196645832,-0.3621429841700741,70.78,25.34,1,0.7,0
2006,91,4.85,27.37,78.05,27.19,27.57,0.0,2006-04-01,0.41136187272222213,1.0316896255002013,0.8449191061224761,0.789372743815983,0.0,-0.2181926193879703,2.199999999999998,-0.6114285714285715,0.25,0,0.0,0.0,1.0,0,0.0,-0.3803574981075066,0.7079051464523851,-0.3621429841700741,61.01,25.61,1,0.7,0
2006,92,4.7,27.29,81.42,26.97,27.95,0.0,2006-04-02,0.9366089830703755,1.5078565288031824,1.4176165511891636,0.5365271902593026,0.0,-0.2181926193879703,3.0866666666666682,0.3428571428571437,-0.05333333333333338,0,0.0,0.0,1.0,0,0.0,0.3593203395717444,0.6227982863850025,-0.3621429841700741,65.21,25.51,1,0.7,0
2006,93,5.53,27.49,77.6,27.02,27.99,0.0,2006-04-03,0.08878107824131788,0.7959894461012681,0.7242357852411185,0.9145957690212901,0.0,-0.2181926193879703,0.2666666666666657,0.9971428571428557,-0.07000000000000028,0,0.0,0.0,1.0,0,0.0,-0.2653891421481817,0.9531648233181628,-0.3621429841700741,74.17,25.84,1,0.7,0
2006,94,5.68,27.74,73.8,27.44,27.55,0.0,2006-04-04,-0.6254401961678402,0.11745088163146616,0.05422688213972048,1.4738184956246116,0.0,-0.2181926193879703,-1.4166666666666667,0.8157142857142848,0.12333333333333248,0,0.0,0.0,1.0,0,0.0,-0.8509494515193495,1.2497778216861315,-0.4420984515507052,79.52,26.15,1,0.7,0
2006,95,5.03,27.33,70.91,27.04,27.28,0.0,2006-04-05,-1.0657751847227879,-0.4022240341138993,-0.4562024892862096,0.1556715402144938,0.0,-0.2181926193879703,-3.503333333333335,-0.07714285714285804,0.01333333333333305,0,0.0,0.0,1.0,0,0.0,-1.369034456867762,0.4956476377450887,-0.4551335586270292,79.53,26.47,1,0.7,0
2006,96,4.1,27.05,78.1,26.86,27.39,0.0,2006-04-06,0.4868140545441554,0.8068478178878671,0.8107344338285194,-0.7244489858501867,0.0,-0.2181926193879703,0.16666666666666666,0.8485714285714282,-0.14666666666666592,0,0.0,0.0,1.0,0,0.0,-0.1603689764869918,-0.1756795015785065,-0.33623282907145335,82.42,26.72,1,0.7,0
2006,97,3.89,27.22,78.18,26.87,27.59,0.0,2006-04-07,0.585391628452987,0.7672336114072082,0.8151369386890129,-0.16786809235631447,0.0,-0.2181926193879703,1.4600000000000033,0.19714285714285854,-0.1733333333333332,0,0.0,0.0,1.0,0,0.0,-0.17144857503464078,0.019428650094938354,-0.33623282907145335,81.52,27.08,1,0.7,0
2006,98,4.34,27.39,80.35,27.13,27.87,0.0,2006-04-08,1.1664698766788248,1.0834658864086695,1.1736940192263408,0.3344339303612551,0.0,-0.2181926193879703,3.146666666666666,0.3285714285714282,0.020000000000000757,0,0.0,0.0,2.0,0,0.0,0.2866657434573455,0.19023977508552256,-0.3393799858073071,82.33,27.07,1,0.7,0
2006,99,4.84,27.63,81.73,27.23,27.92,0.0,2006-04-09,1.3734468145378036,1.264169176111686,1.3815453207236712,0.9666455586676608,0.0,-0.23195369056574297,1.2100000000000033,0.04428571428571461,0.19333333333333277,0,0.0,0.0,2.0,0,0.0,0.5981229271662987,0.4782984738129658,-0.387271511906089,79.02,27.06,1,0.7,0
2006,100,4.8,27.81,78.54,27.52,28.01,0.0,2006-04-10,0.5472659928913507,0.6547787924196157,0.8236420648826912,1.314687436952921,0.0,-0.19337153395465584,0.11999999999999982,0.13428571428571598,0.19666666666666663,0,0.0,0.0,2.0,0,0.0,0.04271078109426332,0.6483886695569026,-0.3872715119060889,70.62,26.98,1,0.7,0
2006,101,4.75,27.81,77.44,27.6,27.58,0.0,2006-04-11,0.15476779965903273,0.424463803083934,0.6343332190570146,1.1925484268280102,0.0,-0.18257418583678792,-0.9699999999999989,0.5200000000000001,0.13999999999999937,0,0.0,0.0,2.0,0,0.0,-0.19222250550444958,0.5564421304444607,-0.387271511906089,68.09,26.51,1,0.7,0
2006,102,4.6,27.41,77.82,27.19,27.29,0.0,2006-04-12,0.1489062245438158,0.4509890142736088,0.6970791697575589,-0.2938083559321435,0.0,-0.18257418583678792,-1.303333333333337,0.9871428571428567,-0.07333333333333296,0,0.0,0.0,2.0,0,0.0,-0.18027745473147824,-0.21885496382386357,-0.46503052605055195,71.45,26.21,1,0.7,0
2006,103,3.75,27.05,76.27,26.82,26.99,0.0,2006-04-13,-0.48908372499071645,0.12349719266722317,0.42591340198518685,-1.5485491225182897,0.0,-0.18257418583678792,-0.75666666666667,-0.2614285714285712,-0.2533333333333327,0,0.0,0.0,2.0,0,0.0,-0.5737435134743267,-1.007495684504916,-0.5393738599484498,72.16,26.98,1,0.7,0
2006,104,3.95,26.8,78.14,26.69,27.67,0.0,2006-04-14,0.14309589422192995,0.425848398205605,0.7317521378242943,-1.954054275669175,0.0,-0.18257418583678792,0.23333333333333428,-0.005714285714286608,-0.336666666666666,0,0.0,0.0,2.0,0,0.0,-0.20906434611488267,-1.6953916963156446,-0.5871621583145372,76.8,27.42,1,0.7,0
2006,105,5.74,27.41,76.67,26.74,28.13,0.0,2006-04-15,-0.3451058395859597,0.13062173759333892,0.4645902159122573,0.07395391553806029,0.0,0.0,-0.3833333333333305,-0.5257142857142847,0.0,0,0.0,0.0,1.0,0,0.0,-0.3889339278435242,-0.5362683066300731,-0.6591684362563924,78.05,27.19,1,0.7,0
2006,106,3.96,28.0,78.84,27.7,28.2,0.0,2006-04-16,0.5272049242837755,0.5017241588938288,0.8316347264953611,1.655799887219447,0.0,0.0,0.8566666666666691,-0.4128571428571429,0.31666666666666643,0,0.0,0.0,0.0,0,0.0,0.09858903001226,0.4887303345445717,-0.6911575206712964,81.42,26.97,1,0.7,0
2006,107,3.47,28.0,76.43,27.76,27.65,0.08,2006-04-17,-0.35741063493432546,-0.07989666719059019,0.4318376879612256,1.4154040591234394,3.4743961450269816,5.294651389443363,-0.569999999999998,-0.3014285714285713,0.39999999999999974,0,0.0,0.0,0.0,0,0.08,-0.2662346634313663,0.43345079826862865,-0.42481885097963284,77.6,27.02,1,0.7,0
2006,108,4.39,27.23,82.5,26.94,27.53,0.03,2006-04-18,1.6361760475476395,1.358071325052381,1.4829826235840307,-0.5668894318378606,0.9951921843721105,1.7075963489726715,1.9433333333333327,0.7228571428571432,-0.05999999999999991,0,0.0,0.0,1.0,0,0.11,0.9528256634507198,-0.9180504011703169,-0.6655457533812982,73.8,27.44,1,0.7,0
2006,109,4.32,27.21,78.78,26.79,27.39,0.0,2006-04-19,0.12071570656575857,0.3406917017413307,0.8466370794430318,-0.591363663627549,-0.35313271058365214,-0.23776658023670108,-0.020000000000000757,0.1371428571428583,-0.26333333333333303,0,0.0,0.0,1.0,0,0.11,0.3728313716863278,-1.0041559962488094,-0.7804920305711608,70.91,27.04,1,0.7,0
2006,110,4.23,27.22,74.43,27.03,27.14,0.0,2006-04-20,-1.7920471178619968,-0.7686268515767816,0.09118836049984966,-0.6148711712703685,-0.35313271058365214,-0.23776658023670108,-0.6666666666666666,-0.2628571428571413,-0.2600000000000004,0,0.0,0.0,1.0,0,0.11,-0.5125913320818497,-1.1610751012105418,-0.77013328225621,78.1,26.86,1,0.7,0
2006,111,4.35,27.06,76.0,26.91,27.3,0.0,2006-04-21,-0.9537652675336881,-0.32288833235768544,0.3600299522624057,-0.9985716158170511,-0.35313271058365214,-0.23776658023670108,-2.1666666666666665,-0.30571428571428577,-0.05666666666666723,0,0.0,0.0,1.0,0,0.11,-0.15187801607759774,-1.6794422897223824,-0.8054844589520792,78.18,26.87,1,0.7,0
2006,112,5.33,27.17,75.97,26.94,27.32,0.0,2006-04-22,-0.8376601927357735,-0.28313904174981075,0.3497060461893359,-0.6486620453762284,-0.35313271058365214,-0.23776658023670108,-0.9366666666666674,-0.10000000000000041,-0.01333333333333305,0,0.0,0.0,1.0,0,0.11,-0.3446904474502831,-1.8388523960575651,-0.8811985969886134,80.35,27.13,1,0.7,0
2006,113,5.01,27.23,79.84,27.08,27.34,0.0,2006-04-23,1.0709411941330336,0.8107959732918586,1.0049438721711854,-0.4168014132272552,-0.35313271058365214,-0.23776658023670108,1.8033333333333321,0.14285714285714285,0.0033333333333338544,0,0.0,0.0,2.0,0,0.11,0.417135726573044,-2.272099236631844,-0.94851787896769,81.73,27.23,1,0.7,0
2006,114,4.81,27.25,80.3,27.06,27.3,0.03,2006-04-24,1.1735190558582849,0.9824837788823045,1.064051417852976,-0.2708377258132277,0.8744746322316082,1.5704125331642294,1.4333333333333325,0.5528571428571415,0.06333333333333376,0,0.0,0.0,3.0,0,0.06,0.43338538602038973,-2.5614588279348984,-0.8941897978981953,78.54,27.52,1,0.7,0
2006,115,5.19,27.19,81.22,27.05,27.24,0.0,2006-04-25,1.3636332395702229,1.2015279555788263,1.1955204405357331,-0.3381192141778301,-0.43723731611580413,-0.28928651926709487,1.75,-0.18285714285714302,0.006666666666666525,0,0.0,0.0,3.0,0,0.03,0.6224771118948172,-2.9089894341426348,-1.0377339268430366,77.44,27.6,1,0.7,0
2006,116,5.08,27.06,82.78,26.89,27.4,0.03,2006-04-26,1.6598274206025008,1.5496729176044732,1.4443274378527047,-0.6461181448066704,0.7675904304627005,1.4527047013079115,0.9799999999999992,0.5714285714285714,-0.05666666666666723,0,0.0,0.0,4.0,0,0.06,1.0120566507280915,-3.850272639596707,-0.9684515756304728,77.82,27.19,1,0.7,0
2006,117,6.28,27.07,82.53,26.7,27.43,0.01,2006-04-27,1.3261166966361515,1.4857062655521966,1.3933050816842978,-0.6224633923258354,-0.12414497138211138,0.23904572187468373,0.7433333333333346,1.1571428571428564,-0.05999999999999991,0,0.0,0.0,5.0,0,0.06999999999999999,1.0329719374368513,-4.341543432004033,-0.9564416423227693,76.27,26.82,1,0.7,0
2006,118,5.59,27.12,84.38,26.83,27.67,0.04,2006-04-28,1.62818308461071,1.9465527280739818,1.7177930409784865,-0.5854710791998845,1.0218567499525026,1.8353751220411698,1.0533333333333321,1.1971428571428564,-0.023333333333333428,0,0.0,0.0,6.0,0,0.11,1.5132323360123399,-4.0021145261589295,-0.8440240612288615,78.14,26.69,1,0.7,0
2006,119,5.14,27.46,82.55,27.2,28.4,0.03,2006-04-29,0.8994327986059487,1.3061403535682579,1.3586671461835298,0.4975665088608793,0.5146972608858735,1.1898133006612792,-0.07666666666666799,0.9399999999999997,0.13333333333333405,0,0.0,0.0,7.0,0,0.14,1.0085007465257922,-2.7791756151682723,-0.8847640748695251,76.67,26.74,1,0.7,0
2006,120,4.44,27.72,79.16,27.18,27.99,0.12,2006-04-30,-0.19865313607048873,0.15651337629925394,0.7123406290583081,1.6132830235116336,2.640802070178452,3.950854385373354,-1.1233333333333348,-0.09714285714285811,0.2166666666666662,0,0.0,0.0,6.0,0,0.26,0.28523803351534777,-1.650279343273574,-0.5095661482455739,78.84,27.7,1,0.7,0
2006,121,5.09,27.73,78.71,27.36,27.78,0.07,2006-05-01,-0.41377321165030506,-0.0010019697317208106,0.6107477509185969,2.114522450657193,1.2890869423924518,1.901908282502605,-1.8900000000000006,-0.22714285714285762,0.20333333333333314,0,0.0,0.0,5.0,0,0.3,0.27378983053665834,-1.4587212560916576,-0.7082497561861697,76.43,27.76,1,0.7,0
2006,122,6.37,27.63,80.62,27.5,27.8,0.01,2006-05-02,0.282242464888478,0.6504864474239196,0.9565155680058157,1.4007349335632548,-0.4131504294045269,-0.1725518105112521,-0.6433333333333309,-0.0857142857142849,0.05666666666666605,0,0.0,0.0,4.0,0,0.31,0.7437167511369218,-1.802675970566701,-0.9346939888742937,82.5,26.94,1,0.7,0
2006,123,6.75,27.53,83.43,27.32,28.15,0.02,2006-05-03,1.088623038944391,1.4734561460183873,1.461916205961648,0.8646260010908912,-0.16854536162371297,0.15020432921576665,1.4233333333333367,0.09285714285714367,-0.06333333333333258,0,0.0,0.0,4.0,0,0.30000000000000004,1.3513274210153399,-2.1916491326099106,-0.8109482758771351,78.78,26.79,1,0.7,0
2006,124,5.59,27.98,83.64,27.74,28.14,0.18,2006-05-04,1.0660858823654924,1.4521168367817492,1.4644086699768746,2.022898471649489,2.696129128512583,3.8201817149399995,1.6433333333333355,0.1585714285714285,0.08333333333333333,0,0.0,0.0,4.0,0,0.47000000000000003,1.485509285011078,-1.0452434645925213,-0.1377523672020675,74.43,27.03,1,0.7,0
2006,125,4.39,27.96,83.34,27.7,28.03,0.28,2006-05-05,0.8573409745004394,1.3711582373210365,1.3771188175229405,1.6161213837746407,2.7071793737189824,3.9806850578313373,0.9066666666666663,-0.14857142857142744,0.11000000000000061,0,0.0,0.0,4.0,0,0.71,1.470227668702922,-1.2832579814591274,0.4623217240669106,76.0,26.91,1,0.7,0
2006,126,3.51,27.73,82.08,27.54,28.1,0.11,2006-05-06,0.18146596346396618,0.8510749497287442,1.1125545018681813,0.7856807009477572,0.5378292481701757,1.1792562001216131,-0.45000000000000284,-0.06714285714285698,0.06666666666666643,0,0.0,0.0,4.0,0,0.79,1.131682828166916,-1.8833585441487222,-0.24057808192938757,75.97,26.94,1,0.7,0
2006,127,3.35,27.96,84.22,27.8,28.55,0.01,2006-05-07,1.1892145092327058,1.5054703030358232,1.4825579626174183,1.27311291636597,-0.7105138018585098,-0.3923363520809393,0.19333333333333277,0.7228571428571432,-0.006666666666666525,0,0.0,0.0,5.0,0,0.68,1.5712641659242508,-1.2615909321427856,-0.6320663557618776,79.84,27.08,1,0.7,0
2006,128,3.58,28.11,84.61,27.85,28.1,0.14,2006-05-08,1.2065304924461902,1.5259772770899425,1.5154073895737927,1.4371214889936912,0.7938735583358806,1.5167679133148595,0.423333333333332,0.8428571428571436,0.049999999999999524,0,0.0,0.0,6.0,0,0.75,1.6232418861332698,-0.908197804533927,0.006820577896580377,80.3,27.06,1,0.7,0
2006,129,2.8,27.93,89.31,27.86,28.5,0.15,2006-05-09,2.462303803433484,2.6409121801665414,2.2841162739780616,0.8143744856745887,0.7924908818943249,1.5339332182510133,2.4100000000000015,1.241428571428571,0.06666666666666643,0,0.0,0.0,7.0,0,0.89,2.6594529219398955,-1.3099719016869575,0.11673445606478984,81.22,27.05,1,0.7,0
2006,130,2.6,28.03,84.19,27.73,28.53,0.09,2006-05-10,0.43631819829105056,1.0596529786832154,1.3342880612901877,0.9818491413428254,0.0,0.616959729082918,-0.010000000000000378,0.10857142857142728,0.023333333333333428,0,0.0,0.0,7.0,0,0.96,1.444907330755912,-1.1305436672152842,-0.19367078355951006,82.78,26.89,1,0.7,0
2006,131,3.32,28.2,84.44,28.03,28.65,0.29,2006-05-11,0.47625101641785056,1.0584081792726814,1.3470576079823426,1.3991691100876151,1.9550298107236765,2.8730496648234616,-0.05666666666666723,0.11428571428571388,0.029999999999999954,0,0.0,0.0,7.0,0,1.07,1.3860249324509273,-0.8181266750469093,0.7463027114271744,82.53,26.7,1,0.7,0
2006,132,4.17,28.48,86.14,28.26,28.84,0.02,2006-05-12,1.0365673853739632,1.432942203365319,1.604498515421365,2.1363842388370315,-0.9484479803516266,-0.471607280278586,-1.0566666666666673,0.3999999999999996,0.18333333333333357,0,0.0,0.0,7.0,0,0.81,1.7643066259704714,-0.32282319125837966,-0.5475821923024883,84.38,26.83,1,0.7,0
2006,133,4.76,28.53,86.98,28.39,28.87,0.0,2006-05-13,1.1619009117220893,1.5510626593653134,1.7013595932257521,1.9069275288650294,-1.1127557575889584,-0.719821638319947,0.930000000000002,0.7000000000000008,0.16666666666666666,0,0.0,0.0,7.0,0,0.7,2.1497472290769184,-0.3374150967401312,-0.5939067861978595,82.55,27.2,1,0.7,0
2006,134,4.17,28.77,86.09,28.54,28.66,0.0,2006-05-14,0.7436914339123584,1.2148247808408705,1.5078907757598534,2.049473076078796,-0.9822210618739602,-0.719821638319947,0.5500000000000019,0.2671428571428578,0.19000000000000009,0,0.0,0.0,7.0,0,0.69,1.9359418094911995,-0.01331408804450571,-0.5751986680155565,79.16,27.18,1,0.7,0
2006,135,5.25,28.57,87.11,28.42,29.03,0.01,2006-05-15,1.0656962946011879,1.3979851627363067,1.6354572065133806,1.2684848725978524,-0.817909572588255,-0.6015524393196311,0.323333333333333,0.35714285714285715,0.029999999999999954,0,0.0,0.0,7.0,0,0.56,2.0966387195471774,-0.4762959735303406,-0.7963953191099472,78.71,27.36,1,0.7,0
2006,136,5.58,28.74,85.53,28.45,28.99,0.02,2006-05-16,0.23715263159855843,0.9018914052653483,1.335273512427927,1.4732134099572238,-0.7312960095925299,-0.4879339704943783,-0.4833333333333343,-0.5400000000000001,0.0699999999999991,0,0.0,0.0,7.0,0,0.43,1.7522612051547422,-0.3035251424266096,-0.6963459354280099,80.62,27.5,1,0.7,0
2006,137,5.45,28.6,86.89,28.25,29.26,0.26,2006-05-17,0.8253158634397173,1.2045019444272913,1.5223389658809874,0.9948321925884634,1.374124245300982,2.2180137734639183,0.2666666666666657,0.3857142857142861,-0.05666666666666605,0,0.0,0.0,7.0,0,0.6,2.005523236962494,-0.6716943603235019,1.5808332604590232,83.43,27.32,1,0.7,0
2006,138,6.4,28.85,81.75,28.43,29.32,0.29,2006-05-18,-1.6529500598196167,-0.22886167764544357,0.653041280855057,1.4392598349702947,1.4577215331091626,2.236661242062758,-1.7866666666666664,-0.38428571428571395,0.09333333333333371,0,0.0,0.0,6.0,0,0.6,0.8533844142010825,-0.36598580552115495,1.576442820140743,83.64,27.74,1,0.7,0
2006,139,4.77,29.18,79.97,29.1,29.57,0.3,2006-05-19,-2.0156755847079073,-0.7461382440139978,0.348941664683488,1.8490516468357499,1.5025278558523723,2.078695028049301,-1.8533333333333342,-0.8814285714285717,0.14666666666666708,0,0.0,0.0,5.0,0,0.8799999999999999,0.38446349688968345,0.34141127129257537,1.319643034940486,83.34,27.7,1,0.7,0
2006,140,5.2,29.25,76.0,28.97,30.11,0.46,2006-05-20,-2.518874043451239,-1.9479277013603586,-0.3023853988840455,1.7228149819127387,2.0993948595724965,2.9252113526478443,-3.6300000000000003,-1.5685714285714292,0.2166666666666662,0,0.0,0.0,4.0,0,1.3399999999999999,-0.6147011204790609,0.5056109765341623,1.666992100293789,82.08,27.54,1,0.7,0
2006,141,4.89,29.65,72.14,29.23,30.09,1.38,2006-05-21,-2.432377258812742,-2.781321136698099,-0.9247608367790858,2.0621832466597323,3.1780177496697046,4.69178563182143,-3.203333333333333,-1.9928571428571433,0.2666666666666657,0,0.0,0.0,3.0,0,2.7199999999999998,-2.1056345787201662,1.7440496573189748,6.742811000667581,84.22,27.8,1,0.7,0
2006,142,5.35,29.89,75.47,29.8,29.77,0.65,2006-05-22,-1.448538024198608,-1.8698549985662203,-0.3570104119078931,1.9789929513128972,0.9948426680418837,1.7432703167527972,-1.5,-1.662857142857143,0.23666666666666694,0,0.0,0.0,2.0,0,3.36,-1.5760149396433683,2.5287432113245267,2.597410300340391,84.61,27.85,1,0.7,0
