date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2005-04-03,2005,93,1.1874407316331115,-0.11795557877745261,1.886939682758295,2.2562937539386754,1.7009032475946158,-0.10505609054025426,4.9,27.55,80.89,27.02,28.2,0.0,1,0.3926666666666667,2.1613333333333333,0.0,0.0,1,26.69,3.7464285714285523,0.8178571428571431,2,0,33
2005-04-04,2005,94,1.099694157241475,1.1093585388151868,2.1193485595827255,2.2343848138699647,1.5849987084861306,-1.6569359287401986,3.16,27.83,80.51,26.95,28.25,0.16,1,0.3673333333333337,1.9733333333333338,0.15999999999999978,0.15999999999999978,1,26.86,3.2082142857142912,0.6642857142857146,2,0,34
2005-04-05,2005,95,1.3895555356670197,0.17569214881136452,2.2257105424744847,2.080204063011144,2.354766201109497,-1.7678932448784628,2.98,28.0,82.43,27.77,28.16,0.04,1,0.4953333333333338,1.852666666666668,0.1999999999999998,0.1999999999999998,1,26.99,4.984999999999999,1.365714285714283,2,0,35
2005-04-06,2005,96,1.7902616249119907,-0.05770763997917328,2.0176801920220218,1.8866747537183588,2.0200630244618214,-1.9180511103522784,2.77,27.85,85.19,27.49,28.02,0.01,1,0.6793333333333332,2.2093333333333343,0.20999999999999977,0.20999999999999977,1,26.93,7.465000000000003,0.9824999999999982,2,0,36
2005-04-07,2005,97,2.07232090839695,-0.1352253653243314,1.6470131543760043,1.7122720920874668,1.5688956724310703,-2.2170329417323713,2.37,27.51,87.41,27.06,27.88,0.0,1,0.8273333333333331,3.0366666666666675,0.20999999999999977,0.20999999999999977,1,26.02,9.18285714285713,0.4932142857142843,2,0,37
2005-04-08,2005,98,2.2216450090916418,0.4010443093971734,0.9916497771769258,0.9379628611618162,1.1541964160658675,-1.6501600700819614,2.96,26.86,88.89,26.65,27.12,0.07,1,0.926,3.9626666666666677,0.2799999999999998,0.2799999999999998,1,25.28,10.093928571428577,0.049642857142856656,2,0,38
2005-04-09,2005,99,0.6987691567015383,-0.14114005738441296,0.952218945695322,0.9372471489233737,0.9977985012401912,0.7202116552162529,5.59,26.83,79.18,26.5,27.13,0.0,1,0.2786666666666671,3.9666666666666677,0.2799999999999998,0.2799999999999998,1,25.33,-0.07678571428570535,-0.09714285714285253,2,0,39
2005-04-10,2005,100,-0.8677490655830578,-0.14114005738441296,0.8766750981504174,0.7918658245684975,0.9293472790217071,1.7819058966406678,6.78,26.77,69.11,26.45,27.0,0.0,1,0.0,3.574000000000001,0.2799999999999998,0.2799999999999998,1,26.09,-10.31607142857142,-0.14464285714285552,2,0,40
2005-04-11,2005,101,-0.714791005688123,-0.14114005738441296,0.8962255038649162,0.9323624741482237,0.9953852987693508,0.2928883083503943,5.14,26.81,70.12,26.54,27.16,0.0,1,0.0,3.2066666666666674,0.11999999999999979,0.2799999999999998,1,26.68,-9.426071428571419,-0.05571428571428427,2,0,41
2005-04-12,2005,102,-0.31051759169032733,-0.14114005738441296,1.410475930286121,1.3174263957000325,1.5258187663276048,0.028511887896704786,4.86,27.36,72.8,27.12,27.57,0.0,1,0.0,2.7113333333333336,0.0799999999999998,0.2799999999999998,1,26.93,-6.707857142857151,0.513214285714291,2,0,42
2005-04-13,2005,103,-0.21105435834200179,0.6995238367730677,1.661310899642908,1.6650481253016864,1.6725952261062609,-1.9093245015908122,2.66,27.66,73.46,27.32,27.96,0.11,1,0.0,2.0320000000000005,0.17999999999999977,0.3899999999999998,1,26.59,-5.932857142857145,0.6953571428571443,2,0,43
2005-04-14,2005,104,0.45763515996968773,-0.07382196250413435,1.4279252850175619,1.304012492002348,1.616679701276852,-2.0874381603743997,2.37,27.46,77.78,27.31,27.63,0.01,1,0.1853333333333334,1.3900000000000006,0.18999999999999978,0.3999999999999998,1,26.33,-1.5532142857142759,0.6671428571428564,2,0,44
2005-04-15,2005,105,1.2321892259523528,4.938634984448532,1.336581145857989,1.5020615698093234,1.3270631310082803,-1.9465132712339728,2.46,27.4,82.88,27.04,27.87,0.78,1,0.525333333333333,0.9893333333333335,0.8999999999999998,1.1799999999999997,1,26.0,3.5049999999999955,0.389999999999997,2,0,45
2005-04-16,2005,106,0.14675418596716164,-0.18539953976499068,1.9094258029544653,1.9016970498363799,2.0448256546829877,-1.4005600166148968,3.06,28.06,75.99,27.88,28.34,0.0,1,0.06599999999999966,0.776666666666666,0.8999999999999998,1.1799999999999997,0,26.33,-3.121428571428595,1.1875,2,0,46
2005-04-17,2005,107,-0.09109831022674576,-0.12045030514228738,2.211629614316181,2.0887487631882085,2.322974576530839,-0.4367733527005933,4.19,28.47,74.5,28.29,28.61,0.01,1,0.0,0.776666666666666,0.9099999999999998,1.1899999999999997,1,25.93,-4.3107142857142975,1.5464285714285744,2,0,47
2005-04-18,2005,108,0.4163012070481488,0.978145667997768,2.1207039669246774,1.9498226237025593,2.242581011034827,0.35176193809959483,5.12,28.45,77.81,28.3,28.52,0.18,1,0.1873333333333335,0.9639999999999995,1.0899999999999999,1.21,1,27.02,-0.9042857142857059,1.509642857142861,2,0,48
2005-04-19,2005,109,0.7280602836415981,-0.1982433313759396,1.869390206371182,1.7548944348964584,1.9339691320855652,0.23506265146413502,4.96,28.24,79.9,28.02,28.37,0.0,1,0.32666666666666705,1.2906666666666666,1.0899999999999999,1.17,1,26.95,1.2146428571428771,1.1907142857142858,2,0,49
2005-04-20,2005,110,1.1641067476551135,-0.1982433313759396,1.6080549855383388,1.5302012026830256,1.6844338348232182,-0.8777304897246484,3.64,28.0,82.8,27.79,28.17,0.0,1,0.5199999999999998,1.8106666666666662,0.9799999999999998,1.16,1,27.77,4.204642857142858,0.8974999999999973,2,0,50
2005-04-21,2005,111,0.7228199730664228,2.6612908405978843,1.4955849295517112,1.533540001710335,1.5267881115757655,-1.5126008523242573,2.85,27.91,80.08,27.65,28.21,0.46,1,0.33866666666666656,1.9639999999999995,1.4299999999999997,1.6199999999999999,1,27.49,1.4114285714285728,0.6728571428571399,2,0,51
2005-04-22,2005,112,1.0160619124423427,2.8054763925189,1.4774084830611038,1.3844888389766048,1.5776057972088762,-1.6728716423488614,2.62,27.93,82.07,27.76,28.08,0.51,1,0.4713333333333329,1.9099999999999995,1.1599999999999997,2.0599999999999996,1,27.06,3.0796428571428436,0.6960714285714324,2,0,52
2005-04-23,2005,113,0.5926696384335288,4.345542526189122,1.2571919748210891,1.2209884650362093,1.4169128752600733,-1.6276713498461326,2.62,27.71,79.46,27.61,27.93,0.87,1,0.2973333333333329,2.141333333333333,2.03,2.9299999999999997,1,26.65,0.252857142857124,0.49178571428571516,2,0,53
2005-04-24,2005,114,-0.7060618519575818,2.2835742003363464,1.8639355549779502,1.910495471049346,1.565915675099874,-2.1016322292996037,1.96,28.48,71.29,27.84,28.77,0.5,1,0.0,2.141333333333333,2.52,3.4299999999999997,1,26.5,-7.564642857142857,0.6803571428571402,2,0,54
2005-04-25,2005,115,-0.7827778399997473,1.717311463990566,1.8306237977274418,1.82638717315572,1.850115619058163,-1.694130399216586,2.41,28.51,70.96,28.26,28.74,0.4,1,0.0,1.953999999999999,2.7399999999999998,3.83,1,26.45,-7.452857142857141,1.052857142857146,2,0,55
2005-04-26,2005,116,-0.2445416946027777,0.5925709258281786,1.7431607766149215,1.6725615051651086,1.7628272904793902,-1.1742383581539395,3.03,28.47,74.37,28.22,28.62,0.18,1,0.0,1.6273333333333322,2.92,4.01,1,26.54,-3.6903571428571382,0.9546428571428542,2,0,56
2005-04-27,2005,117,-0.15809658830368967,1.1320609587132056,1.739216634308222,1.7638797049033421,1.770753412563404,-1.1671801271082176,3.01,28.53,74.93,28.3,28.79,0.29,1,0.0,1.1073333333333322,3.21,4.1899999999999995,1,27.12,-2.954999999999984,0.9642857142857153,2,0,57
2005-04-28,2005,118,0.3524962660883669,-0.261917727919519,1.6347943611946003,1.64385228786489,1.6289467358606213,-0.7450889003206014,3.52,28.45,78.04,28.17,28.7,0.01,1,0.20266666666666708,0.9713333333333328,2.76,4.19,1,27.32,0.0032142857143071524,0.7567857142857193,2,0,58
2005-04-29,2005,119,0.6267403036298616,-0.13629244453866865,1.6008719002748577,1.4996360048356132,1.6653893985522903,-0.7665519845373192,3.47,28.45,79.8,28.27,28.56,0.03,1,0.3199999999999998,0.8199999999999998,2.28,3.44,1,27.31,1.5224999999999937,0.7875000000000014,2,0,59
2005-04-30,2005,120,0.844733100342843,0.5523141923197736,1.6065602863453057,1.6343760046762728,1.6048470863154658,-0.19276666413543478,4.17,28.5,81.25,28.24,28.76,0.14,1,0.4166666666666667,0.9393333333333336,1.5499999999999998,3.58,1,27.04,2.8964285714285722,0.6750000000000007,2,0,60
2005-05-01,2005,121,1.6932679235693968,2.00316594862207,1.3329016444740773,1.1922702181223093,1.4584895508917797,-0.05909361393118073,4.31,28.2,86.67,28.09,28.27,0.38,1,0.7780000000000001,1.7173333333333338,1.4299999999999997,3.9499999999999997,1,27.88,8.110000000000014,0.48678571428571615,2,0,61
2005-05-02,2005,122,1.0826737547205518,1.290435302251667,1.357142117051459,1.296774395631272,1.454190615129782,-0.18861573696879325,4.13,28.27,83.07,28.13,28.43,0.27,1,0.5379999999999996,2.255333333333333,1.2999999999999998,4.04,1,28.29,4.418571428571411,0.48464285714285893,2,0,62
2005-05-03,2005,123,0.8804855238483374,4.568142308514658,1.1835682356456627,1.19345500716331,1.2163421076577294,-0.7766766195062695,3.41,28.09,81.93,27.86,28.34,0.92,1,0.46200000000000047,2.717333333333334,2.04,4.96,1,28.3,3.2964285714285637,0.21142857142857352,2,0,63
2005-05-04,2005,124,0.3016818327574749,1.1553326527365082,1.0944028105471344,1.1750803847922473,1.1437765047982826,-1.2350601938433248,2.84,28.01,78.61,27.8,28.35,0.29,1,0.24066666666666664,2.958,2.0399999999999996,5.25,1,28.02,0.21142857142855576,0.14035714285714818,2,0,64
2005-05-05,2005,125,0.2682147282673452,0.2932499742363817,1.2052435110594466,1.2239211176692772,1.148873225074958,-0.5977127088571019,3.62,28.18,78.47,27.84,28.44,0.13,1,0.23133333333333325,2.986666666666667,2.16,4.92,1,27.79,0.3907142857142958,0.15249999999999986,2,0,65
2005-05-06,2005,126,0.20740915330048693,-0.4012894384287329,0.7903005317097604,1.0167512737324822,0.7610614444854725,-0.9117290881956537,3.27,27.69,78.21,27.36,28.22,0.0,1,0.21399999999999958,2.8806666666666665,2.13,4.41,1,27.65,0.5121428571428481,-0.3528571428571432,2,0,66
2005-05-07,2005,127,-0.39808259031074683,-0.4012894384287329,0.9249030801899434,1.1287644164719128,0.7430639155145348,-0.8251597375121271,3.38,27.88,74.78,27.36,28.38,0.0,1,0.0,2.464,1.9899999999999998,3.5399999999999996,1,27.76,-2.7607142857143003,-0.38357142857143245,2,0,67
2005-05-08,2005,128,-1.2442845076739453,-0.2957482209391636,1.2324056217731785,1.16190147729894,1.2991871197093492,-1.5237099855142446,2.51,28.29,69.85,28.11,28.45,0.02,1,0.0,1.6859999999999997,1.63,3.0599999999999996,1,27.61,-7.717142857142861,0.30714285714285694,2,0,68
2005-05-09,2005,129,-1.8079616147857518,-0.2970607950906041,1.7124322909337593,2.012397849039802,1.478551115828445,-0.9748406958504044,3.14,28.94,66.3,28.39,29.54,0.02,1,0.0,1.1480000000000001,1.38,2.6799999999999997,1,27.84,-11.13071428571429,0.5210714285714282,2,0,69
2005-05-10,2005,130,-1.0844483437494552,-0.13973271419575867,1.867935283356092,1.789739914799924,1.8862628637119319,-0.7170989215555237,3.43,29.21,70.41,29.0,29.34,0.05,1,0.0,0.6859999999999996,0.5099999999999998,2.55,0,28.26,-6.935357142857143,1.0639285714285691,2,0,70
2005-05-11,2005,131,-0.5084702602878943,-0.3544671291293193,1.2685261392933163,1.4033859246656304,1.149271863002831,-0.4938085412108961,3.7,28.49,73.74,28.06,28.91,0.01,1,0.0,0.4453333333333329,0.2299999999999998,2.2699999999999996,0,28.22,-3.6153571428571354,0.09750000000000014,2,0,71
2005-05-12,2005,132,-0.08082184738516791,-0.4079940446018675,1.1410439797912106,1.1983527025374523,0.9190533037798674,-0.7644743351123443,3.36,28.36,76.19,27.78,28.69,0.0,1,0.07933333333333319,0.2933333333333329,0.09999999999999978,2.26,0,28.3,-1.1085714285714374,-0.19928571428571473,2,0,72
2005-05-13,2005,133,0.055806366420466415,-0.19640816491020105,1.3653632331628927,1.365760200850762,1.4162028079885454,-0.15070616254713678,4.08,28.69,76.97,28.49,28.94,0.04,1,0.13133333333333325,0.21066666666666656,0.1399999999999998,2.27,0,28.17,-0.11749999999999261,0.4589285714285687,2,0,73
2005-05-14,2005,134,-0.08138179527689189,-0.35778366971784636,1.6010762568779369,1.676977241869869,1.4840214718931748,-0.36274284081144376,3.81,29.05,76.17,28.63,29.39,0.01,1,0.07800000000000011,0.2886666666666667,0.14999999999999977,2.14,0,28.27,-0.9239285714285614,0.5721428571428575,2,0,74
2005-05-15,2005,135,0.6332048861284174,0.647374137958399,1.5391049390836853,1.402280149364447,1.6504818920510957,-0.34210552076782913,3.82,29.02,80.38,28.92,29.08,0.2,1,0.35866666666666636,0.6473333333333331,0.3299999999999998,1.9599999999999997,0,28.24,3.0760714285714386,0.8396428571428594,2,0,75
2005-05-16,2005,136,0.21316271216006238,-0.42266575949350016,1.577500834638023,1.5452655406723435,1.5779715476073035,-0.17466053814720112,4.0,29.13,77.92,28.88,29.32,0.0,1,0.1946666666666668,0.8419999999999999,0.3099999999999998,1.6899999999999997,1,28.09,0.6121428571428567,0.778928571428569,2,0,76
2005-05-17,2005,137,0.33372695967684335,0.10651081844985905,1.6420860516518387,1.6284144723816474,1.578604103251203,0.6374856621751592,4.93,29.28,78.59,28.94,29.49,0.1,1,0.23933333333333356,1.0813333333333335,0.35999999999999976,0.8699999999999998,1,28.13,1.3289285714285626,0.8060714285714283,2,0,77
2005-05-18,2005,138,-0.04414965319708297,-0.32324897466996655,1.5995031358538494,1.6095285034306142,1.5920687591630553,0.23420815738989817,4.45,29.28,76.37,29.02,29.52,0.02,1,0.09133333333333364,1.172666666666667,0.3699999999999998,0.5999999999999999,1,27.86,-0.6614285714285728,0.8421428571428571,2,0,78
2005-05-19,2005,139,0.9172319137787975,0.09951462221846677,1.3243193741976156,1.2248870720935463,1.4070646366916093,0.7578488580030757,5.02,28.94,82.1,28.8,29.04,0.1,1,0.47333333333333294,1.5666666666666667,0.4699999999999998,0.5699999999999998,1,27.8,4.996428571428567,0.5810714285714305,2,0,79
2005-05-20,2005,140,1.2962158060899447,0.46473217179293974,1.4303733261606932,1.404535263389714,1.3998832664733534,1.549766090864177,5.87,29.11,84.51,28.82,29.3,0.17,1,0.6340000000000003,2.0693333333333337,0.5999999999999999,0.7399999999999998,1,27.84,7.319285714285712,0.5632142857142846,2,0,80
2005-05-21,2005,141,0.5087399890748409,-0.12882915635629152,1.7507278170222722,1.7290241095030503,1.5712489484905363,0.8082797468050398,5.0,29.56,79.93,29.08,29.73,0.06,1,0.3286666666666671,2.3200000000000007,0.6499999999999998,0.7999999999999998,1,27.36,2.722500000000011,0.7707142857142841,2,0,81
2005-05-22,2005,142,0.7393363438659151,-0.0794142976984082,1.775087045422616,1.7752101635052633,1.8443376577650168,0.6882575416019252,4.83,29.6,81.39,29.47,29.8,0.07,1,0.42600000000000005,2.3873333333333346,0.5199999999999998,0.8499999999999999,1,27.36,3.821785714285724,1.1024999999999991,2,0,82
2005-05-23,2005,143,1.0984460623796137,0.3947992540168663,1.7007577891357828,1.656355724551504,1.7831521786583637,1.021047749139516,5.17,29.53,83.43,29.4,29.68,0.16,1,0.5620000000000005,2.754666666666668,0.6799999999999998,0.9899999999999998,1,28.11,5.416428571428568,0.9917857142857152,2,0,83
2005-05-24,2005,144,1.1524489324301397,1.2266637222347188,1.560495650726865,1.6795415047133821,1.5067509731219957,0.19647866830514252,4.32,29.37,83.75,29.05,29.74,0.32,1,0.5833333333333334,3.098666666666668,0.8999999999999998,1.2599999999999998,1,28.39,5.401428571428568,0.6121428571428567,2,0,84
2005-05-25,2005,145,0.15043416380708083,0.31090582349121665,1.5725616325322096,1.6655925442159512,1.5761218320332286,-0.8194389334669892,3.26,29.41,78.52,29.17,29.75,0.15,1,0.2346666666666664,3.242000000000001,1.0299999999999998,1.4,1,29.0,0.04321428571427077,0.7010714285714315,2,0,85
2005-05-26,2005,146,0.5613816880995993,1.6005710769579122,1.3150509153485959,1.4215189630641045,1.3225760590345,-1.157887329104386,2.9,29.12,80.73,28.87,29.49,0.4,1,0.3820000000000003,3.1506666666666683,1.3299999999999998,1.7999999999999998,1,28.06,2.157142857142844,0.3760714285714286,2,0,86
2005-05-27,2005,147,0.5982665956330031,1.2041603009265776,1.1585784870667415,1.0618816065947736,1.173040076873234,-0.47858175877351117,3.63,28.96,81.0,28.71,29.09,0.33,1,0.4,2.9166666666666674,1.4899999999999998,2.09,1,27.78,2.38428571428571,0.20035714285714334,2,0,87
2005-05-28,2005,148,0.951013729596751,1.6281842656067345,1.0442224962575162,1.0797362119026215,0.9740261925632929,0.04712459367298092,4.17,28.85,82.84,28.49,29.14,0.42,1,0.522666666666667,3.110666666666668,1.8499999999999999,2.5,1,28.49,4.167500000000004,-0.028571428571432023,2,0,88
2005-05-29,2005,149,0.7391993168802498,2.9781158497530544,1.1107926437800695,1.0654086191786762,1.2045773901756882,0.07312506510136514,4.19,28.96,81.77,28.81,29.15,0.72,1,0.4513333333333331,3.1360000000000006,2.5,3.02,1,28.63,3.272500000000008,0.2657142857142851,2,0,89
2005-05-30,2005,150,0.7031968341396395,0.8041038092232011,1.1994437555818402,1.1658665893131528,1.1931678100194054,1.0450511589714726,5.2,29.1,81.59,28.83,29.3,0.28,1,0.4393333333333336,3.0133333333333336,2.6199999999999997,3.3,1,28.92,3.1453571428571507,0.26071428571428257,2,0,90
2005-05-31,2005,151,1.0329433076139896,0.9311274859140479,1.150490410158459,1.183437954247636,1.152177242665143,0.9487016477501933,5.11,29.07,83.26,28.81,29.35,0.31,1,0.550666666666667,2.980666666666667,2.61,3.51,1,28.88,4.767857142857153,0.20678571428571502,2,0,91
2005-06-01,2005,152,0.06201680822641376,1.6164798061334198,1.5317805188430658,1.5469239706316547,1.5702150648297117,1.3381523667542803,5.53,29.57,78.45,29.37,29.82,0.46,1,0.23000000000000018,2.976000000000001,2.92,3.9499999999999997,1,28.94,-0.0364285714285586,0.7107142857142854,2,0,92
2005-06-02,2005,153,-0.14065712958855953,0.3545745566930183,1.5439906725293702,1.4545250784400077,1.6544254703920829,1.3601095932544762,5.58,29.62,77.46,29.52,29.74,0.2,1,0.1639999999999996,2.7580000000000005,2.7199999999999998,4.05,1,29.02,-0.9903571428571496,0.8007142857142853,2,0,93
2005-06-03,2005,154,0.3860388611203203,2.323951319974741,1.4218792437031924,1.4112267838994799,1.4663455843057556,0.4245156191052349,4.59,29.5,80.08,29.32,29.71,0.63,1,0.33866666666666656,2.696666666666667,3.02,4.51,1,28.8,1.5628571428571405,0.5307142857142857,2,0,94
2005-06-04,2005,155,0.8416070711061902,1.8422439298975164,1.4305190195049338,1.36966412040135,1.3270573614892798,0.35754761497070886,4.52,29.53,82.42,29.17,29.68,0.54,1,0.49466666666666675,2.6686666666666667,3.1399999999999997,4.99,1,28.82,3.6300000000000097,0.3160714285714299,2,0,95
2005-06-05,2005,156,0.15191268295985977,0.9478594088612952,1.4087507937082677,1.571649822197097,1.3753117607141634,-1.2584828515052016,2.79,29.51,79.02,29.24,29.91,0.35,1,0.26799999999999974,2.485333333333333,2.77,5.27,1,29.08,-0.09749999999999659,0.345714285714287,2,0,96
2005-06-06,2005,157,0.7015881313319952,1.459925560321367,1.2692531316063749,1.2115298681394815,1.2714298343380273,-1.3959505173253508,2.61,29.35,81.8,29.12,29.51,0.47,1,0.45333333333333314,2.499333333333333,2.96,5.58,1,29.47,2.128928571428574,0.1996428571428588,2,0,97
2005-06-07,2005,158,0.589462649217574,2.9865552666800164,1.3908783201563495,1.5500599101572694,1.2956675340227521,-0.6446646854439497,3.4,29.49,81.29,29.15,29.88,0.85,1,0.4193333333333337,2.368,3.5,6.109999999999999,1,29.4,1.2303571428571445,0.2242857142857133,2,0,98
2005-06-08,2005,159,-1.3310614296911978,1.8067261829409194,2.2676841204516287,2.556190042238396,1.919517126314241,0.30240419303988164,4.39,30.48,71.65,29.88,31.0,0.59,1,0.0,2.138,3.63,6.55,1,29.05,-8.334999999999994,0.8892857142857125,2,0,99
2005-06-09,2005,160,-1.7670059636718267,2.677993111923166,2.304265639113021,2.2764608622187854,2.268459525467209,0.25016263911149267,4.31,30.6,69.32,30.34,30.79,0.83,1,0.0,1.974,4.26,6.9799999999999995,1,29.17,-10.419642857142861,1.2578571428571443,2,0,100
2005-06-10,2005,161,-1.4623984335812075,2.0320126278945194,2.0388744232702694,2.072739860862496,1.791772864619188,0.34635675803371735,4.4,30.39,71.07,29.87,30.65,0.69,1,0.0,1.6353333333333333,4.32,7.34,1,28.87,-8.458928571428586,0.7385714285714329,2,0,101
2005-06-11,2005,162,0.3652192255227403,3.7320182050442514,1.3231064324215922,1.3605509237149238,1.3249168742094968,0.3347108626820988,4.39,29.64,80.25,29.38,29.92,1.21,1,0.35,1.4906666666666666,4.99,8.129999999999999,1,28.71,0.5753571428571291,0.22178571428571558,2,0,102
2005-06-12,2005,163,-0.23720787022833267,4.315349961879211,1.901483457126631,2.101758849494416,1.7796751121227268,1.1629042854658551,5.26,30.34,77.55,29.95,30.8,1.53,1,0.16999999999999982,1.3926666666666667,6.169999999999999,8.94,1,28.49,-2.0235714285714295,0.754999999999999,2,0,103
2005-06-13,2005,164,0.1716400860371159,3.431563318737307,1.7601605837436152,1.8286198110864527,1.6369623953814123,0.7673748495855164,4.84,30.24,79.48,29.84,30.56,1.35,1,0.2986666666666669,1.2380000000000004,7.05,10.01,1,28.81,-0.14928571428571047,0.6107142857142875,2,0,104
2005-06-14,2005,165,0.6246544897091821,1.6135283714496302,1.3022907363925988,1.2594198047565899,1.2421467566372058,0.4901788270260901,4.54,29.76,81.6,29.42,29.96,0.77,1,0.4399999999999996,1.2586666666666662,6.97,10.47,1,28.83,1.8632142857142924,0.1735714285714316,2,0,105
