date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2005-04-03,2005,93,1.2164428516366879,-0.11689309164710686,1.9125369844245865,2.2825159357208924,1.7285429532511174,-0.15430883614508129,4.9,27.55,80.89,27.02,28.2,0.0,1,0.3926666666666667,2.1613333333333333,0.0,0.0,1,26.69,3.7464285714285523,0.8178571428571431,2,0,33
2005-04-04,2005,94,1.1382939937232643,1.1385322462742218,2.1466609624494613,2.2594320497825997,1.622177432789693,-1.6767755044307031,3.16,27.83,80.51,26.95,28.25,0.16,1,0.3673333333333337,1.9733333333333338,0.15999999999999978,0.15999999999999978,1,26.86,3.2082142857142912,0.6642857142857146,2,0,34
2005-04-05,2005,95,1.4371033714198782,0.18691319895843514,2.2501315275754954,2.100342804519233,2.3904182050418754,-1.7947992112134203,2.98,28.0,82.43,27.77,28.16,0.04,1,0.4953333333333338,1.852666666666668,0.1999999999999998,0.1999999999999998,1,26.99,4.984999999999999,1.365714285714283,2,0,35
2005-04-06,2005,96,1.8535755653110906,-0.051697658271963175,2.0379236142944634,1.905597811216159,2.046927328276323,-1.929062542534801,2.77,27.85,85.19,27.49,28.02,0.01,1,0.6793333333333332,2.2093333333333343,0.20999999999999977,0.20999999999999977,1,26.93,7.465000000000003,0.9824999999999982,2,0,36
2005-04-07,2005,97,2.1536334511383646,-0.13106004730935292,1.6597647022168454,1.7243144323093216,1.5865077629037942,-2.2038361889331033,2.37,27.51,87.41,27.06,27.88,0.0,1,0.8273333333333331,3.0366666666666675,0.20999999999999977,0.20999999999999977,1,26.02,9.18285714285713,0.4932142857142843,2,0,37
2005-04-08,2005,98,2.3134215857534266,0.42956522810455067,0.9963251749386127,0.9382861893343905,1.1648881905183126,-1.6720301693015647,2.96,26.86,88.89,26.65,27.12,0.07,1,0.926,3.9626666666666677,0.2799999999999998,0.2799999999999998,1,25.28,10.093928571428577,0.049642857142856656,2,0,38
2005-04-09,2005,99,0.7741594490643675,-0.13534816830558072,0.9567914224571804,0.9394580499419735,1.0057754607025293,0.5245330557683259,5.59,26.83,79.18,26.5,27.13,0.0,1,0.2786666666666671,3.9666666666666677,0.2799999999999998,0.2799999999999998,1,25.33,-0.07678571428570535,-0.09714285714285253,2,0,39
2005-04-10,2005,100,-0.8120446359145997,-0.13466413789431322,0.8884306038254859,0.7997923338024482,0.9470943702435631,1.498616766971457,6.78,26.77,69.11,26.45,27.0,0.0,1,0.0,3.574000000000001,0.2799999999999998,0.2799999999999998,1,26.09,-10.31607142857142,-0.14464285714285552,2,0,40
2005-04-11,2005,101,-0.6474187486221518,-0.13399037582654097,0.9201586834486036,0.9546714142517169,1.025781716821804,0.12997353341260862,5.14,26.81,70.12,26.54,27.16,0.0,1,0.0,3.2066666666666674,0.11999999999999979,0.2799999999999998,1,26.68,-9.426071428571419,-0.05571428571428427,2,0,41
2005-04-12,2005,102,-0.22037114867636245,-0.1333266277140693,1.4513085806134918,1.3558631423171335,1.5732911200195783,-0.10422714062133213,4.86,27.36,72.8,27.12,27.57,0.0,1,0.0,2.7113333333333336,0.0799999999999998,0.2799999999999998,1,26.93,-6.707857142857151,0.513214285714291,2,0,42
2005-04-13,2005,103,-0.11442228686969326,0.7673222367162698,1.7176143851858001,1.7199468879582127,1.7351404846370324,-1.9124930448291895,2.66,27.66,73.46,27.32,27.96,0.11,1,0.0,2.0320000000000005,0.17999999999999977,0.3899999999999998,1,26.59,-5.932857142857145,0.6953571428571443,2,0,43
2005-04-14,2005,104,0.5750514127250035,-0.0582510683770191,1.495408016494686,1.366955294532404,1.6928721011424264,-2.096550312470246,2.37,27.46,77.78,27.31,27.63,0.01,1,0.1853333333333334,1.3900000000000006,0.18999999999999978,0.3999999999999998,1,26.33,-1.5532142857142759,0.6671428571428564,2,0,44
2005-04-15,2005,105,1.3766053595301981,5.353791588371088,1.4155278161562594,1.5814176752131306,1.4116743327676142,-1.9749713338458432,2.46,27.4,82.88,27.04,27.87,0.78,1,0.525333333333333,0.9893333333333335,0.8999999999999998,1.1799999999999997,1,26.0,3.5049999999999955,0.389999999999997,2,0,45
2005-04-16,2005,106,0.2710161404560512,-0.171220164435086,2.0125696336353345,2.0017590213605656,2.157962525015665,-1.46935268253005,3.06,28.06,75.99,27.88,28.34,0.0,1,0.06599999999999966,0.776666666666666,0.8999999999999998,1.1799999999999997,0,26.33,-3.121428571428595,1.1875,2,0,46
2005-04-17,2005,107,0.03101772956347525,-0.09957741846390226,2.334320181468692,2.204228405763696,2.4588260169439957,-0.5611499106868366,4.19,28.47,74.5,28.29,28.61,0.01,1,0.0,0.776666666666666,0.9099999999999998,1.1899999999999997,1,25.93,-4.3107142857142975,1.5464285714285744,2,0,47
2005-04-18,2005,108,0.5629290333627587,1.1045275895408389,2.2491182873241766,2.0647383165878144,2.3895991861084127,0.18498955628077496,5.12,28.45,77.81,28.3,28.52,0.18,1,0.1873333333333335,0.9639999999999995,1.0899999999999999,1.21,1,27.02,-0.9042857142857059,1.509642857142861,2,0,48
2005-04-19,2005,109,0.8945748387451373,-0.18036899244951127,2.0063895245171333,1.8814380063372171,2.084494421253289,0.055630009572965024,4.96,28.24,79.9,28.02,28.37,0.0,1,0.32666666666666705,1.2906666666666666,1.0899999999999999,1.17,1,26.95,1.2146428571428771,1.1907142857142858,2,0,49
2005-04-20,2005,110,1.3478992364531894,-0.17952802619300348,1.7536921011861786,1.6641622833808785,1.8428629701903376,-1.005116617568308,3.64,28.0,82.8,27.79,28.17,0.0,1,0.5199999999999998,1.8106666666666662,0.9799999999999998,1.16,1,27.77,4.204642857142858,0.8974999999999973,2,0,50
2005-04-21,2005,111,0.9004408402242949,2.9909758645584272,1.6440760533095524,1.6719535264110081,1.6901277741342036,-1.6183145959186944,2.85,27.91,80.08,27.65,28.21,0.46,1,0.33866666666666656,1.9639999999999995,1.4299999999999997,1.6199999999999999,1,27.49,1.4114285714285728,0.6728571428571399,2,0,51
2005-04-22,2005,112,1.2091065025680015,3.1678307987858987,1.634430552716239,1.528493916308343,1.7525949068981403,-1.7696040529553307,2.62,27.93,82.07,27.76,28.08,0.51,1,0.4713333333333329,1.9099999999999995,1.1599999999999997,2.0599999999999996,1,27.06,3.0796428571428436,0.6960714285714324,2,0,52
2005-04-23,2005,113,0.7818118313343073,4.899884969910897,1.419270993661926,1.3728740008571736,1.5979463187151837,-1.7376994643025765,2.62,27.71,79.46,27.61,27.93,0.87,1,0.2973333333333329,2.141333333333333,2.03,2.9299999999999997,1,26.65,0.252857142857124,0.49178571428571516,2,0,53
2005-04-24,2005,114,-0.5373653505965632,2.618366426429045,2.0524408668006924,2.0895817944147517,1.7613230185233677,-2.1995861337456954,1.96,28.48,71.29,27.84,28.77,0.5,1,0.0,2.141333333333333,2.52,3.4299999999999997,1,26.5,-7.564642857142857,0.6803571428571402,2,0,54
2005-04-25,2005,115,-0.5874894822699319,1.9983571842595964,2.031505349643246,2.016383744707709,2.066666076984688,-1.8156153636596737,2.41,28.51,70.96,28.26,28.74,0.4,1,0.0,1.953999999999999,2.7399999999999998,3.83,1,26.45,-7.452857142857141,1.052857142857146,2,0,55
2005-04-26,2005,116,-0.03214204848628602,0.7455783936331358,1.9549197552858049,1.8722046266803227,1.9892314236389155,-1.3238447940691402,3.03,28.47,74.37,28.22,28.62,0.18,1,0.0,1.6273333333333322,2.92,4.01,1,26.54,-3.6903571428571382,0.9546428571428542,2,0,56
2005-04-27,2005,117,0.05918135384917709,1.3539096371125423,1.9636163683853596,1.978320346897741,2.0099306760771016,-1.3232639191592175,3.01,28.53,74.93,28.3,28.79,0.29,1,0.0,1.1073333333333322,3.21,4.1899999999999995,1,27.12,-2.954999999999984,0.9642857142857153,2,0,57
2005-04-28,2005,118,0.5667716100111564,-0.23027054112708428,1.860140121603501,1.863781284737524,1.8678765898929957,-0.9271627021420734,3.52,28.45,78.04,28.17,28.7,0.01,1,0.20266666666666708,0.9713333333333328,2.76,4.19,1,27.32,0.0032142857143071524,0.7567857142857193,2,0,58
2005-04-29,2005,119,0.8504520978733321,-0.11608709907449463,1.82579697437898,1.7145442550019907,1.9093974517367345,-0.9574904483254925,3.47,28.45,79.8,28.27,28.56,0.03,1,0.3199999999999998,0.8199999999999998,2.28,3.44,1,27.31,1.5224999999999937,0.7875000000000014,2,0,59
2005-04-30,2005,120,1.0796807088923226,0.5091592594823889,1.8324982730805814,1.8493369773828559,1.8503901804484408,-0.4214148898462356,4.17,28.5,81.25,28.24,28.76,0.14,1,0.4166666666666667,0.9393333333333336,1.5499999999999998,3.58,1,27.04,2.8964285714285722,0.6750000000000007,2,0,60
2005-05-01,2005,121,1.9335918083829498,1.8485990245604011,1.5656617335320595,1.4191409876536794,1.7045316203268601,-0.31282402670018117,4.31,28.2,86.67,28.09,28.27,0.38,1,0.7780000000000001,1.7173333333333338,1.4299999999999997,3.9499999999999997,1,27.88,8.110000000000014,0.48678571428571615,2,0,61
2005-05-02,2005,122,1.3318790432111118,1.2127278169790823,1.5983313170784232,1.5316124916050504,1.707428939500443,-0.44892240855506466,4.13,28.27,83.07,28.13,28.43,0.27,1,0.5379999999999996,2.255333333333333,1.2999999999999998,4.04,1,28.29,4.418571428571411,0.48464285714285893,2,0,62
2005-05-03,2005,123,1.1360964586136224,4.452488779719634,1.4355796131872853,1.438333419417281,1.4796425820124293,-0.9958468854700331,3.41,28.09,81.93,27.86,28.34,0.92,1,0.46200000000000047,2.717333333333334,2.04,4.96,1,28.3,3.2964285714285637,0.21142857142857352,2,0,63
2005-05-04,2005,124,0.5946153178050668,1.1695409279732616,1.3558185952881503,1.4287215710125365,1.4160882156227619,-1.4177149734972316,2.84,28.01,78.61,27.8,28.35,0.29,1,0.24066666666666664,2.958,2.0399999999999996,5.25,1,28.02,0.21142857142855576,0.14035714285714818,2,0,64
2005-05-05,2005,125,0.5688362835716606,0.3384395956806853,1.4721308815040821,1.4835706824261972,1.428884257603407,-0.8134529769391623,3.62,28.18,78.47,27.84,28.44,0.13,1,0.23133333333333325,2.986666666666667,2.16,4.92,1,27.79,0.3907142857142958,0.15249999999999986,2,0,65
2005-05-06,2005,126,0.5238028355091653,-0.3365362657600872,1.0744819812021922,1.289040856126694,1.0548382653382444,-1.073224100288312,3.27,27.69,78.21,27.36,28.22,0.0,1,0.21399999999999958,2.8806666666666665,2.13,4.41,1,27.65,0.5121428571428481,-0.3528571428571432,2,0,66
2005-05-07,2005,127,-0.03672513274884183,-0.33506869296348135,1.2129667906528874,1.4033332903533258,1.0461011386774857,-0.9810494556473004,3.38,27.88,74.78,27.36,28.38,0.0,1,0.0,2.464,1.9899999999999998,3.5399999999999996,1,27.76,-2.7607142857143003,-0.38357142857143245,2,0,67
2005-05-08,2005,128,-0.8401549286035779,-0.22931460849755356,1.5170445586227008,1.4426994833914009,1.593456451676454,-1.62577216692036,2.51,28.29,69.85,28.11,28.45,0.02,1,0.0,1.6859999999999997,1.63,3.0599999999999996,1,27.61,-7.717142857142861,0.30714285714285694,2,0,68
2005-05-09,2005,129,-1.4068467577272263,-0.22838412359925733,1.988635212012223,2.2714166578907173,1.7755024939627275,-1.1347201453022593,3.14,28.94,66.3,28.39,29.54,0.02,1,0.0,1.1480000000000001,1.38,2.6799999999999997,1,27.84,-11.13071428571429,0.5210714285714282,2,0,69
2005-05-10,2005,130,-0.7298889490000172,-0.06971974724367946,2.150115220950153,2.068170120164614,2.1819267326209597,-0.9072144483134565,3.43,29.21,70.41,29.0,29.34,0.05,1,0.0,0.6859999999999996,0.5099999999999998,2.55,0,28.26,-6.935357142857143,1.0639285714285691,2,0,70
2005-05-11,2005,131,-0.18320710723310377,-0.28057829297413034,1.577216482796787,1.7031856067295728,1.470544093036515,-0.6972641973659892,3.7,28.49,73.74,28.06,28.91,0.01,1,0.0,0.4453333333333329,0.2299999999999998,2.2699999999999996,0,28.22,-3.6153571428571354,0.09750000000000014,2,0,71
2005-05-12,2005,132,0.21910775277968828,-0.3323721146304531,1.4605418643728494,1.5118358094173292,1.2525979459879795,-0.9502265520507123,3.36,28.36,76.19,27.78,28.69,0.0,1,0.07933333333333319,0.2933333333333329,0.09999999999999978,2.26,0,28.3,-1.1085714285714374,-0.19928571428571473,2,0,72
2005-05-13,2005,133,0.34647784574868984,-0.11842692512098542,1.6856956856873897,1.6816129600366314,1.7453796274354756,-0.39795818255859067,4.08,28.69,76.97,28.49,28.94,0.04,1,0.13133333333333325,0.21066666666666656,0.1399999999999998,2.27,0,28.17,-0.11749999999999261,0.4589285714285687,2,0,73
2005-05-14,2005,134,0.2130721776579188,-0.2780320482499494,1.9218948951367043,1.9912908967829803,1.8171000408508176,-0.6019965175499169,3.81,29.05,76.17,28.63,29.39,0.01,1,0.07800000000000011,0.2886666666666667,0.14999999999999977,2.14,0,28.27,-0.9239285714285614,0.5721428571428575,2,0,74
2005-05-15,2005,135,0.9070853525043637,0.7391640306970498,1.8675770244272933,1.728226703119371,1.9882846505897627,-0.5913396975025749,3.82,29.02,80.38,28.92,29.08,0.2,1,0.35866666666666636,0.6473333333333331,0.3299999999999998,1.9599999999999997,0,28.24,3.0760714285714386,0.8396428571428594,2,0,75
2005-05-16,2005,136,0.4954082779187307,-0.33649189622168946,1.9148524874068418,1.8780199309120125,1.925435896313572,-0.4506008451868732,4.0,29.13,77.92,28.88,29.32,0.0,1,0.1946666666666668,0.8419999999999999,0.3099999999999998,1.6899999999999997,1,28.09,0.6121428571428567,0.778928571428569,2,0,76
2005-05-17,2005,137,0.6042027829491201,0.20303137873564514,1.9873201485876013,1.969498131737748,1.933254706450723,0.26731485417911816,4.93,29.28,78.59,28.94,29.49,0.1,1,0.23933333333333356,1.0813333333333335,0.35999999999999976,0.8699999999999998,1,28.13,1.3289285714285626,0.8060714285714283,2,0,77
2005-05-18,2005,138,0.23195354338137997,-0.22985941181405542,1.9522185077847884,1.9564813145260422,1.9538790705929847,-0.10465207153828833,4.45,29.28,76.37,29.02,29.52,0.02,1,0.09133333333333364,1.172666666666667,0.3699999999999998,0.5999999999999999,1,27.86,-0.6614285714285728,0.8421428571428571,2,0,78
2005-05-19,2005,139,1.1834360976355434,0.2046485239536357,1.685402554210799,1.5832312797935708,1.7748219461387782,0.33776395211431753,5.02,28.94,82.1,28.8,29.04,0.1,1,0.47333333333333294,1.5666666666666667,0.4699999999999998,0.5699999999999998,1,27.8,4.996428571428567,0.5810714285714305,2,0,79
2005-05-20,2005,140,1.5675926843474386,0.5840348323715517,1.778883884453903,1.7473263789760851,1.7620034875396993,0.9945193566199965,5.87,29.11,84.51,28.82,29.3,0.17,1,0.6340000000000003,2.0693333333333337,0.5999999999999999,0.7399999999999998,1,27.84,7.319285714285712,0.5632142857142846,2,0,80
2005-05-21,2005,141,0.799372305428431,-0.017918886679528647,2.056307925216051,2.021612384580173,1.9063965616479495,0.3137703510314826,5.0,29.56,79.93,29.08,29.73,0.06,1,0.3286666666666671,2.3200000000000007,0.6499999999999998,0.7999999999999998,1,27.36,2.722500000000011,0.7707142857142841,2,0,81
2005-05-22,2005,142,1.0354429757031458,0.036876610328130686,2.0455682830740676,2.0338373204005573,2.126056499516141,0.17990649506558049,4.83,29.6,81.39,29.47,29.8,0.07,1,0.42600000000000005,2.3873333333333346,0.5199999999999998,0.8499999999999999,1,27.36,3.821785714285724,1.1024999999999991,2,0,82
2005-05-23,2005,143,1.3620397864617524,0.5305800169528335,1.9630927981686572,1.9165075314678381,2.041468211754156,0.4453776819460551,5.17,29.53,83.43,29.4,29.68,0.16,1,0.5620000000000005,2.754666666666668,0.6799999999999998,0.9899999999999998,1,28.11,5.416428571428568,0.9917857142857152,2,0,83
2005-05-24,2005,144,1.4006122865021542,1.4001000335073064,1.8259632695907275,1.926212111121845,1.7849872298478777,-0.22405064942897698,4.32,29.37,83.75,29.05,29.74,0.32,1,0.5833333333333334,3.098666666666668,0.8999999999999998,1.2599999999999998,1,28.39,5.401428571428568,0.6121428571428567,2,0,84
2005-05-25,2005,145,0.5311700594543513,0.461959144888461,1.8249766192827832,1.902011916620024,1.8348032448958116,-1.0549010619356132,3.26,29.41,78.52,29.17,29.75,0.15,1,0.2346666666666664,3.242000000000001,1.0299999999999998,1.4,1,29.0,0.04321428571427077,0.7010714285714315,2,0,85
2005-05-26,2005,146,0.8929410122711134,1.815101525385479,1.6105890310788606,1.699684615785305,1.620394504146676,-1.32684726408172,2.9,29.12,80.73,28.87,29.49,0.4,1,0.3820000000000003,3.1506666666666683,1.3299999999999998,1.7999999999999998,1,28.06,2.157142857142844,0.3760714285714286,2,0,86
2005-05-27,2005,147,0.9318708671700908,1.4169153868050566,1.4875154320726836,1.4112866068448486,1.5006785564405947,-0.7471149490117643,3.63,28.96,81.0,28.71,29.09,0.33,1,0.4,2.9166666666666674,1.4899999999999998,2.09,1,27.78,2.38428571428571,0.20035714285714334,2,0,87
2005-05-28,2005,148,1.2274868978757218,1.8786192314947328,1.400350842048834,1.4304032070791497,1.3469432443242413,-0.3193868356538021,4.17,28.85,82.84,28.49,29.14,0.42,1,0.522666666666667,3.110666666666668,1.8499999999999999,2.5,1,28.49,4.167500000000004,-0.028571428571432023,2,0,88
2005-05-29,2005,149,1.0423851212181858,3.353843571452725,1.4574544352024563,1.4225083142046244,1.5334508055351124,-0.30243309254349626,4.19,28.96,81.77,28.81,29.15,0.72,1,0.4513333333333331,3.1360000000000006,2.5,3.02,1,28.63,3.272500000000008,0.2657142857142851,2,0,89
2005-05-30,2005,150,1.0056855060110772,1.050972759219006,1.532144511844816,1.5073279024641975,1.5288039124095052,0.498190717122602,5.2,29.1,81.59,28.83,29.3,0.28,1,0.4393333333333336,3.0133333333333336,2.6199999999999997,3.3,1,28.92,3.1453571428571507,0.26071428571428257,2,0,90
2005-05-31,2005,151,1.271775140340466,1.1976351376760273,1.4961451434910564,1.5239459759546974,1.4997216990662443,0.4248192617498542,5.11,29.07,83.26,28.81,29.35,0.31,1,0.550666666666667,2.980666666666667,2.61,3.51,1,28.88,4.767857142857153,0.20678571428571502,2,0,91
2005-06-01,2005,152,0.47293337655925666,1.9471420088401394,1.7966543736099716,1.8131894432945326,1.825416888411935,0.7564426979332239,5.53,29.57,78.45,29.37,29.82,0.46,1,0.23000000000000018,2.976000000000001,2.92,3.9499999999999997,1,28.94,-0.0364285714285586,0.7107142857142854,2,0,92
2005-06-02,2005,153,0.3073848978461253,0.6033646758241964,1.8033362486653381,1.7365806993743662,1.8900583421577457,0.7922054043277702,5.58,29.62,77.46,29.52,29.74,0.2,1,0.1639999999999996,2.7580000000000005,2.7199999999999998,4.05,1,29.02,-0.9903571428571496,0.8007142857142853,2,0,93
2005-06-03,2005,154,0.7401551318102805,2.746061233548324,1.7041497350555903,1.6949416248401508,1.7428925483187663,-0.0008349967451477071,4.59,29.5,80.08,29.32,29.71,0.63,1,0.33866666666666656,2.696666666666667,3.02,4.51,1,28.8,1.5628571428571405,0.5307142857142857,2,0,94
2005-06-04,2005,155,1.1223134077271835,2.2457575400402403,1.701441125776788,1.654831954001157,1.6310234973246496,-0.05690903131566198,4.52,29.53,82.42,29.17,29.68,0.54,1,0.49466666666666675,2.6686666666666667,3.1399999999999997,4.99,1,28.82,3.6300000000000097,0.3160714285714299,2,0,95
2005-06-05,2005,156,0.5531879389280513,1.2869750606224346,1.668091011634163,1.7807801340347034,1.6535984775793817,-1.4374332204043898,2.79,29.51,79.02,29.24,29.91,0.35,1,0.26799999999999974,2.485333333333333,2.77,5.27,1,29.08,-0.09749999999999659,0.345714285714287,2,0,96
2005-06-06,2005,157,1.0110968519884456,1.8572162365362428,1.5500661822745596,1.5052620429672292,1.5631810598653573,-1.5645416912616004,2.61,29.35,81.8,29.12,29.51,0.47,1,0.45333333333333314,2.499333333333333,2.96,5.58,1,29.47,2.128928571428574,0.1996428571428588,2,0,97
2005-06-07,2005,158,0.9204677950536533,3.5665917821142346,1.6190176829429643,1.7222694996738208,1.5639435423289207,-0.9273025250273236,3.4,29.49,81.29,29.15,29.88,0.85,1,0.4193333333333337,2.368,3.5,6.109999999999999,1,29.4,1.2303571428571445,0.2242857142857133,2,0,98
2005-06-08,2005,159,-0.6876034712877984,2.2861371514837727,2.1957103988686018,2.3891547532611495,1.9723220830212669,-0.1348615697329941,4.39,30.48,71.65,29.88,31.0,0.59,1,0.0,2.138,3.63,6.55,1,29.05,-8.334999999999994,0.8892857142857125,2,0,99
2005-06-09,2005,160,-1.0704447896024893,3.2813091868102005,2.2268706348740714,2.2141734597275695,2.204996953417222,-0.19841829374563089,4.31,30.6,69.32,30.34,30.79,0.83,1,0.0,1.974,4.26,6.9799999999999995,1,29.17,-10.419642857142861,1.2578571428571443,2,0,100
2005-06-10,2005,161,-0.7737321299897506,2.5824783290333233,2.064283745609766,2.0908318826078345,1.9002062378245899,-0.12557787438194187,4.4,30.39,71.07,29.87,30.65,0.69,1,0.0,1.6353333333333333,4.32,7.34,1,28.87,-8.458928571428586,0.7385714285714329,2,0,101
2005-06-11,2005,162,0.760659501158252,4.554769776238705,1.5945773199705033,1.6213762160400664,1.5961248889756363,-0.13323420430633554,4.39,29.64,80.25,29.38,29.92,1.21,1,0.35,1.4906666666666666,4.99,8.129999999999999,1,28.71,0.5753571428571291,0.22178571428571558,2,0,102
2005-06-12,2005,163,0.3066523261462083,5.327465788871305,1.9834830013054585,2.125116094347061,1.8999450053888438,0.5690645598079342,5.26,30.34,77.55,29.95,30.8,1.53,1,0.16999999999999982,1.3926666666666667,6.169999999999999,8.94,1,28.49,-2.0235714285714295,0.754999999999999,2,0,103
2005-06-13,2005,164,0.6286727624655833,4.351638071515341,1.8968142285557112,1.949960465026021,1.8122935115315648,0.22746461881955052,4.84,30.24,79.48,29.84,30.56,1.35,1,0.2986666666666669,1.2380000000000004,7.05,10.01,1,28.81,-0.14928571428571047,0.6107142857142875,2,0,104
2005-06-14,2005,165,0.9801305082325511,2.2360830851995335,1.5964654230564557,1.571679395915666,1.5554450692196211,-0.016675603197948557,4.54,29.76,81.6,29.42,29.96,0.77,1,0.4399999999999996,1.2586666666666662,6.97,10.47,1,28.83,1.8632142857142924,0.1735714285714316,2,0,105
