WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
4.24,24.73,78.42,0.01,24.45,24.98,25.347142857142853,0.0099999999999997,77.93714285714285,0.9141279881853336,0.4054257283599973,90.0,0.0,0.0,0.0,4.51,25.22,77.35,0.0,24.6,25.73,25.24714285714285,0.0099999999999997,77.36714285714287,0.9209712877166346,0.3896304495307879,90.0,0.0,0.0,0.0,6.04,25.77,73.35,0.0,25.4,26.04,25.238571428571426,0.0099999999999997,76.72571428571428,0.9275416835791966,0.373719714790469,90.0,0.0,0.0,0.0,0.0,2005-03-11
4.51,25.22,77.35,0.0,24.6,25.73,25.24714285714285,0.0099999999999997,77.36714285714287,0.9209712877166346,0.3896304495307879,90.0,0.0,0.0,0.0,6.04,25.77,73.35,0.0,25.4,26.04,25.238571428571426,0.0099999999999997,76.72571428571428,0.9275416835791966,0.373719714790469,90.0,0.0,0.0,0.0,6.08,26.19,72.96,0.0,25.71,26.62,25.33142857142857,0.0099999999999997,76.27428571428571,0.9338372288229252,0.3576982388331254,90.0,0.0,0.0,0.0,0.0,2005-03-12
6.04,25.77,73.35,0.0,25.4,26.04,25.238571428571426,0.0099999999999997,76.72571428571428,0.9275416835791966,0.373719714790469,90.0,0.0,0.0,0.0,6.08,26.19,72.96,0.0,25.71,26.62,25.33142857142857,0.0099999999999997,76.27428571428571,0.9338372288229252,0.3576982388331254,90.0,0.0,0.0,0.0,5.06,26.88,66.28,0.0,26.59,27.06,25.545714285714286,0.0099999999999997,74.40857142857143,0.9398560579418954,0.3415707691678556,90.0,0.0,0.0,0.0,0.0,2005-03-13
6.08,26.19,72.96,0.0,25.71,26.62,25.33142857142857,0.0099999999999997,76.27428571428571,0.9338372288229252,0.3576982388331254,90.0,0.0,0.0,0.0,5.06,26.88,66.28,0.0,26.59,27.06,25.545714285714286,0.0099999999999997,74.40857142857143,0.9398560579418954,0.3415707691678556,90.0,0.0,0.0,0.0,4.23,26.85,64.37,0.0,26.52,27.15,25.78142857142857,0.0099999999999997,72.68714285714285,0.9455963874271426,0.3253420847119801,90.0,0.0,0.0,0.0,0.0,2005-03-14
5.06,26.88,66.28,0.0,26.59,27.06,25.545714285714286,0.0099999999999997,74.40857142857143,0.9398560579418954,0.3415707691678556,90.0,0.0,0.0,0.0,4.23,26.85,64.37,0.0,26.52,27.15,25.78142857142857,0.0099999999999997,72.68714285714285,0.9455963874271426,0.3253420847119801,90.0,0.0,0.0,0.0,4.19,26.89,66.76,0.0,26.51,27.28,26.075714285714287,0.0099999999999997,71.35571428571428,0.9510565162951536,0.3090169943749474,90.0,0.0,0.0,0.0,0.0,2005-03-15
4.23,26.85,64.37,0.0,26.52,27.15,25.78142857142857,0.0099999999999997,72.68714285714285,0.9455963874271426,0.3253420847119801,90.0,0.0,0.0,0.0,4.19,26.89,66.76,0.0,26.51,27.28,26.075714285714287,0.0099999999999997,71.35571428571428,0.9510565162951536,0.3090169943749474,90.0,0.0,0.0,0.0,5.41,26.96,73.87,0.0,26.81,27.15,26.39428571428571,0.0,70.70571428571428,0.9562348265919056,0.2926003356333483,90.0,0.0,0.0,0.0,0.0,2005-03-16
4.19,26.89,66.76,0.0,26.51,27.28,26.075714285714287,0.0099999999999997,71.35571428571428,0.9510565162951536,0.3090169943749474,90.0,0.0,0.0,0.0,5.41,26.96,73.87,0.0,26.81,27.15,26.39428571428571,0.0,70.70571428571428,0.9562348265919056,0.2926003356333483,90.0,0.0,0.0,0.0,5.49,26.98,76.68,0.0,26.82,27.09,26.645714285714288,0.0,70.61,0.9611297838723007,0.2760969730974688,90.0,0.0,0.0,0.0,0.0,2005-03-17
5.41,26.96,73.87,0.0,26.81,27.15,26.39428571428571,0.0,70.70571428571428,0.9562348265919056,0.2926003356333483,90.0,0.0,0.0,0.0,5.49,26.98,76.68,0.0,26.82,27.09,26.645714285714288,0.0,70.61,0.9611297838723007,0.2760969730974688,90.0,0.0,0.0,0.0,5.25,27.09,79.45,0.0,26.8,27.34,26.83428571428572,0.0,71.48142857142857,0.9657399376548548,0.2595117970697999,90.0,0.0,0.0,0.0,0.0,2005-03-18
5.49,26.98,76.68,0.0,26.82,27.09,26.645714285714288,0.0,70.61,0.9611297838723007,0.2760969730974688,90.0,0.0,0.0,0.0,5.25,27.09,79.45,0.0,26.8,27.34,26.83428571428572,0.0,71.48142857142857,0.9657399376548548,0.2595117970697999,90.0,0.0,0.0,0.0,5.68,27.14,81.71,0.0,26.84,27.37,26.97,0.0,72.73142857142857,0.9700639218515072,0.2428497220959356,90.0,0.0,0.0,0.0,0.0,2005-03-19
5.25,27.09,79.45,0.0,26.8,27.34,26.83428571428572,0.0,71.48142857142857,0.9657399376548548,0.2595117970697999,90.0,0.0,0.0,0.0,5.68,27.14,81.71,0.0,26.84,27.37,26.97,0.0,72.73142857142857,0.9700639218515072,0.2428497220959356,90.0,0.0,0.0,0.0,4.77,27.02,83.37,0.0,26.69,27.24,26.99,0.0,75.17285714285715,0.9741004551724204,0.2261156855082882,90.0,0.0,0.0,0.0,0.0,2005-03-20
5.68,27.14,81.71,0.0,26.84,27.37,26.97,0.0,72.73142857142857,0.9700639218515072,0.2428497220959356,90.0,0.0,0.0,0.0,4.77,27.02,83.37,0.0,26.69,27.24,26.99,0.0,75.17285714285715,0.9741004551724204,0.2261156855082882,90.0,0.0,0.0,0.0,4.22,27.07,82.92,0.0,26.86,27.43,27.02142857142857,0.0,77.82285714285715,0.9778483415056568,0.2093146459630484,90.0,0.0,0.0,0.0,0.0,2005-03-21
4.77,27.02,83.37,0.0,26.69,27.24,26.99,0.0,75.17285714285715,0.9741004551724204,0.2261156855082882,90.0,0.0,0.0,0.0,4.22,27.07,82.92,0.0,26.86,27.43,27.02142857142857,0.0,77.82285714285715,0.9778483415056568,0.2093146459630484,90.0,0.0,0.0,0.0,4.6,27.32,80.51,0.0,26.99,27.55,27.08285714285714,0.0,79.78714285714285,0.9813064702716092,0.1924515819708299,90.0,0.0,0.0,0.0,0.0,2005-03-22
4.22,27.07,82.92,0.0,26.86,27.43,27.02142857142857,0.0,77.82285714285715,0.9778483415056568,0.2093146459630484,90.0,0.0,0.0,0.0,4.6,27.32,80.51,0.0,26.99,27.55,27.08285714285714,0.0,79.78714285714285,0.9813064702716092,0.1924515819708299,90.0,0.0,0.0,0.0,5.0,27.37,80.71,0.0,26.93,27.53,27.141428571428573,0.0,80.76428571428572,0.9844738167520922,0.1755314904214282,90.0,0.0,0.0,0.0,0.0,2005-03-23
4.6,27.32,80.51,0.0,26.99,27.55,27.08285714285714,0.0,79.78714285714285,0.9813064702716092,0.1924515819708299,90.0,0.0,0.0,0.0,5.0,27.37,80.71,0.0,26.93,27.53,27.141428571428573,0.0,80.76428571428572,0.9844738167520922,0.1755314904214282,90.0,0.0,0.0,0.0,4.65,26.31,85.32,0.0,26.02,26.79,27.045714285714286,0.0,81.99857142857142,0.9873494423939864,0.1585593851031347,90.0,0.0,0.0,0.0,0.0,2005-03-24
5.0,27.37,80.71,0.0,26.93,27.53,27.141428571428573,0.0,80.76428571428572,0.9844738167520922,0.1755314904214282,90.0,0.0,0.0,0.0,4.65,26.31,85.32,0.0,26.02,26.79,27.045714285714286,0.0,81.99857142857142,0.9873494423939864,0.1585593851031347,90.0,0.0,0.0,0.0,4.12,25.62,78.03,0.0,25.28,25.91,26.835714285714285,0.0,81.79571428571428,0.989932495087353,0.141540295217043,90.0,0.0,0.0,0.0,0.0,2005-03-25
4.65,26.31,85.32,0.0,26.02,26.79,27.045714285714286,0.0,81.99857142857142,0.9873494423939864,0.1585593851031347,90.0,0.0,0.0,0.0,4.12,25.62,78.03,0.0,25.28,25.91,26.835714285714285,0.0,81.79571428571428,0.989932495087353,0.141540295217043,90.0,0.0,0.0,0.0,3.58,25.91,73.06,0.0,25.33,26.25,26.66,0.0,80.56000000000002,0.9922222094179324,0.1244792638867891,90.0,0.0,0.0,0.0,0.0,2005-03-26
4.12,25.62,78.03,0.0,25.28,25.91,26.835714285714285,0.0,81.79571428571428,0.989932495087353,0.141540295217043,90.0,0.0,0.0,0.0,3.58,25.91,73.06,0.0,25.33,26.25,26.66,0.0,80.56000000000002,0.9922222094179324,0.1244792638867891,90.0,0.0,0.0,0.0,3.45,26.45,73.39,0.0,26.09,26.86,26.57857142857143,0.0,79.13428571428572,0.994217906893952,0.107381346664163,90.0,0.0,0.0,0.0,0.0,2005-03-27
3.58,25.91,73.06,0.0,25.33,26.25,26.66,0.0,80.56000000000002,0.9922222094179324,0.1244792638867891,90.0,0.0,0.0,0.0,3.45,26.45,73.39,0.0,26.09,26.86,26.57857142857143,0.0,79.13428571428572,0.994217906893952,0.107381346664163,90.0,0.0,0.0,0.0,4.47,26.91,81.16,0.0,26.68,27.19,26.555714285714288,0.0,78.88285714285713,0.995918996147179,0.0902516100310411,90.0,0.0,0.0,0.0,0.0,2005-03-28
3.45,26.45,73.39,0.0,26.09,26.86,26.57857142857143,0.0,79.13428571428572,0.994217906893952,0.107381346664163,90.0,0.0,0.0,0.0,4.47,26.91,81.16,0.0,26.68,27.19,26.555714285714288,0.0,78.88285714285713,0.995918996147179,0.0902516100310411,90.0,0.0,0.0,0.0,5.64,27.29,83.33,0.0,26.93,27.55,26.551428571428573,0.0,79.28571428571429,0.9973249731081556,0.0730951298980777,90.0,0.0,0.0,0.0,0.0,2005-03-29
4.47,26.91,81.16,0.0,26.68,27.19,26.555714285714288,0.0,78.88285714285713,0.995918996147179,0.0902516100310411,90.0,0.0,0.0,0.0,5.64,27.29,83.33,0.0,26.93,27.55,26.551428571428573,0.0,79.28571428571429,0.9973249731081556,0.0730951298980777,90.0,0.0,0.0,0.0,4.96,26.91,84.24,0.0,26.59,27.22,26.485714285714288,0.0,79.78999999999999,0.9984354211555644,0.0559169901006034,90.0,0.0,0.0,0.0,0.0,2005-03-30
5.64,27.29,83.33,0.0,26.93,27.55,26.551428571428573,0.0,79.28571428571429,0.9973249731081556,0.0730951298980777,90.0,0.0,0.0,0.0,4.96,26.91,84.24,0.0,26.59,27.22,26.485714285714288,0.0,79.78999999999999,0.9984354211555644,0.0559169901006034,90.0,0.0,0.0,0.0,5.93,26.67,79.84,0.0,26.33,26.94,26.537142857142857,0.0,79.00714285714287,0.9992500112396836,0.0387222808921744,90.0,0.0,0.0,0.0,0.0,2005-03-31
4.96,26.91,84.24,0.0,26.59,27.22,26.485714285714288,0.0,79.78999999999999,0.9984354211555644,0.0559169901006034,90.0,0.0,0.0,0.0,5.93,26.67,79.84,0.0,26.33,26.94,26.537142857142857,0.0,79.00714285714287,0.9992500112396836,0.0387222808921744,90.0,0.0,0.0,0.0,4.06,26.44,73.79,0.0,26.0,26.91,26.65428571428572,0.0,78.40142857142857,0.9997685019798908,0.0215160974362222,90.0,0.0,0.0,0.0,0.0,2005-04-01
5.93,26.67,79.84,0.0,26.33,26.94,26.537142857142857,0.0,79.00714285714287,0.9992500112396836,0.0387222808921744,90.0,0.0,0.0,0.0,4.06,26.44,73.79,0.0,26.0,26.91,26.65428571428572,0.0,78.40142857142857,0.9997685019798908,0.0215160974362222,90.0,0.0,0.0,0.0,4.23,26.61,73.06,0.0,26.33,26.8,26.754285714285714,0.0,78.40142857142857,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,0.0,2005-04-02
4.06,26.44,73.79,0.0,26.0,26.91,26.65428571428572,0.0,78.40142857142857,0.9997685019798908,0.0215160974362222,90.0,0.0,0.0,0.0,4.23,26.61,73.06,0.0,26.33,26.8,26.754285714285714,0.0,78.40142857142857,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,3.52,26.64,79.12,0.0,25.93,27.23,26.78142857142857,0.0,79.22,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,0.0,2005-04-03
4.23,26.61,73.06,0.0,26.33,26.8,26.754285714285714,0.0,78.40142857142857,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,3.52,26.64,79.12,0.0,25.93,27.23,26.78142857142857,0.0,79.22,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,4.9,27.55,80.89,0.0,27.02,28.2,26.87285714285714,0.0,79.18142857142857,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,0.0,2005-04-04
3.52,26.64,79.12,0.0,25.93,27.23,26.78142857142857,0.0,79.22,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,4.9,27.55,80.89,0.0,27.02,28.2,26.87285714285714,0.0,79.18142857142857,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,3.16,27.83,80.51,0.16,26.95,28.25,26.95,0.1599999999999997,78.77857142857144,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,0.0,2005-04-05
4.9,27.55,80.89,0.0,27.02,28.2,26.87285714285714,0.0,79.18142857142857,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,3.16,27.83,80.51,0.16,26.95,28.25,26.95,0.1599999999999997,78.77857142857144,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,2.98,28.0,82.43,0.04,27.77,28.16,27.10571428571429,0.1999999999999998,78.52,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,0.0,2005-04-06
3.16,27.83,80.51,0.16,26.95,28.25,26.95,0.1599999999999997,78.77857142857144,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,2.98,28.0,82.43,0.04,27.77,28.16,27.10571428571429,0.1999999999999998,78.52,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,2.77,27.85,85.19,0.01,27.49,28.02,27.27428571428572,0.2099999999999997,79.28428571428572,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,0.0,2005-04-07
2.98,28.0,82.43,0.04,27.77,28.16,27.10571428571429,0.1999999999999998,78.52,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,2.77,27.85,85.19,0.01,27.49,28.02,27.27428571428572,0.2099999999999997,79.28428571428572,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,2.37,27.51,87.41,0.0,27.06,27.88,27.42714285714285,0.2099999999999997,81.23,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,0.0,2005-04-08
2.77,27.85,85.19,0.01,27.49,28.02,27.27428571428572,0.2099999999999997,79.28428571428572,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,2.37,27.51,87.41,0.0,27.06,27.88,27.42714285714285,0.2099999999999997,81.23,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,2.96,26.86,88.89,0.07,26.65,27.12,27.462857142857143,0.2799999999999998,83.49142857142859,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,0.0,2005-04-09
2.37,27.51,87.41,0.0,27.06,27.88,27.42714285714285,0.2099999999999997,81.23,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,2.96,26.86,88.89,0.07,26.65,27.12,27.462857142857143,0.2799999999999998,83.49142857142859,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,5.59,26.83,79.18,0.0,26.5,27.13,27.49,0.2799999999999998,83.5,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,0.0,2005-04-10
2.96,26.86,88.89,0.07,26.65,27.12,27.462857142857143,0.2799999999999998,83.49142857142859,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,5.59,26.83,79.18,0.0,26.5,27.13,27.49,0.2799999999999998,83.5,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,6.78,26.77,69.11,0.0,26.45,27.0,27.37857142857143,0.2799999999999998,81.81714285714285,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,0.0,2005-04-11
5.59,26.83,79.18,0.0,26.5,27.13,27.49,0.2799999999999998,83.5,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,6.78,26.77,69.11,0.0,26.45,27.0,27.37857142857143,0.2799999999999998,81.81714285714285,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,5.14,26.81,70.12,0.0,26.54,27.16,27.232857142857146,0.1199999999999997,80.33285714285715,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,0.0,2005-04-12
6.78,26.77,69.11,0.0,26.45,27.0,27.37857142857143,0.2799999999999998,81.81714285714285,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,5.14,26.81,70.12,0.0,26.54,27.16,27.232857142857146,0.1199999999999997,80.33285714285715,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,4.86,27.36,72.8,0.0,27.12,27.57,27.14142857142857,0.0799999999999998,78.95714285714284,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,0.0,2005-04-13
5.14,26.81,70.12,0.0,26.54,27.16,27.232857142857146,0.1199999999999997,80.33285714285715,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,4.86,27.36,72.8,0.0,27.12,27.57,27.14142857142857,0.0799999999999998,78.95714285714284,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,2.66,27.66,73.46,0.11,27.32,27.96,27.11428571428572,0.1799999999999997,77.28142857142858,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,0.0,2005-04-14
4.86,27.36,72.8,0.0,27.12,27.57,27.14142857142857,0.0799999999999998,78.95714285714284,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,2.66,27.66,73.46,0.11,27.32,27.96,27.11428571428572,0.1799999999999997,77.28142857142858,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,2.37,27.46,77.78,0.01,27.31,27.63,27.107142857142858,0.1899999999999997,75.9057142857143,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,0.0,2005-04-15
2.66,27.66,73.46,0.11,27.32,27.96,27.11428571428572,0.1799999999999997,77.28142857142858,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,2.37,27.46,77.78,0.01,27.31,27.63,27.107142857142858,0.1899999999999997,75.9057142857143,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,2.46,27.4,82.88,0.78,27.04,27.87,27.18428571428572,0.8999999999999998,75.04714285714286,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,0.0,2005-04-16
2.37,27.46,77.78,0.01,27.31,27.63,27.107142857142858,0.1899999999999997,75.9057142857143,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,2.46,27.4,82.88,0.78,27.04,27.87,27.18428571428572,0.8999999999999998,75.04714285714286,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,3.06,28.06,75.99,0.0,27.88,28.34,27.360000000000003,0.8999999999999998,74.59142857142857,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,0.0,2005-04-17
2.46,27.4,82.88,0.78,27.04,27.87,27.18428571428572,0.8999999999999998,75.04714285714286,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,3.06,28.06,75.99,0.0,27.88,28.34,27.360000000000003,0.8999999999999998,74.59142857142857,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,4.19,28.47,74.5,0.01,28.29,28.61,27.602857142857143,0.9099999999999998,75.36142857142856,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,0.0,2005-04-18
3.06,28.06,75.99,0.0,27.88,28.34,27.360000000000003,0.8999999999999998,74.59142857142857,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,4.19,28.47,74.5,0.01,28.29,28.61,27.602857142857143,0.9099999999999998,75.36142857142856,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,5.12,28.45,77.81,0.18,28.3,28.52,27.83714285714285,1.09,76.46000000000001,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,0.0,2005-04-19
4.19,28.47,74.5,0.01,28.29,28.61,27.602857142857143,0.9099999999999998,75.36142857142856,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,5.12,28.45,77.81,0.18,28.3,28.52,27.83714285714285,1.09,76.46000000000001,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,4.96,28.24,79.9,0.0,28.02,28.37,27.962857142857143,1.09,77.4742857142857,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,0.0,2005-04-20
5.12,28.45,77.81,0.18,28.3,28.52,27.83714285714285,1.09,76.46000000000001,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,4.96,28.24,79.9,0.0,28.02,28.37,27.962857142857143,1.09,77.4742857142857,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,3.64,28.0,82.8,0.0,27.79,28.17,28.01142857142857,0.9799999999999998,78.80857142857143,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,0.0,2005-04-21
4.96,28.24,79.9,0.0,28.02,28.37,27.962857142857143,1.09,77.4742857142857,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,3.64,28.0,82.8,0.0,27.79,28.17,28.01142857142857,0.9799999999999998,78.80857142857143,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,2.85,27.91,80.08,0.46,27.65,28.21,28.075714285714287,1.4299999999999995,79.13714285714286,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,0.0,2005-04-22
3.64,28.0,82.8,0.0,27.79,28.17,28.01142857142857,0.9799999999999998,78.80857142857143,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,2.85,27.91,80.08,0.46,27.65,28.21,28.075714285714287,1.4299999999999995,79.13714285714286,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,2.62,27.93,82.07,0.51,27.76,28.08,28.15142857142857,1.1599999999999997,79.02142857142857,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,0.0,2005-04-23
2.85,27.91,80.08,0.46,27.65,28.21,28.075714285714287,1.4299999999999995,79.13714285714286,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,2.62,27.93,82.07,0.51,27.76,28.08,28.15142857142857,1.1599999999999997,79.02142857142857,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,2.62,27.71,79.46,0.87,27.61,27.93,28.101428571428567,2.03,79.51714285714286,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,0.0,2005-04-24
2.62,27.93,82.07,0.51,27.76,28.08,28.15142857142857,1.1599999999999997,79.02142857142857,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,2.62,27.71,79.46,0.87,27.61,27.93,28.101428571428567,2.03,79.51714285714286,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,1.96,28.48,71.29,0.5,27.84,28.77,28.102857142857143,2.52,79.05857142857143,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,0.0,2005-04-25
2.62,27.71,79.46,0.87,27.61,27.93,28.101428571428567,2.03,79.51714285714286,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,1.96,28.48,71.29,0.5,27.84,28.77,28.102857142857143,2.52,79.05857142857143,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,2.41,28.51,70.96,0.4,28.26,28.74,28.11142857142857,2.74,78.08,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,0.0,2005-04-26
1.96,28.48,71.29,0.5,27.84,28.77,28.102857142857143,2.52,79.05857142857143,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,2.41,28.51,70.96,0.4,28.26,28.74,28.11142857142857,2.74,78.08,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,3.03,28.47,74.37,0.18,28.22,28.62,28.14428571428571,2.92,77.28999999999999,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,0.0,2005-04-27
2.41,28.51,70.96,0.4,28.26,28.74,28.11142857142857,2.74,78.08,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,3.03,28.47,74.37,0.18,28.22,28.62,28.14428571428571,2.92,77.28999999999999,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,3.01,28.53,74.93,0.29,28.3,28.79,28.22,3.21,76.1657142857143,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,0.0,2005-04-28
3.03,28.47,74.37,0.18,28.22,28.62,28.14428571428571,2.92,77.28999999999999,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,3.01,28.53,74.93,0.29,28.3,28.79,28.22,3.21,76.1657142857143,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,3.52,28.45,78.04,0.01,28.17,28.7,28.29714285714286,2.76,75.87428571428572,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,0.0,2005-04-29
3.01,28.53,74.93,0.29,28.3,28.79,28.22,3.21,76.1657142857143,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,3.52,28.45,78.04,0.01,28.17,28.7,28.29714285714286,2.76,75.87428571428572,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,3.47,28.45,79.8,0.03,28.27,28.56,28.37142857142857,2.28,75.55,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,0.0,2005-04-30
3.52,28.45,78.04,0.01,28.17,28.7,28.29714285714286,2.76,75.87428571428572,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,3.47,28.45,79.8,0.03,28.27,28.56,28.37142857142857,2.28,75.55,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,4.17,28.5,81.25,0.14,28.24,28.76,28.48428571428571,1.5499999999999998,75.80571428571429,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,0.0,2005-05-01
3.47,28.45,79.8,0.03,28.27,28.56,28.37142857142857,2.28,75.55,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,4.17,28.5,81.25,0.14,28.24,28.76,28.48428571428571,1.5499999999999998,75.80571428571429,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,4.31,28.2,86.67,0.38,28.09,28.27,28.444285714285712,1.4299999999999995,78.00285714285714,0.8717063187093218,-0.4900286664290592,90.0,0.0,0.0,0.0,0.0,2005-05-02
