YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2005,85,3.45,26.45,73.39,26.09,26.86,0.0,0,0,0.3,0,0.0,0.0,0,0,25.91,25.62,26.31,27.02,73.06,78.03,85.32,83.37,0.0,0.0,0.0,0.0,25.99333333333333,26.57857142857143,26.784285714285716,74.82666666666667,79.13428571428572,77.15357142857144,0.0,0.0,0.0,2005-03-26,85,0.9941098647022418,0.10837701279187609
2005,86,4.47,26.91,81.16,26.68,27.19,0.0,0,0,0.3,0,0.0,0.0,0,0,26.45,25.91,25.62,27.07,73.39,73.06,78.03,82.92,0.0,0.0,0.0,0.0,26.423333333333332,26.555714285714288,26.788571428571426,75.86999999999999,78.88285714285713,78.35285714285715,0.0,0.0,0.0,2005-03-27,86,0.9958270335100595,0.09126072172931188
2005,87,5.64,27.29,83.33,26.93,27.55,0.0,0,0,0.3,0,0.0,0.0,0,0,26.91,26.45,25.91,27.32,81.16,73.39,73.06,80.51,0.0,0.0,0.0,0.0,26.883333333333336,26.551428571428573,26.81714285714286,79.29333333333334,79.28571428571429,79.53642857142857,0.0,0.0,0.0,2005-03-28,87,0.9972495210773451,0.07411742515094437
2005,88,4.96,26.91,84.24,26.59,27.22,0.0,0,0,0.3,0,0.0,0.0,0,0,27.29,26.91,26.45,27.37,83.33,81.16,73.39,80.71,0.0,0.0,0.0,0.0,27.036666666666665,26.485714285714288,26.81357142857143,82.91,79.78999999999999,80.27714285714285,0.0,0.0,0.0,2005-03-29,88,0.998376906467142,0.056952196034039754
2005,89,5.93,26.67,79.84,26.33,26.94,0.0,0,0,0.3,0,0.0,0.0,0,0,26.91,27.29,26.91,26.31,84.24,83.33,81.16,85.32,0.0,0.0,0.0,0.0,26.956666666666667,26.537142857142857,26.791428571428572,82.47,79.00714285714287,80.50285714285715,0.0,0.0,0.0,2005-03-30,89,0.9992088560679753,0.03977011384605572
2005,90,4.06,26.44,73.79,26.0,26.91,0.0,0,0,0.3,0,0.0,0.0,0,0,26.67,26.91,27.29,25.62,79.84,84.24,83.33,78.03,0.0,0.0,0.0,0.0,26.673333333333332,26.654285714285717,26.745,79.29,78.40142857142857,80.09857142857143,0.0,0.0,0.0,2005-03-31,90,0.9997451236925734,0.022576263041545485
2005,91,4.23,26.61,73.06,26.33,26.8,0.0,0,0,0.3,0,0.0,0.0,0,0,26.44,26.67,26.91,25.91,73.79,79.84,84.24,73.06,0.0,0.0,0.0,0.0,26.573333333333334,26.754285714285714,26.707142857142856,75.56333333333333,78.40142857142857,79.48071428571428,0.0,0.0,0.0,2005-04-01,91,0.9999855506507186,0.005375731557583884
2005,92,3.52,26.64,79.12,25.93,27.23,0.0,0,0,0.3,0,0.0,0.0,0,0,26.61,26.44,26.67,26.45,73.06,73.79,79.84,73.39,0.0,0.0,0.0,0.0,26.563333333333333,26.78142857142857,26.68,75.32333333333334,79.22,79.17714285714285,0.0,0.0,0.0,2005-04-02,92,0.9999300657962057,-0.011826390691832589
2005,93,4.9,27.55,80.89,27.02,28.2,0.0,0,0,0.3,0,0.0,0.0,0,0,26.64,26.61,26.44,26.91,79.12,73.06,73.79,81.16,0.0,0.0,0.0,0.0,26.933333333333337,26.87285714285714,26.714285714285715,77.69,79.18142857142857,79.03214285714286,0.0,0.0,0.0,2005-04-03,93,0.9995786855478958,-0.029025013321975237
2005,94,3.16,27.83,80.51,26.95,28.25,0.16,0,0,0.0,0,0.0,0.0,0,0,27.55,26.64,26.61,27.29,80.89,79.12,73.06,83.33,0.0,0.0,0.0,0.0,27.340000000000003,26.95,26.750714285714285,80.17333333333333,78.77857142857144,79.03214285714286,0.05333333333333326,0.022857142857142826,0.011428571428571413,2005-04-04,94,0.9989315138848577,-0.046215046983708354
2005,95,2.98,28.0,82.43,27.77,28.16,0.04,0,0,0.3,0,0.0,0.0,0,0,27.83,27.55,26.64,26.91,80.51,80.89,79.12,84.24,0.16,0.0,0.0,0.0,27.793333333333333,27.10571428571429,26.795714285714286,81.27666666666666,78.52,79.155,0.0666666666666666,0.028571428571428543,0.014285714285714271,2005-04-05,95,0.9979887423155984,-0.06339140486951038
2005,96,2.77,27.85,85.19,27.49,28.02,0.01,0,0,0.3,0,0.0,0.0,0,0,28.0,27.83,27.55,26.67,82.43,80.51,80.89,79.84,0.04,0.16,0.0,0.0,27.893333333333334,27.274285714285714,26.905714285714286,82.71,79.28428571428572,79.14571428571428,0.06999999999999992,0.029999999999999968,0.014999999999999984,2005-04-06,96,0.9967506498213929,-0.08054900421874167
2005,97,2.37,27.51,87.41,27.06,27.88,0.0,0,0,0.3,0,0.0,0.0,0,0,27.85,28.0,27.83,26.44,85.19,82.43,80.51,73.79,0.01,0.04,0.16,0.0,27.786666666666665,27.427142857142854,27.040714285714284,85.01,81.23,79.8157142857143,0.016666666666666594,0.029999999999999968,0.014999999999999984,2005-04-07,97,0.9952176027737294,-0.09768276782171598
2005,98,2.96,26.86,88.89,26.65,27.12,0.07,0,0,0.3,0,0.0,0.0,0,0,27.51,27.85,28.0,26.61,87.41,85.19,82.43,73.06,0.0,0.01,0.04,0.0,27.406666666666666,27.462857142857143,27.108571428571427,87.16333333333334,83.49142857142859,80.94642857142857,0.0266666666666666,0.03999999999999997,0.019999999999999987,2005-04-08,98,0.9933900548258936,-0.11478762552212701
2005,99,5.59,26.83,79.18,26.5,27.13,0.0,0,0,0.3,0,0.0,0.0,0,0,26.86,27.51,27.85,26.64,88.89,87.41,85.19,79.12,0.07,0.0,0.01,0.0,27.066666666666666,27.49,27.135714285714283,85.16000000000001,83.5,81.36,0.023333333333333265,0.03999999999999997,0.019999999999999987,2005-04-09,99,0.9912685467787256,-0.13185851571739118
2005,100,6.78,26.77,69.11,26.45,27.0,0.0,0,0,0.3,0,0.0,0.0,0,0,26.83,26.86,27.51,27.55,79.18,88.89,87.41,80.89,0.0,0.07,0.0,0.0,26.819999999999997,27.37857142857143,27.125714285714285,79.06,81.81714285714285,80.49928571428573,0.023333333333333265,0.03999999999999997,0.019999999999999987,2005-04-10,100,0.9888537064205885,-0.1488903868564548
2005,101,5.14,26.81,70.12,26.54,27.16,0.0,0,0,0.3,0,0.0,0.0,0,0,26.77,26.83,26.86,27.83,69.11,79.18,88.89,80.51,0.0,0.0,0.07,0.16,26.80333333333333,27.232857142857142,27.09142857142857,72.80333333333334,80.33285714285715,79.55571428571429,0.0,0.017142857142857112,0.019999999999999987,2005-04-11,101,0.986146248341595,-0.16587819893463143
2005,102,4.86,27.36,72.8,27.12,27.57,0.0,0,0,0.3,0,0.0,0.0,0,0,26.81,26.77,26.83,28.0,70.12,69.11,79.18,82.43,0.0,0.0,0.0,0.04,26.98,27.14142857142857,27.12357142857143,70.67666666666666,78.95714285714284,78.73857142857142,0.0,0.011428571428571399,0.019999999999999987,2005-04-12,102,0.9831469737221499,-0.1828169249850199
2005,103,2.66,27.66,73.46,27.32,27.96,0.11,0,0,0.0,0,0.0,0.0,0,0,27.36,26.81,26.77,27.85,72.8,70.12,69.11,85.19,0.0,0.0,0.0,0.01,27.276666666666667,27.114285714285717,27.194285714285716,72.12666666666667,77.28142857142858,78.28285714285714,0.0366666666666666,0.025714285714285683,0.02785714285714284,2005-04-13,103,0.9798567700958665,-0.1997015525660636
2005,104,2.37,27.46,77.78,27.31,27.63,0.01,0,0,0.3,0,0.0,0.0,0,0,27.66,27.36,26.81,27.51,73.46,72.8,70.12,87.41,0.11,0.0,0.0,0.0,27.49333333333333,27.107142857142858,27.267142857142858,74.68,75.9057142857143,78.56785714285715,0.03999999999999993,0.02714285714285711,0.028571428571428557,2005-04-14,104,0.9762766110869321,-0.21652708524481437
2005,105,2.46,27.4,82.88,27.04,27.87,0.78,0,0,0.0,0,1.0,0.1,0,0,27.46,27.66,27.36,26.86,77.78,73.46,72.8,88.89,0.01,0.11,0.0,0.07,27.506666666666664,27.184285714285714,27.323571428571427,78.04,75.04714285714286,79.26928571428572,0.29999999999999993,0.12857142857142853,0.08428571428571427,2005-04-15,105,0.9724075561219968,-0.23328854407545518
2005,106,3.06,28.06,75.99,27.88,28.34,0.0,0,0,0.3,0,0.0,0.1,0,0,27.4,27.46,27.66,26.83,82.88,77.78,73.46,79.18,0.78,0.01,0.11,0.0,27.64,27.360000000000003,27.425,78.88333333333334,74.59142857142857,79.0457142857143,0.26333333333333325,0.12857142857142853,0.08428571428571427,2005-04-16,106,0.9682507501166718,-0.2499809690726521
2005,107,4.19,28.47,74.5,28.29,28.61,0.01,0,0,0.3,0,0.0,0.1,0,0,28.06,27.4,27.46,26.77,75.99,82.88,77.78,69.11,0.0,0.78,0.01,0.0,27.976666666666663,27.602857142857143,27.490714285714287,77.79,75.36142857142856,78.58928571428571,0.26333333333333325,0.12999999999999998,0.08499999999999998,2005-04-17,107,0.9638074231367307,-0.26659942067929354
2005,108,5.12,28.45,77.81,28.3,28.52,0.18,0,0,0.0,0,0.0,0.1,0,0,28.47,28.06,27.4,26.81,74.5,75.99,82.88,70.12,0.01,0.0,0.78,0.0,28.326666666666664,27.837142857142855,27.535,76.10000000000001,76.46000000000001,78.39642857142857,0.06333333333333326,0.1557142857142857,0.08642857142857142,2005-04-18,108,0.9590788900341131,-0.28313898122818354
2005,109,4.96,28.24,79.9,28.02,28.37,0.0,0,0,0.3,0,0.0,0.1,0,0,28.45,28.47,28.06,27.36,77.81,74.5,75.99,72.8,0.18,0.01,0.0,0.0,28.386666666666667,27.962857142857143,27.552142857142858,77.40333333333334,77.4742857142857,78.21571428571428,0.06333333333333326,0.1557142857142857,0.08357142857142856,2005-04-19,109,0.9540665500578387,-0.2995947563972602
2005,110,3.64,28.0,82.8,27.79,28.17,0.0,0,0,0.3,0,0.0,0.0,0,0,28.24,28.45,28.47,27.66,79.9,77.81,74.5,73.46,0.0,0.18,0.01,0.11,28.23,28.01142857142857,27.562857142857144,80.17,78.80857142857143,78.045,0.05999999999999992,0.13999999999999996,0.08285714285714285,2005-04-20,110,0.9487718864399473,-0.31596187665790293
2005,111,2.85,27.91,80.08,27.65,28.21,0.46,0,0,0.0,0,0.0,0.0,0,0,28.0,28.24,28.45,27.46,82.8,79.9,77.81,77.78,0.0,0.0,0.18,0.01,28.05,28.075714285714287,27.59142857142857,80.92666666666666,79.13714285714286,77.52142857142857,0.15333333333333327,0.20428571428571424,0.1157142857142857,2005-04-21,111,0.9431964659565866,-0.33223549871590435
2005,112,2.62,27.93,82.07,27.76,28.08,0.51,0,0,0.0,0,1.0,0.1,0,0,27.91,28.0,28.24,27.4,80.08,82.8,79.9,82.88,0.46,0.0,0.0,0.78,27.94666666666667,28.15142857142857,27.66785714285714,81.64999999999999,79.02142857142857,77.03428571428572,0.32333333333333325,0.16571428571428568,0.1471428571428571,2005-04-22,112,0.9373419384643772,-0.3484108069446808
2005,113,2.62,27.71,79.46,27.61,27.93,0.87,0,0,0.0,0,0.0,0.1,0,0,27.93,27.91,28.0,28.06,82.07,80.08,82.8,75.99,0.51,0.46,0.0,0.0,27.850000000000005,28.101428571428567,27.73071428571429,80.53666666666665,79.51714285714286,77.05428571428571,0.6133333333333333,0.29,0.20928571428571427,2005-04-23,113,0.9312100364121947,-0.3644830148102912
2005,114,1.96,28.48,71.29,27.84,28.77,0.5,0,0,0.0,0,0.0,0.1,0,0,27.71,27.93,27.91,28.47,79.46,82.07,80.08,74.5,0.87,0.51,0.46,0.01,28.040000000000003,28.102857142857143,27.852857142857143,77.60666666666667,79.05857142857143,77.21000000000001,0.6266666666666666,0.36,0.24499999999999997,2005-04-24,114,0.9248025743285089,-0.38044736628785164
2005,115,2.41,28.51,70.96,28.26,28.74,0.4,0,0,0.0,0,0.0,0.1,0,0,28.48,27.71,27.93,28.45,71.29,79.46,82.07,77.81,0.5,0.87,0.51,0.18,28.233333333333334,28.111428571428572,27.974285714285717,73.90333333333332,78.08,77.27,0.59,0.3914285714285714,0.2735714285714286,2005-04-25,115,0.9181214482844364,-0.39629913726891813
2005,116,3.03,28.47,74.37,28.22,28.62,0.18,0,0,0.0,0,0.0,0.1,0,0,28.51,28.48,27.71,28.24,70.96,71.29,79.46,79.9,0.4,0.5,0.87,0.0,28.486666666666668,28.14428571428571,28.053571428571427,72.20666666666666,77.28999999999999,77.38214285714285,0.35999999999999993,0.41714285714285715,0.2864285714285714,2005-04-26,116,0.9111686353326631,-0.41203363695942635
2005,117,3.01,28.53,74.93,28.3,28.79,0.29,0,0,0.0,0,0.0,0.0,0,0,28.47,28.51,28.48,28.0,74.37,70.96,71.29,82.8,0.18,0.4,0.5,0.0,28.50333333333333,28.22,28.115714285714287,73.42,76.1657142857143,77.48714285714286,0.2899999999999999,0.4585714285714286,0.29928571428571427,2005-04-27,117,0.9039461929224011,-0.42764620926777464
2005,118,3.52,28.45,78.04,28.17,28.7,0.01,0,0,0.3,0,0.0,0.0,0,0,28.53,28.47,28.51,27.91,74.93,74.37,70.96,80.08,0.29,0.18,0.4,0.46,28.483333333333334,28.29714285714286,28.18642857142857,75.78000000000002,75.87428571428572,77.50571428571428,0.15999999999999992,0.39428571428571424,0.2992857142857143,2005-04-28,118,0.8964562582905575,-0.44313223418263453
2005,119,3.47,28.45,79.8,28.27,28.56,0.03,0,0,0.3,0,0.0,0.0,0,0,28.45,28.53,28.47,27.93,78.04,74.93,74.37,82.07,0.01,0.29,0.18,0.51,28.47666666666667,28.37142857142857,28.261428571428574,77.59000000000002,75.55,77.28571428571429,0.10999999999999992,0.3257142857142857,0.24571428571428572,2005-04-29,119,0.8887010478292915,-0.45848712914008766
2005,120,4.17,28.5,81.25,28.24,28.76,0.14,0,0,0.0,0,0.0,0.0,0,0,28.45,28.45,28.53,27.71,79.8,78.04,74.93,79.46,0.03,0.01,0.29,0.87,28.46666666666667,28.48428571428571,28.292857142857144,79.69666666666667,75.80571428571429,77.66142857142857,0.059999999999999935,0.2214285714285714,0.2557142857142857,2005-04-30,120,0.8806828564301475,-0.47370635037968
2005,121,4.31,28.2,86.67,28.09,28.27,0.38,0,0,0.0,0,0.0,0.0,0,0,28.5,28.45,28.45,28.48,81.25,79.8,78.04,71.29,0.14,0.03,0.01,0.5,28.38333333333333,28.444285714285712,28.273571428571426,82.57333333333334,78.00285714285714,78.5307142857143,0.18333333333333326,0.20428571428571424,0.28214285714285714,2005-05-01,121,0.8724040568049612,-0.48878539428899265
2005,122,4.13,28.27,83.07,28.13,28.43,0.27,0,0,0.0,0,0.0,0.0,0,0,28.2,28.5,28.45,28.51,86.67,81.25,79.8,70.96,0.38,0.14,0.03,0.4,28.323333333333334,28.41,28.260714285714283,83.66333333333334,79.73285714285714,78.90642857142858,0.26333333333333325,0.1857142857142857,0.2885714285714286,2005-05-02,122,0.8638670987837349,-0.503719798736334
2005,123,3.41,28.09,81.93,27.86,28.34,0.92,0,0,0.0,0,1.0,0.1,0,0,28.27,28.2,28.5,28.47,83.07,86.67,81.25,74.37,0.27,0.38,0.14,0.18,28.186666666666667,28.35571428571429,28.25,83.89,80.81285714285715,79.05142857142857,0.5233333333333333,0.2914285714285714,0.35428571428571426,2005-05-03,123,0.8550745085896932,-0.518505144391157
2005,124,2.84,28.01,78.61,27.8,28.35,0.29,0,0,0.0,0,0.0,0.1,0,0,28.09,28.27,28.2,28.53,81.93,83.07,86.67,74.93,0.92,0.27,0.38,0.29,28.123333333333335,28.28142857142857,28.250714285714285,81.20333333333333,81.33857142857143,78.75214285714286,0.49333333333333335,0.29142857142857137,0.375,2005-05-04,124,0.8460288880917339,-0.533137056031809
2005,125,3.62,28.18,78.47,27.84,28.44,0.13,0,0,0.0,0,0.0,0.1,0,0,28.01,28.09,28.27,28.45,78.61,81.93,83.07,78.04,0.29,0.92,0.27,0.01,28.093333333333334,28.24285714285714,28.270000000000003,79.67,81.39999999999999,78.63714285714286,0.4466666666666666,0.3085714285714286,0.3514285714285714,2005-05-05,125,0.8367329140344921,-0.5476112038402312
2005,126,3.27,27.69,78.21,27.36,28.22,0.0,0,0,0.3,0,0.0,0.1,0,0,28.18,28.01,28.09,28.45,78.47,78.61,81.93,79.8,0.13,0.29,0.92,0.03,27.959999999999997,28.134285714285713,28.252857142857145,78.42999999999999,81.17285714285715,78.36142857142856,0.13999999999999993,0.30428571428571427,0.315,2005-05-06,126,0.8271893372462497,-0.5619233046832195
2005,127,3.38,27.88,74.78,27.36,28.38,0.0,0,0,0.3,0,0.0,0.1,0,0,27.69,28.18,28.01,28.5,78.21,78.47,78.61,81.25,0.0,0.13,0.29,0.14,27.916666666666668,28.045714285714286,28.264999999999997,77.15333333333334,80.24857142857142,78.02714285714286,0.04333333333333326,0.28428571428571425,0.25285714285714284,2005-05-07,127,0.8174009818249189,-0.5760691233798758
2005,128,2.51,28.29,69.85,28.11,28.45,0.02,0,0,0.3,0,0.0,0.0,0,0,27.88,27.69,28.18,28.2,74.78,78.21,78.47,86.67,0.0,0.0,0.13,0.38,27.953333333333333,28.058571428571433,28.251428571428573,74.28,77.84571428571428,77.92428571428572,0.0066666666666665925,0.23285714285714285,0.21857142857142856,2005-05-08,128,0.8073707443023492,-0.5900444739548627
2005,129,3.14,28.94,66.3,28.39,29.54,0.02,0,0,0.3,0,0.0,0.0,0,0,28.29,27.88,27.69,28.27,69.85,74.78,78.21,83.07,0.02,0.0,0.0,0.27,28.37,28.154285714285717,28.282142857142855,70.31,75.45,77.59142857142857,0.01333333333333326,0.19714285714285712,0.19142857142857142,2005-05-09,129,0.7971015927871943,-0.6038452208771035
2005,130,3.43,29.21,70.41,29.0,29.34,0.05,0,0,0.3,0,0.0,0.0,0,0,28.94,28.29,27.88,28.09,66.3,69.85,74.78,81.93,0.02,0.02,0.0,0.92,28.813333333333333,28.314285714285713,28.335,68.85333333333334,73.80428571428571,77.30857142857143,0.029999999999999926,0.07285714285714283,0.18214285714285713,2005-05-10,130,0.7865965660866021,-0.6174672802835514
2005,131,3.7,28.49,73.74,28.06,28.91,0.01,0,0,0.3,0,0.0,0.0,0,0,29.21,28.94,28.29,28.01,70.41,66.3,69.85,78.61,0.05,0.02,0.02,0.29,28.88,28.382857142857144,28.332142857142856,70.14999999999999,73.10857142857142,77.22357142857142,0.026666666666666592,0.03285714285714283,0.16214285714285712,2005-05-11,131,0.7758587728069828,-0.6309066211876704
2005,132,3.36,28.36,76.19,27.78,28.69,0.0,0,0,0.3,0,0.0,0.0,0,0,28.49,29.21,28.94,28.18,73.74,70.41,66.3,78.47,0.01,0.05,0.02,0.13,28.686666666666667,28.40857142857143,28.325714285714287,73.44666666666666,72.78285714285714,77.09142857142857,0.019999999999999928,0.014285714285714254,0.16142857142857142,2005-05-12,132,0.7648913904341225,-0.6441592666722685
2005,133,4.08,28.69,76.97,28.49,28.94,0.04,0,0,0.3,0,0.0,0.0,0,0,28.36,28.49,29.21,27.69,76.19,73.74,70.41,78.21,0.0,0.01,0.05,0.0,28.513333333333332,28.551428571428573,28.342857142857145,75.63333333333334,72.60571428571428,76.88928571428572,0.016666666666666594,0.01999999999999997,0.16214285714285714,2005-05-13,133,0.753697664392914,-0.6572212950663319
2005,134,3.81,29.05,76.17,28.63,29.39,0.01,0,0,0.3,0,0.0,0.0,0,0,28.69,28.36,28.49,27.88,76.97,76.19,73.74,74.78,0.04,0.0,0.01,0.0,28.7,28.71857142857143,28.38214285714286,76.44333333333333,72.80428571428571,76.52642857142857,0.016666666666666594,0.021428571428571398,0.15285714285714286,2005-05-14,134,0.742280907086982,-0.6700888411055113
2005,135,3.82,29.02,80.38,28.92,29.08,0.2,0,0,0.0,0,0.0,0.0,0,0,29.05,28.69,28.36,28.29,76.17,76.97,76.19,69.85,0.01,0.04,0.0,0.02,28.92,28.822857142857146,28.440714285714286,77.83999999999999,74.30857142857143,76.07714285714285,0.08333333333333326,0.04714285714285711,0.13999999999999999,2005-05-15,135,0.7306444969184916,-0.6827580970759147
2005,136,4.0,29.13,77.92,28.88,29.32,0.0,0,0,0.3,0,0.0,0.0,0,0,29.02,29.05,28.69,28.94,80.38,76.17,76.97,66.3,0.2,0.01,0.04,0.02,29.066666666666666,28.849999999999998,28.502142857142854,78.15666666666667,75.96857142857142,75.70928571428571,0.06999999999999992,0.044285714285714255,0.12071428571428569,2005-05-16,136,0.7187918772884232,-0.6952253139408722
2005,137,4.93,29.28,78.59,28.94,29.49,0.1,0,0,0.0,0,0.0,0.0,0,0,29.13,29.02,29.05,29.21,77.92,80.38,76.17,70.41,0.0,0.2,0.01,0.05,29.143333333333334,28.860000000000003,28.587142857142858,78.96333333333334,77.13714285714286,75.47071428571428,0.09999999999999994,0.05142857142857139,0.062142857142857125,2005-05-17,137,0.7067265555776158,-0.7074868024503348
2005,138,4.45,29.28,76.37,29.02,29.52,0.02,0,0,0.3,0,0.0,0.0,0,0,29.28,29.13,29.02,28.49,78.59,77.92,80.38,73.74,0.1,0.0,0.2,0.01,29.23,28.972857142857144,28.677857142857142,77.62666666666667,77.51285714285714,75.3107142857143,0.03999999999999993,0.052857142857142825,0.04285714285714285,2005-05-18,138,0.6944521021088763,-0.719538934232584
2005,139,5.02,28.94,82.1,28.8,29.04,0.1,0,0,0.0,0,0.0,0.0,0,0,29.28,29.28,29.13,28.36,76.37,78.59,77.92,76.19,0.02,0.1,0.0,0.0,29.166666666666668,29.055714285714284,28.732142857142858,79.02,78.35714285714286,75.57000000000001,0.07333333333333326,0.06714285714285712,0.0407142857142857,2005-05-19,139,0.6819721490904629,-0.7313781428679254
2005,140,5.87,29.11,84.51,28.82,29.3,0.17,0,0,0.0,0,0.0,0.0,0,0,28.94,29.28,29.28,28.69,82.1,76.37,78.59,76.97,0.1,0.02,0.1,0.04,29.11,29.115714285714287,28.833571428571428,80.99333333333334,79.4342857142857,76.02,0.09666666666666661,0.0857142857142857,0.05285714285714284,2005-05-20,140,0.6692903895412567,-0.7430009249440493
2005,141,5.0,29.56,79.93,29.08,29.73,0.06,0,0,0.3,0,0.0,0.0,0,0,29.11,28.94,29.28,29.05,84.51,82.1,76.37,76.17,0.17,0.1,0.02,0.01,29.203333333333333,29.18857142857143,28.95357142857143,82.18,79.97142857142856,76.38785714285714,0.10999999999999992,0.09285714285714283,0.05714285714285713,2005-05-21,141,0.6564105761979381,-0.7544038410927472
2005,142,4.83,29.6,81.39,29.47,29.8,0.07,0,0,0.3,0,0.0,0.0,0,0,29.56,29.11,28.94,29.02,79.93,84.51,82.1,80.38,0.06,0.17,0.1,0.2,29.423333333333336,29.271428571428572,29.047142857142855,81.94333333333334,80.11571428571429,77.21214285714287,0.09999999999999994,0.07428571428571426,0.06071428571428571,2005-05-22,142,0.6433365204044917,-0.765583517007675
2005,143,5.17,29.53,83.43,29.4,29.68,0.16,0,0,0.0,0,0.0,0.0,0,0,29.6,29.56,29.11,29.13,81.39,79.93,84.51,77.92,0.07,0.06,0.17,0.0,29.563333333333333,29.32857142857143,29.089285714285715,81.58333333333333,80.90285714285714,78.4357142857143,0.09666666666666658,0.09714285714285711,0.0707142857142857,2005-05-23,143,0.6300720909843687,-0.7765366444428655
2005,144,4.32,29.37,83.75,29.05,29.74,0.32,0,0,0.0,0,0.0,0.0,0,0,29.53,29.6,29.56,29.28,83.43,81.39,79.93,78.59,0.16,0.07,0.06,0.1,29.5,29.341428571428573,29.100714285714286,82.85666666666667,81.64,79.38857142857144,0.18333333333333326,0.12857142857142853,0.08999999999999998,2005-05-24,144,0.6166212130956382,-0.7872599821916922
2005,145,3.26,29.41,78.52,29.17,29.75,0.15,0,0,0.0,0,0.0,0.0,0,0,29.37,29.53,29.6,29.28,83.75,83.43,81.39,76.37,0.32,0.16,0.07,0.02,29.436666666666667,29.360000000000003,29.166428571428572,81.89999999999999,81.94714285714285,79.73,0.20999999999999994,0.1471428571428571,0.09999999999999999,2005-05-25,145,0.6029878670694714,-0.7977503570459932
2005,146,2.9,29.12,80.73,28.87,29.49,0.4,0,0,0.0,0,0.0,0.0,0,0,29.41,29.37,29.53,28.94,78.52,83.75,83.43,82.1,0.15,0.32,0.16,0.1,29.3,29.38571428571429,29.220714285714283,81.0,81.75142857142858,80.05428571428573,0.2899999999999999,0.18999999999999997,0.12857142857142856,2005-05-26,146,0.5891760872322963,-0.8080046647350754
2005,147,3.63,28.96,81.0,28.71,29.09,0.33,0,0,0.0,0,0.0,0.0,0,0,29.12,29.41,29.37,29.11,80.73,78.52,83.75,84.51,0.4,0.15,0.32,0.17,29.16333333333333,29.36428571428571,29.240000000000002,80.08333333333333,81.25,80.34214285714287,0.2933333333333333,0.21285714285714283,0.14928571428571427,2005-05-27,147,0.5751899607119775,-0.8180198708443174
2005,148,4.17,28.85,82.84,28.49,29.14,0.42,0,0,0.0,0,0.0,0.0,0,0,28.96,29.12,29.41,29.56,81.0,80.73,78.52,79.93,0.33,0.4,0.15,0.06,28.97666666666667,29.262857142857147,29.225714285714282,81.52333333333334,81.66571428571429,80.81857142857143,0.3833333333333333,0.2642857142857143,0.17857142857142858,2005-05-28,148,0.5610336262283677,-0.8277930117131022
2005,149,4.19,28.96,81.77,28.81,29.15,0.72,0,0,0.0,0,1.0,0.1,0,0,28.85,28.96,29.12,29.6,82.84,81.0,80.73,81.39,0.42,0.33,0.4,0.07,28.923333333333332,29.17142857142857,29.22142857142857,81.87,81.72,80.91785714285713,0.48999999999999994,0.35714285714285715,0.21571428571428572,2005-05-29,149,0.5467112728685939,-0.8373211953118121
2005,150,5.2,29.1,81.59,28.83,29.3,0.28,0,0,0.0,0,1.0,0.2,0,0,28.96,28.85,28.96,29.53,81.77,82.84,81.0,83.43,0.72,0.42,0.33,0.16,28.970000000000002,29.110000000000003,29.219285714285714,82.06666666666666,81.45714285714287,81.17999999999999,0.4733333333333332,0.3742857142857142,0.2357142857142857,2005-05-30,150,0.5322271388474397,-0.8466016020976267
2005,151,5.11,29.07,83.26,28.81,29.35,0.31,0,0,0.0,0,1.0,0.3,0,0,29.1,28.96,28.85,29.37,81.59,81.77,82.84,83.75,0.28,0.72,0.42,0.32,29.043333333333333,29.06714285714286,29.20428571428571,82.20666666666666,81.38714285714286,81.51357142857141,0.4366666666666666,0.37285714285714283,0.2507142857142857,2005-05-31,151,0.5175855102531889,-0.8556314858488706
2005,152,5.53,29.57,78.45,29.37,29.82,0.46,0,0,0.0,0,0.0,0.3,0,0,29.07,29.1,28.96,29.41,83.26,81.59,81.77,78.52,0.31,0.28,0.72,0.15,29.24666666666667,29.09,29.225,81.10000000000001,81.37714285714287,81.66214285714285,0.3499999999999999,0.41714285714285715,0.28214285714285714,2005-06-01,152,0.5027907197793043,-0.8644081744776648
2005,153,5.58,29.62,77.46,29.52,29.74,0.2,0,0,0.0,0,0.0,0.3,0,0,29.57,29.07,29.1,29.12,78.45,83.26,81.59,80.73,0.46,0.31,0.28,0.4,29.419999999999998,29.16142857142857,29.273571428571433,79.72333333333333,80.91,81.3307142857143,0.32333333333333325,0.3885714285714285,0.28928571428571426,2005-06-02,153,0.4878471454423119,-0.8729290708206411
