date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2005-02-18,6.39,24.98,74.38,24.61,25.26,0.0,5.52,5.72,4.54,25.48,26.14,26.23,77.25,77.56,83.07,25.26,25.44,25.8,25.64,26.4,26.57,0.0,0.0,0.0,5.713333333333334,0.19008769905844233,5.478571428571429,0.4639119374561136,25.793333333333333,0.3312602199681308,26.262857142857143,0.5328450145434422,78.74000000000001,2.317477076477971,78.95285714285714,2.5011644906969486,25.290000000000003,0.13747727084856137,25.807142857142853,0.549991341923196,26.12,0.41761226035641474,26.59,0.5534437640809172,0.0,0.0,0.0,0.0,2,49,0,0.0,21.358750000000004,0,0
2005-02-19,6.81,24.18,72.11,23.96,24.51,0.0,6.39,5.9,5.76,24.98,25.76,26.45,74.38,81.41,78.83,24.61,25.17,26.0,25.26,26.32,26.76,0.0,0.0,0.0,5.936666666666667,0.43615746392023286,5.742857142857143,0.35405810661125064,25.406666666666666,0.39513710700632676,26.084285714285716,0.7216845373350913,77.68,3.5346711303883342,77.71142857142857,2.2622660363111997,25.013333333333335,0.3521836642056349,25.63714285714286,0.712477234389853,25.74,0.5370288632838895,26.402857142857147,0.7484587337926667,0.0,0.0,0.0,0.0,2,50,0,0.0,20.673860000000005,0,0
2005-02-20,6.9,23.8,73.22,23.5,23.98,0.0,6.81,5.52,5.67,24.18,25.48,26.89,72.11,77.25,75.85,23.96,25.26,26.54,24.51,25.64,27.26,0.0,0.0,0.0,6.239999999999999,0.6579513659838326,5.892857142857143,0.5374543169955421,24.88,0.6557438524301913,25.759999999999998,0.9900673377772501,74.58,2.575829963332268,76.75142857142858,3.010556031540889,24.610000000000003,0.6499999999999851,25.345714285714287,0.9248757960370921,25.136666666666667,0.5750072463311309,26.08142857142857,1.0077438261024725,0.0,0.0,0.0,0.0,2,51,0,0.0,19.687170000000005,0,0
2005-02-21,6.64,23.68,65.99,23.28,24.19,0.0,6.9,6.39,5.24,23.8,24.98,26.89,73.22,74.38,78.7,23.5,24.61,26.44,23.98,25.26,27.18,0.0,0.0,0.0,6.699999999999999,0.2722131517762959,6.0685714285714285,0.643128514151168,24.320000000000004,0.6023288138550057,25.31857142857143,1.0864380419736885,73.23666666666666,1.1350917730886203,76.37571428571428,3.2926932094302663,24.02333333333333,0.5577036249956827,24.911428571428576,0.9825549784690409,24.583333333333332,0.6431433225442853,25.61285714285714,1.1242288362208492,0.0,0.0,0.0,0.0,2,52,0,0.0,19.32134,0,0
2005-02-22,5.42,24.33,59.14,23.44,24.85,0.0,6.64,6.81,5.72,23.68,24.18,26.14,65.99,72.11,77.56,23.28,23.96,25.44,24.19,24.51,26.4,0.0,0.0,0.0,6.783333333333334,0.13203534880219325,6.268571428571428,0.5540285363116453,23.886666666666667,0.2610236260059641,24.860000000000003,0.9853594944655178,70.44,3.893571625127731,74.55999999999999,4.906356421351082,23.580000000000002,0.34698703145795207,24.46,0.8842133980738753,24.22666666666667,0.2668957349477416,25.185714285714287,0.989509257879158,0.0,0.0,0.0,0.0,2,53,0,0.0,18.849530000000005,0,0
2005-02-23,3.89,24.35,62.78,23.81,25.05,0.0,5.42,6.9,5.9,24.33,23.8,25.76,59.14,73.22,81.41,23.44,23.5,25.17,24.85,23.98,26.32,0.0,0.0,0.0,6.32,0.790189850605531,6.225714285714285,0.6120963198401942,23.936666666666667,0.3458805188693094,24.601428571428567,0.8165053290585196,66.11666666666666,7.04085458828206,71.92857142857143,7.356850387159391,23.406666666666666,0.11372481406157434,24.174285714285713,0.8366173387090354,24.340000000000003,0.45398237851260803,24.96428571428572,0.8336437517080585,0.0,0.0,0.0,0.0,2,54,0,0.0,19.242579999999997,0,0
2005-02-24,3.67,24.68,66.06,24.44,25.01,0.0,3.89,6.64,5.52,24.35,23.68,25.48,62.78,65.99,77.25,23.81,23.28,25.26,25.05,24.19,25.64,0.0,0.0,0.0,5.316666666666666,1.3779090439261004,5.938571428571429,1.0816873943277796,24.12,0.381182371050886,24.400000000000002,0.6373120638013028,62.63666666666666,3.427248653560466,69.26714285714286,6.6952214658060525,23.51,0.2718455443813696,23.98,0.7160772770216107,24.69666666666667,0.45003703551297514,24.782857142857143,0.5928382096804474,0.0,0.0,0.0,0.0,2,55,0,0.0,19.43566,0,0
2005-02-25,3.24,25.13,64.54,24.5,25.66,0.0,3.67,5.42,6.39,24.68,24.33,24.98,66.06,59.14,74.38,24.44,23.44,24.61,25.01,24.85,25.26,0.0,0.0,0.0,4.326666666666667,0.9532226042920704,5.674285714285714,1.384592083646024,24.453333333333333,0.1965536398373692,24.285714285714285,0.45781572504147083,62.660000000000004,3.461560341811003,67.66857142857143,5.739159138675917,23.896666666666665,0.5056019514730211,23.862857142857145,0.5088783183209534,24.97,0.10583005244249356,24.692857142857147,0.47765797685908606,0.0,0.0,0.0,0.0,2,56,0,0.0,19.952820000000003,0,0
2005-02-26,2.37,25.84,69.48,25.08,26.36,0.0,3.24,3.89,6.81,25.13,24.35,24.18,64.54,62.78,72.11,24.5,23.81,23.96,25.66,25.05,24.51,0.0,0.0,0.0,3.6,0.33060550509638575,5.224285714285713,1.6072010571472488,24.72,0.39153543900902676,24.307142857142853,0.4975176474496347,64.46000000000001,1.6414627622943252,66.26285714285714,4.975609558254159,24.25,0.38223029707230766,23.84714285714286,0.4830015281450931,25.24,0.3642801120017235,24.75,0.5715184453132789,0.0,0.0,0.0,0.0,2,57,0,0.0,20.376379999999997,0,0
2005-02-27,4.21,26.27,75.51,25.96,26.54,0.0,2.37,3.67,6.9,25.84,24.68,23.8,69.48,66.06,73.22,25.08,24.44,23.5,26.36,25.01,23.98,0.0,0.0,0.0,3.0933333333333333,0.6622939931279602,4.590000000000001,1.7471309815427856,25.21666666666667,0.584836159392815,24.544285714285714,0.7555319790906146,66.69333333333334,2.530164685022001,65.88714285714286,4.540795504041499,24.673333333333332,0.35345909711493195,24.007142857142856,0.6742579695664157,25.676666666666666,0.675154303350969,25.014285714285712,0.8170446161390983,0.0,0.0,0.0,0.0,2,58,0,0.0,21.389560000000007,0,0
2005-02-28,4.78,26.07,82.9,25.84,26.23,0.0,4.21,3.24,6.64,26.27,25.13,23.68,75.51,64.54,65.99,25.96,24.5,23.28,26.54,25.66,24.19,0.0,0.0,0.0,3.2733333333333334,0.9204527871289082,4.2057142857142855,1.419470055371097,25.746666666666666,0.575702469452193,24.897142857142857,0.9108185747943912,69.84333333333335,5.49401795895616,66.21428571428571,5.192821510325089,25.180000000000003,0.7351190379795345,24.358571428571427,0.950410938689661,26.186666666666667,0.4649014232429777,25.380000000000003,0.8492349498224809,0.0,0.0,0.0,0.0,2,59,0,0.0,22.14597,0,0
2005-03-01,4.53,26.26,81.71,26.04,26.57,0.0,4.78,2.37,5.42,26.07,25.84,24.33,82.9,69.48,59.14,25.84,25.08,23.44,26.23,26.36,24.85,0.0,0.0,0.0,3.7866666666666666,1.25953695195233,3.94,0.9999333311109557,26.060000000000002,0.21517434791356757,25.238571428571426,0.8221603365813923,75.96333333333334,6.721475532450708,68.63000000000001,8.157873497425646,25.626666666666665,0.47721413781789246,24.724285714285713,0.9587119334964876,26.376666666666665,0.155670592384535,25.671428571428574,0.7116981703744124,0.0,0.0,0.0,0.0,3,60,0,0.0,22.2733,0,1
2005-03-02,4.61,25.92,81.34,25.69,26.2,0.0,4.53,4.21,3.89,26.26,26.27,24.35,81.71,75.51,62.78,26.04,25.96,23.81,26.57,26.54,25.05,0.0,0.0,0.0,4.506666666666667,0.28571547618803045,3.812857142857143,0.8209489282879461,26.2,0.11269427669599102,25.514285714285716,0.7896593599533367,80.04,3.96795917317715,71.85428571428572,8.241759231990159,25.94666666666667,0.10066445913658253,25.095714285714283,0.8785187750385494,26.44666666666667,0.18823743871332782,25.917142857142856,0.6768976851714621,0.0,0.0,0.0,0.0,3,61,0,0.0,22.426370000000006,0,1
2005-03-03,4.9,25.83,77.84,25.29,26.18,0.0,4.61,4.78,3.67,25.92,26.07,24.68,81.34,82.9,66.06,25.69,25.84,24.44,26.2,26.23,25.01,0.0,0.0,0.0,4.640000000000001,0.12767145334810373,3.915714285714286,0.8755161742815246,26.083333333333332,0.17039170558851402,25.738571428571426,0.605294104036179,81.98333333333333,0.8151278018410725,74.50571428571428,7.8100914573024305,25.856666666666666,0.1755942292140146,25.36428571428571,0.6862909281749451,26.333333333333332,0.20550750189068837,26.081428571428575,0.560994015756227,0.0,0.0,0.0,0.0,3,62,0,0.0,22.034980000000004,0,1
2005-03-04,4.44,25.54,76.12,25.36,25.74,0.0,4.9,4.53,3.24,25.83,26.26,25.13,77.84,81.71,64.54,25.29,26.04,24.5,26.18,26.57,25.66,0.0,0.0,0.0,4.68,0.19467922333935964,4.091428571428572,0.9391029154007949,26.00333333333333,0.22678918257571629,25.90285714285714,0.3866830866792828,80.29666666666667,2.1355639380112423,76.18857142857144,6.903483247780124,25.673333333333332,0.3752776749731743,25.485714285714288,0.5588636429654013,26.316666666666666,0.21962088546709546,26.248571428571427,0.3039971804380804,0.0,0.0,0.0,0.0,3,63,0,0.0,21.77148,0,0
2005-03-05,4.93,25.38,79.34,25.2,25.51,0.0,4.44,4.61,2.37,25.54,25.92,25.84,76.12,81.34,69.48,25.36,25.69,25.08,25.74,26.2,26.36,0.0,0.0,0.0,4.65,0.2325940669922962,4.262857142857143,0.864324674446548,25.763333333333332,0.19857828011481027,25.961428571428574,0.26060369474413436,78.43333333333334,2.660100248737618,77.84285714285714,4.67452926074099,25.44666666666667,0.21361959960003854,25.608571428571427,0.3679868010055148,26.040000000000003,0.26000000000002393,26.259999999999998,0.27862758896661866,0.0,0.0,0.0,0.0,3,64,0,0.0,21.371639999999996,0,0
2005-03-06,4.49,25.2,76.42,24.91,25.53,0.0,4.93,4.9,4.21,25.38,25.83,26.27,79.34,77.84,75.51,25.2,25.29,25.96,25.51,26.18,26.54,0.0,0.0,0.0,4.756666666666667,0.27465129406822025,4.628571428571428,0.2608593855846688,25.583333333333332,0.22810816147904825,25.895714285714288,0.34170441138784335,77.76666666666667,1.611252101110775,79.25142857142858,2.8729452284570627,25.28333333333333,0.08020806276981379,25.625714285714285,0.34106974569515497,25.81,0.340440890610993,26.138571428571428,0.39053077434985783,0.0,0.0,0.0,0.0,3,65,0,0.0,21.346979999999995,0,0
2005-03-07,4.89,24.83,76.08,24.61,25.06,0.0,4.49,4.44,4.78,25.2,25.54,26.07,76.42,76.12,82.9,24.91,25.36,25.84,25.53,25.74,26.23,0.0,0.0,0.0,4.62,0.2696293752542871,4.668571428571428,0.20045187048502341,25.373333333333335,0.17009801096234695,25.74285714285714,0.3831759511292639,77.29333333333334,1.7788010943705448,79.38142857142857,2.6902071083309194,25.156666666666666,0.22810816147891633,25.475714285714286,0.3960158726977491,25.593333333333334,0.12741009902411027,25.994285714285713,0.40385051454126997,0.0,0.0,0.0,0.0,3,66,0,0.0,21.011740000000007,0,0
2005-03-08,4.24,24.73,78.42,24.45,24.98,0.01,4.89,4.93,4.53,24.83,25.38,26.26,76.08,79.34,81.71,24.61,25.2,26.04,25.06,25.51,26.57,0.0,0.0,0.0,4.77,0.24331050121195816,4.684285714285714,0.21446500436022298,25.136666666666667,0.28041635710732066,25.565714285714286,0.48089697936451037,77.27999999999999,1.7920937475479684,78.40714285714286,2.4254808065324,24.906666666666666,0.29501412395562043,25.3,0.472863616701467,25.366666666666664,0.2657693235370244,25.827142857142857,0.5164531048641466,0.0,0.0,0.0,0.0,3,67,0,0.0,20.588759999999997,0,0
2005-03-09,4.51,25.22,77.35,24.6,25.73,0.0,4.24,4.49,4.61,24.73,25.2,25.92,78.42,76.42,81.34,24.45,24.91,25.69,24.98,25.53,26.2,0.01,0.0,0.0,4.54,0.32787192621512906,4.642857142857143,0.2700440881111849,24.92,0.24758836806280116,25.347142857142853,0.4599896479166453,76.97333333333334,1.2643311802426724,77.93714285714285,1.951185231986891,24.656666666666666,0.2335237318417823,25.072857142857142,0.43881333486704766,25.189999999999998,0.2971531591620531,25.6,0.48390770469860334,0.0033333333333332594,0.005773502691886387,0.001428571428571397,0.00377964473009452,3,68,0,0.0,20.588740000000005,1,0
2005-03-10,6.04,25.77,73.35,25.4,26.04,0.0,4.51,4.89,4.9,25.22,24.83,25.83,77.35,76.08,77.84,24.6,24.61,25.29,25.73,25.06,26.18,0.0,0.0,0.0,4.546666666666667,0.3265475973473886,4.628571428571428,0.2746772998403959,24.926666666666666,0.25890796305508684,25.247142857142855,0.38460864462959127,77.28333333333333,1.171423635297608,77.36714285714287,1.247246491084957,24.55333333333333,0.08962886439823439,24.91714285714286,0.37156041616020274,25.256666666666664,0.411865673895414,25.532857142857143,0.414395716102149,0.0033333333333332594,0.005773502691886387,0.001428571428571397,0.00377964473009452,3,69,0,0.0,21.07745,0,0
2005-03-11,6.08,26.19,72.96,25.71,26.62,0.0,6.04,4.24,4.44,25.77,24.73,25.54,73.35,78.42,76.12,25.4,24.45,25.36,26.04,24.98,25.74,0.0,0.01,0.0,4.93,0.9707213812418121,4.791428571428571,0.6035293025592151,25.24,0.5202883815731507,25.238571428571426,0.3698390898498349,76.37333333333332,2.6723834555193924,76.72571428571428,1.9307844445790716,24.816666666666666,0.5107184482014572,24.932857142857138,0.39173606274779277,25.583333333333332,0.5450076452063141,25.512857142857143,0.37989973614601624,0.0033333333333332594,0.005773502691886387,0.001428571428571397,0.00377964473009452,3,70,0,0.0,21.494449999999997,0,0
2005-03-12,5.06,26.88,66.28,26.59,27.06,0.0,6.08,4.51,4.93,26.19,25.22,25.38,72.96,77.35,79.34,25.71,24.6,25.2,26.62,25.73,25.51,0.0,0.0,0.0,5.543333333333334,0.8951163797704366,5.025714285714286,0.7458967118588882,25.726666666666663,0.4864497233356753,25.33142857142857,0.5122964171723466,74.55333333333333,2.429821666981662,76.27428571428571,2.406753395086803,25.236666666666668,0.572741943054013,24.982857142857142,0.46988347086322907,26.13,0.45177427992307473,25.638571428571428,0.5670810809584106,0.0,0.0,0.001428571428571397,0.00377964473009452,3,71,0,0.0,21.938119999999998,0,0
2005-03-13,4.23,26.85,64.37,26.52,27.15,0.0,5.06,6.04,4.49,26.88,25.77,25.2,66.28,73.35,76.42,26.59,25.4,24.91,27.06,26.04,25.53,0.0,0.0,0.0,5.726666666666667,0.5776965754903943,5.0442857142857145,0.7447338930306369,26.28,0.56044625076811,25.545714285714286,0.7798473599121261,70.86333333333333,3.9740701218439813,74.40857142857143,4.100318802936448,25.900000000000002,0.617332973361966,25.181428571428572,0.7729257957360974,26.573333333333334,0.5115988011453476,25.860000000000003,0.7735416386120914,0.0,0.0,0.001428571428571397,0.00377964473009452,3,72,0,0.0,22.383159999999997,0,0
2005-03-14,4.19,26.89,66.76,26.51,27.28,0.0,4.23,6.08,4.89,26.85,26.19,24.83,64.37,72.96,76.08,26.52,25.71,24.61,27.15,26.62,25.06,0.0,0.0,0.0,5.123333333333334,0.9266246992894922,5.007142857142857,0.782511220062566,26.64,0.3900000000000494,25.78142857142857,0.8983026322168013,67.87,4.510332581972123,72.68714285714285,5.429234796561143,26.27333333333333,0.4891148467724562,25.41142857142857,0.9066684173652494,26.94333333333333,0.28360771028546927,26.091428571428573,0.891673119691836,0.0,0.0,0.001428571428571397,0.00377964473009452,3,73,0,0.0,22.26039,0,0
2005-03-15,5.41,26.96,73.87,26.81,27.15,0.0,4.19,5.06,4.24,26.89,26.88,24.73,66.76,66.28,78.42,26.51,26.59,24.45,27.28,27.06,24.98,0.0,0.0,0.01,4.493333333333333,0.49115510109674776,4.9071428571428575,0.8424115044662778,26.873333333333335,0.020816659995728876,26.075714285714287,0.8717005820589584,65.80333333333334,1.2642916330231986,71.35571428571428,5.598663105726971,26.540000000000003,0.04358898943425014,25.68285714285714,0.9111478893080174,27.16333333333333,0.110604400153761,26.40857142857143,0.8578350379769883,0.0,0.0,0.001428571428571397,0.00377964473009452,3,74,0,0.0,22.41672,0,0
2005-03-16,5.49,26.98,76.68,26.82,27.09,0.0,5.41,4.23,4.51,26.96,26.85,25.22,73.87,64.37,77.35,26.81,26.52,24.6,27.15,27.15,25.73,0.0,0.0,0.0,4.61,0.6931089380465535,5.074285714285715,0.8031367078079351,26.900000000000002,0.0556776436287062,26.39428571428571,0.6855376756692049,68.33333333333333,4.941561831378089,70.70571428571428,4.856785140889156,26.613333333333333,0.1703917055881213,26.02,0.8099382692526435,27.19333333333333,0.07505553499492301,26.718571428571426,0.612574582436829,0.0,0.0,0.0,0.0,3,75,0,0.0,22.827890000000004,0,0
2005-03-17,5.25,27.09,79.45,26.8,27.34,0.0,5.49,4.19,6.04,26.98,26.89,25.77,76.68,66.76,73.35,26.82,26.51,25.4,27.09,27.28,26.04,0.0,0.0,0.0,5.03,0.7285602240034876,5.214285714285714,0.7732368576931891,26.94333333333333,0.047258156263017694,26.645714285714288,0.4728233335633311,72.43666666666667,5.1129671750690235,70.61,4.7083542772395335,26.713333333333335,0.17616280348934224,26.337142857142855,0.5561089307474765,27.173333333333332,0.09712534856243037,26.912857142857142,0.43740577216567506,0.0,0.0,0.0,0.0,3,76,0,0.0,22.981960000000004,0,0
2005-03-18,5.68,27.14,81.71,26.84,27.37,0.0,5.25,5.41,6.08,27.09,26.96,26.19,79.45,73.87,72.96,26.8,26.81,25.71,27.34,27.15,26.62,0.0,0.0,0.0,5.383333333333333,0.12220201853217512,5.101428571428571,0.6852840912455821,27.01,0.0700000000003458,26.834285714285716,0.29523195078098274,76.66666666666667,2.7900238947603815,71.48142857142857,5.749404109909778,26.81,0.009999999994361427,26.537142857142857,0.38977404932058074,27.19333333333333,0.13051181300316836,27.09857142857143,0.23348294523225913,0.0,0.0,0.0,0.0,3,77,0,0.0,23.233150000000006,0,0
2005-03-19,4.77,27.02,83.37,26.69,27.24,0.0,5.68,5.49,5.06,27.14,26.98,26.88,81.71,76.68,66.28,26.84,26.82,26.59,27.37,27.09,27.06,0.0,0.0,0.0,5.473333333333334,0.2154839514519259,5.0442857142857145,0.6016604009698783,27.070000000000004,0.08185352771903141,26.97,0.1098483803554231,79.28,2.5193054598442126,72.73142857142857,6.95022644372451,26.820000000000004,0.019999999997169293,26.69857142857143,0.1509336025572231,27.266666666666666,0.15373136743480734,27.205714285714286,0.1234040981030158,0.0,0.0,0.0,0.0,3,78,0,0.0,23.394370000000002,0,1
2005-03-20,4.22,27.07,82.92,26.86,27.43,0.0,4.77,5.25,4.23,27.02,27.09,26.85,83.37,79.45,64.37,26.69,26.8,26.52,27.24,27.34,27.15,0.0,0.0,0.0,5.233333333333333,0.4552288801617724,5.002857142857143,0.6103199785280442,27.083333333333332,0.06027713773383742,26.990000000000002,0.10327955589907421,81.51,1.9676381781214776,75.17285714285715,7.299179666888855,26.776666666666667,0.07767453465082276,26.712857142857143,0.14349381934573102,27.316666666666663,0.06806859285586132,27.231428571428573,0.10542431272877012,0.0,0.0,0.0,0.0,3,79,0,0.0,23.340389999999996,0,1
2005-03-21,4.6,27.32,80.51,26.99,27.55,0.0,4.22,5.68,4.19,27.07,27.14,26.89,82.92,81.71,66.76,26.86,26.84,26.51,27.43,27.37,27.28,0.0,0.0,0.0,4.89,0.7373601562330414,5.001428571428571,0.6124385294712841,27.076666666666668,0.06027713773383565,27.021428571428572,0.08552359741223145,82.66666666666667,0.8585064550338165,77.82285714285715,5.969745148903516,26.796666666666667,0.09291573243117088,26.76142857142857,0.12348124978136286,27.346666666666664,0.09712534856245088,27.27142857142857,0.12130245551650756,0.0,0.0,0.0,0.0,3,80,0,0.0,23.374239999999997,0,1
2005-03-22,5.0,27.37,80.71,26.93,27.53,0.0,4.6,4.77,5.41,27.32,27.02,26.96,80.51,83.37,73.87,26.99,26.69,26.81,27.55,27.24,27.15,0.0,0.0,0.0,4.53,0.2816025568066147,5.0600000000000005,0.5368426212587794,27.136666666666667,0.16072751268337693,27.08285714285714,0.12202653887790314,82.26666666666667,1.5378664874866939,79.78714285714285,3.4557233409987744,26.846666666666664,0.15044378795157642,26.830000000000002,0.08906926143895329,27.406666666666666,0.15631165450272402,27.31,0.1609347693944644,0.0,0.0,0.0,0.0,3,81,0,0.0,23.53597,0,1
2005-03-23,4.65,26.31,85.32,26.02,26.79,0.0,5.0,4.22,5.49,27.37,27.07,26.98,80.71,82.92,76.68,26.93,26.86,26.82,27.53,27.43,27.09,0.0,0.0,0.0,4.6066666666666665,0.3900427327016291,5.001428571428571,0.5141798832908079,27.253333333333334,0.16072751268338464,27.141428571428573,0.1487087277678425,81.38,1.337422894974214,80.76428571428572,2.2659645271043303,26.926666666666666,0.06506407098557755,26.84714285714286,0.09586697132184385,27.503333333333334,0.06429100507365647,27.36428571428571,0.1620552521887369,0.0,0.0,0.0,0.0,3,82,0,0.0,23.600370000000005,0,1
2005-03-24,4.12,25.62,78.03,25.28,25.91,0.0,4.65,4.6,5.25,26.31,27.32,27.09,85.32,80.51,79.45,26.02,26.99,26.8,26.79,27.55,27.34,0.0,0.0,0.0,4.75,0.21794494717707502,4.881428571428572,0.47789219744723505,27.0,0.5980802621722694,27.045714285714286,0.34970736065356456,82.17999999999999,2.7211578418021434,81.99857142857142,2.0089999881485436,26.646666666666665,0.5435377938407131,26.732857142857142,0.32841611235914064,27.290000000000003,0.4331281565542064,27.321428571428573,0.25796825201498835,0.0,0.0,0.0,0.0,3,83,0,0.0,22.651040000000002,0,1
2005-03-25,3.58,25.91,73.06,25.33,26.25,0.0,4.12,5.0,5.68,25.62,27.37,27.14,78.03,80.71,81.71,25.28,26.93,26.84,25.91,27.53,27.37,0.0,0.0,0.0,4.59,0.4430575583375384,4.72,0.5215042345625385,26.433333333333337,0.8814949423186561,26.835714285714285,0.639761860456905,81.35333333333334,3.6873341770626804,81.79571428571428,2.351693412152572,26.076666666666668,0.8264583070749881,26.515714285714285,0.6355275274094663,26.743333333333336,0.8110076037457173,27.117142857142856,0.5914590514345466,0.0,0.0,0.0,0.0,3,84,0,0.0,21.549410000000005,0,0
2005-03-26,3.45,26.45,73.39,26.09,26.86,0.0,3.58,4.65,4.77,25.91,26.31,27.02,73.06,85.32,83.37,25.33,26.02,26.69,26.25,26.79,27.24,0.0,0.0,0.0,4.116666666666666,0.5350077881053362,4.42,0.4795483986696811,25.94666666666667,0.3464582706955619,26.66,0.7075780286771964,78.80333333333334,6.166476573646746,80.56000000000002,4.05789764944032,25.543333333333333,0.4135617648348077,26.3,0.7525955088890413,26.316666666666666,0.4437717130838378,26.957142857142856,0.6592600469646623,0.0,0.0,0.0,0.0,3,85,0,0.0,21.634819999999998,0,0
2005-03-27,4.47,26.91,81.16,26.68,27.19,0.0,3.45,4.12,4.22,26.45,25.62,27.07,73.39,78.03,82.92,26.09,25.28,26.86,26.86,25.91,27.43,0.0,0.0,0.0,3.716666666666667,0.35529330606327497,4.231428571428571,0.569983291317332,25.99333333333333,0.42122836245124873,26.57857142857143,0.6918677275180511,74.82666666666667,2.779070588044431,79.13428571428572,4.620306112307771,25.566666666666666,0.45390894828509376,26.214285714285715,0.7347302712074187,26.34,0.4813522618623819,26.90285714285714,0.6476293766683592,0.0,0.0,0.0,0.0,3,86,0,0.0,22.244330000000005,0,0
2005-03-28,5.64,27.29,83.33,26.93,27.55,0.0,4.47,3.58,4.6,26.91,25.91,27.32,81.16,73.06,80.51,26.68,25.33,26.99,27.19,26.25,27.55,0.0,0.0,0.0,3.8333333333333335,0.5551876559627108,4.267142857142857,0.5769377287516648,26.423333333333332,0.5005330491919318,26.555714285714288,0.6753729128626724,75.86999999999999,4.584244757863652,78.88285714285713,4.423662563554148,26.03333333333333,0.6767815994346027,26.18857142857143,0.7111359122658916,26.766666666666666,0.47689970993215225,26.868571428571425,0.6208711238099172,0.0,0.0,0.0,0.0,3,87,0,0.0,23.115519999999997,0,1
