date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2005-04-05,28.0,27.77,28.16,82.43,0.04,27.793333333333333,27.326,27.10571428571429,26.795714285714286,26.781785714285714,27.24666666666667,26.618571428571425,26.375,81.27666666666666,79.20200000000001,78.52,79.155,77.44500000000001,0.1999999999999998,0.1999999999999998,0.1999999999999998,0.1999999999999998,0.20000000000000023,26.99,27.32,80.51,0.0,26.59,84.24,24.45,4,95,0,0,0.0,1,0,0.1999999999999998,0,0
2005-04-06,27.85,27.49,28.02,85.19,0.01,27.893333333333334,27.574,27.274285714285714,26.905714285714286,26.875714285714285,27.403333333333332,26.784285714285712,26.48,82.71,81.62800000000001,79.28428571428572,79.14571428571428,77.725,0.20999999999999977,0.20999999999999977,0.20999999999999977,0.20999999999999977,0.21000000000000021,26.93,27.37,80.71,0.0,26.33,79.84,24.6,4,96,0,0,0.0,2,0,0.20999999999999977,0,0
2005-04-07,27.51,27.06,27.88,87.41,0.0,27.786666666666665,27.748,27.427142857142854,27.040714285714284,26.937857142857144,27.439999999999998,26.935714285714283,26.607142857142858,85.01,83.28599999999999,81.23,79.8157142857143,78.22714285714287,0.04999999999999978,0.20999999999999977,0.20999999999999977,0.20999999999999977,0.21000000000000021,26.02,26.31,85.32,0.0,26.0,73.79,25.4,4,97,0,0,0.0,3,0,0.20999999999999977,0,0
2005-04-08,26.86,26.65,27.12,88.89,0.07,27.406666666666666,27.609999999999996,27.462857142857143,27.108571428571427,26.961785714285718,27.066666666666663,26.981428571428573,26.701428571428572,87.16333333333334,84.886,83.49142857142859,80.94642857142857,78.79607142857142,0.0799999999999998,0.2799999999999998,0.2799999999999998,0.2799999999999998,0.28000000000000025,25.28,25.62,78.03,0.0,26.33,73.06,25.71,4,98,0,0,0.0,4,0,0.2799999999999998,1,0
2005-04-09,26.83,26.5,27.13,79.18,0.0,27.066666666666666,27.410000000000004,27.49,27.135714285714283,26.96,26.736666666666668,27.062857142857144,26.73071428571429,85.16000000000001,84.62,83.5,81.36,79.25678571428571,0.0699999999999998,0.11999999999999979,0.2799999999999998,0.2799999999999998,0.28000000000000025,25.33,25.91,73.06,0.0,25.93,79.12,26.59,4,99,0,0,0.0,0,0,0.2799999999999998,1,0
2005-04-10,26.77,26.45,27.0,69.11,0.0,26.819999999999997,27.163999999999998,27.37857142857143,27.125714285714285,26.95714285714286,26.53333333333333,26.981428571428573,26.714285714285715,79.06,81.95599999999999,81.81714285714285,80.49928571428573,79.42607142857142,0.0699999999999998,0.0799999999999998,0.2799999999999998,0.2799999999999998,0.28000000000000025,26.09,26.45,73.39,0.0,27.02,80.89,26.52,4,100,0,0,0.0,0,0,0.2799999999999998,0,0
2005-04-11,26.81,26.54,27.16,70.12,0.0,26.80333333333333,26.956,27.232857142857142,27.09142857142857,26.954285714285714,26.496666666666666,26.92285714285714,26.68642857142857,72.80333333333334,78.94200000000001,80.33285714285715,79.55571428571429,79.54607142857142,0.0,0.06999999999999978,0.11999999999999979,0.2799999999999998,0.28000000000000025,26.68,26.91,81.16,0.0,26.95,80.51,26.51,4,101,0,0,0.0,0,0,0.2799999999999998,0,0
2005-04-12,27.36,27.12,27.57,72.8,0.0,26.98,26.926,27.14142857142857,27.12357142857143,26.96857142857143,26.703333333333333,26.830000000000002,26.724285714285713,70.67666666666666,76.02000000000001,78.95714285714284,78.73857142857142,79.50785714285715,0.0,0.06999999999999978,0.0799999999999998,0.2799999999999998,0.28000000000000025,26.93,27.29,83.33,0.0,27.77,82.43,26.81,4,102,0,0,0.0,0,0,0.2799999999999998,0,0
2005-04-13,27.66,27.32,27.96,73.46,0.11,27.276666666666667,27.086000000000002,27.114285714285717,27.194285714285716,26.99285714285714,26.99333333333333,26.805714285714284,26.794999999999998,72.12666666666667,72.934,77.28142857142858,78.28285714285714,79.39285714285714,0.10999999999999979,0.10999999999999978,0.17999999999999977,0.3899999999999998,0.39000000000000024,26.59,26.91,84.24,0.0,27.49,85.19,26.82,4,103,0,0,0.0,0,0,0.3899999999999998,0,0
2005-04-14,27.46,27.31,27.63,77.78,0.01,27.49333333333333,27.212,27.107142857142858,27.267142857142858,27.006071428571428,27.25,26.84142857142857,26.888571428571428,74.68,72.654,75.9057142857143,78.56785714285715,79.33321428571428,0.11999999999999979,0.11999999999999977,0.18999999999999978,0.3999999999999998,0.40000000000000024,26.33,26.67,79.84,0.0,27.06,87.41,26.8,4,104,0,0,0.0,0,0,0.3999999999999998,0,0
2005-04-15,27.4,27.04,27.87,82.88,0.78,27.506666666666664,27.338,27.184285714285714,27.323571428571427,27.01535714285714,27.223333333333333,26.897142857142857,26.939285714285713,78.04,75.40799999999999,75.04714285714286,79.26928571428572,79.375,0.8999999999999998,0.8999999999999998,0.8999999999999998,1.1799999999999997,1.1800000000000002,26.0,26.44,73.79,0.0,26.65,88.89,26.84,4,105,0,0,0.0,1,0,1.1799999999999997,0,0
2005-04-16,28.06,27.88,28.34,75.99,0.0,27.64,27.588,27.360000000000003,27.425,27.052500000000002,27.409999999999997,27.094285714285714,27.078571428571426,78.88333333333334,76.582,74.59142857142857,79.0457142857143,79.11142857142859,0.7899999999999998,0.8999999999999998,0.8999999999999998,1.1799999999999997,1.1800000000000002,26.33,26.61,73.06,0.0,26.5,79.18,26.69,4,106,0,0,0.0,0,0,1.1799999999999997,0,0
2005-04-17,28.47,28.29,28.61,74.5,0.01,27.976666666666663,27.809999999999995,27.602857142857143,27.490714285714287,27.102499999999996,27.736666666666665,27.357142857142858,27.169285714285714,77.79,76.922,75.36142857142856,78.58928571428571,78.8107142857143,0.7899999999999998,0.9099999999999998,0.9099999999999998,1.1899999999999997,1.1900000000000002,25.93,26.64,79.12,0.0,26.45,69.11,26.86,4,107,0,0,0.0,0,0,1.1899999999999997,0,0
2005-04-18,28.45,28.3,28.52,77.81,0.18,28.326666666666664,27.968,27.837142857142855,27.535,27.142857142857142,28.156666666666666,27.60857142857143,27.26571428571429,76.10000000000001,77.792,76.46000000000001,78.39642857142857,78.71428571428571,0.18999999999999978,0.9799999999999998,1.0899999999999999,1.21,1.3700000000000003,27.02,27.55,80.89,0.0,26.54,70.12,26.99,4,108,0,0,0.0,0,0,1.21,0,0
2005-04-19,28.24,28.02,28.37,79.9,0.0,28.386666666666667,28.123999999999995,27.962857142857143,27.552142857142858,27.173928571428572,28.203333333333333,27.737142857142857,27.283571428571427,77.40333333333334,78.216,77.4742857142857,78.21571428571428,78.68535714285713,0.18999999999999978,0.9699999999999998,1.0899999999999999,1.17,1.3700000000000003,26.95,27.83,80.51,0.16,27.12,72.8,26.93,4,109,0,0,0.0,0,0,1.17,0,0
2005-04-20,28.0,27.79,28.17,82.8,0.0,28.23,28.244,28.01142857142857,27.562857142857144,27.23428571428571,28.036666666666665,27.804285714285715,27.305,80.17,78.2,78.80857142857143,78.045,78.59535714285714,0.17999999999999977,0.18999999999999978,0.9799999999999998,1.16,1.3700000000000003,27.77,28.0,82.43,0.04,27.32,73.46,26.02,4,110,0,0,0.0,1,0,1.16,0,0
2005-04-21,27.91,27.65,28.21,80.08,0.46,28.05,28.214,28.075714285714287,27.59142857142857,27.31607142857143,27.820000000000004,27.852857142857143,27.34714285714286,80.92666666666666,79.018,79.13714285714286,77.52142857142857,78.66857142857143,0.4599999999999998,0.6499999999999998,1.4299999999999997,1.6199999999999999,1.8300000000000003,27.49,27.85,85.19,0.01,27.31,77.78,25.28,4,111,0,0,0.0,0,0,1.6199999999999999,0,0
2005-04-22,27.93,27.76,28.08,82.07,0.51,27.94666666666667,28.106,28.15142857142857,27.66785714285714,27.388214285714287,27.733333333333334,27.955714285714286,27.42642857142857,81.64999999999999,80.532,79.02142857142857,77.03428571428572,78.99035714285715,0.9699999999999998,1.15,1.1599999999999997,2.0599999999999996,2.3400000000000003,27.06,27.51,87.41,0.0,27.04,82.88,25.33,4,112,0,0,0.0,1,0,2.0599999999999996,0,0
2005-04-23,27.71,27.61,27.93,79.46,0.87,27.850000000000005,27.958000000000006,28.101428571428567,27.73071428571429,27.433214285714286,27.673333333333332,27.917142857142856,27.505714285714284,80.53666666666665,80.862,79.51714285714286,77.05428571428571,79.20714285714287,1.8399999999999999,1.8399999999999999,2.03,2.9299999999999997,3.2100000000000004,26.65,26.86,88.89,0.07,27.88,75.99,26.09,4,113,0,0,0.0,0,0,2.9299999999999997,0,0
2005-04-24,28.48,27.84,28.77,71.29,0.5,28.040000000000003,28.006,28.102857142857143,27.852857142857143,27.48928571428571,27.736666666666668,27.852857142857143,27.605,77.60666666666667,79.14,79.05857142857143,77.21000000000001,78.85464285714286,1.88,2.34,2.52,3.4299999999999997,3.7100000000000004,26.5,26.83,79.18,0.0,28.29,74.5,26.68,4,114,0,0,0.0,0,0,3.4299999999999997,0,0
2005-04-25,28.51,28.26,28.74,70.96,0.4,28.233333333333334,28.107999999999997,28.111428571428572,27.974285714285717,27.532857142857143,27.903333333333332,27.847142857142853,27.727857142857143,73.90333333333332,76.772,78.08,77.27,78.41285714285713,1.7699999999999998,2.7399999999999998,2.7399999999999998,3.83,4.11,26.45,26.77,69.11,0.0,28.3,77.81,26.93,4,115,0,0,0.0,0,0,3.83,0,0
2005-04-26,28.47,28.22,28.62,74.37,0.18,28.486666666666668,28.22,28.14428571428571,28.053571428571427,27.58857142857143,28.106666666666666,27.875714285714285,27.80642857142857,72.20666666666666,75.63,77.28999999999999,77.38214285714285,78.06035714285714,1.0799999999999998,2.46,2.92,4.01,4.29,26.54,26.81,70.12,0.0,28.02,79.9,26.59,4,116,0,0,0.0,0,0,4.01,0,0
2005-04-27,28.53,28.3,28.79,74.93,0.29,28.50333333333333,28.339999999999996,28.22,28.115714285714287,27.654999999999998,28.26,27.948571428571427,27.87642857142857,73.42,74.202,76.1657142857143,77.48714285714286,77.88499999999999,0.8699999999999998,2.2399999999999998,3.21,4.1899999999999995,4.58,27.12,27.36,72.8,0.0,27.79,82.8,26.33,4,117,0,0,0.0,0,0,4.1899999999999995,0,0
2005-04-28,28.45,28.17,28.7,78.04,0.01,28.483333333333334,28.488,28.29714285714286,28.18642857142857,27.726785714285715,28.23,28.022857142857145,27.937857142857144,75.78000000000002,73.91799999999999,75.87428571428572,77.50571428571428,78.0367857142857,0.47999999999999976,1.3799999999999997,2.76,4.19,4.59,27.32,27.66,73.46,0.11,27.65,80.08,26.0,4,118,0,0,0.0,0,0,4.19,0,0
2005-04-29,28.45,28.27,28.56,79.8,0.03,28.47666666666667,28.482,28.37142857142857,28.261428571428574,27.7925,28.246666666666666,28.095714285714283,28.025714285714287,77.59000000000002,75.62,75.55,77.28571428571429,78.2775,0.32999999999999974,0.9099999999999998,2.28,3.44,4.62,27.31,27.46,77.78,0.01,27.76,82.07,26.33,4,119,0,0,0.0,0,0,3.44,0,0
2005-04-30,28.5,28.24,28.76,81.25,0.14,28.46666666666667,28.48,28.48428571428571,28.292857142857144,27.85892857142857,28.22666666666667,28.185714285714287,28.051428571428573,79.69666666666667,77.678,75.80571428571429,77.66142857142857,78.35357142857143,0.1799999999999998,0.6499999999999998,1.5499999999999998,3.58,4.760000000000001,27.04,27.4,82.88,0.78,27.61,79.46,25.93,4,120,0,0,0.0,0,0,3.58,0,0
2005-05-01,28.2,28.09,28.27,86.67,0.38,28.38333333333333,28.426,28.444285714285712,28.273571428571426,27.882142857142856,28.2,28.22142857142857,28.037142857142857,82.57333333333334,80.138,78.00285714285714,78.5307142857143,78.55999999999999,0.5499999999999998,0.8499999999999999,1.4299999999999997,3.9499999999999997,5.140000000000001,27.88,28.06,75.99,0.0,27.84,71.29,27.02,5,121,0,0,0.0,1,0,3.9499999999999997,0,0
2005-05-02,28.27,28.13,28.43,83.07,0.27,28.323333333333334,28.374000000000002,28.41,28.260714285714283,27.89785714285714,28.153333333333336,28.202857142857145,28.025,83.66333333333334,81.76599999999999,79.73285714285714,78.90642857142858,78.65142857142858,0.7899999999999998,0.8299999999999998,1.2999999999999998,4.04,5.25,28.29,28.47,74.5,0.01,28.26,70.96,26.95,5,122,0,0,0.0,2,0,4.04,0,0
2005-05-03,28.09,27.86,28.34,81.93,0.92,28.186666666666667,28.302,28.35571428571429,28.25,27.90107142857143,28.026666666666667,28.15142857142857,28.013571428571428,83.89,82.54400000000001,80.81285714285715,79.05142857142857,78.63357142857144,1.5699999999999998,1.7399999999999998,2.04,4.96,6.13,28.3,28.45,77.81,0.18,28.22,74.37,27.77,5,123,0,0,0.0,0,0,4.96,0,0
2005-05-04,28.01,27.8,28.35,78.61,0.29,28.123333333333335,28.214,28.28142857142857,28.250714285714285,27.906785714285714,27.929999999999996,28.080000000000002,28.014285714285712,81.20333333333333,82.306,81.33857142857143,78.75214285714286,78.39857142857144,1.48,1.9999999999999998,2.0399999999999996,5.25,6.41,28.02,28.24,79.9,0.0,28.3,74.93,27.49,5,124,0,0,0.0,0,0,5.25,0,0
2005-05-05,28.18,27.84,28.44,78.47,0.13,28.093333333333334,28.15,28.24285714285714,28.270000000000003,27.930714285714284,27.833333333333332,28.032857142857143,28.02785714285714,79.67,81.75,81.39999999999999,78.63714285714286,78.0792857142857,1.3399999999999999,1.9899999999999998,2.16,4.92,6.54,27.79,28.0,82.8,0.0,28.17,78.04,27.06,5,125,0,0,0.0,0,0,4.92,0,0
2005-05-06,27.69,27.36,28.22,78.21,0.0,27.959999999999997,28.048000000000002,28.134285714285713,28.252857142857145,27.96035714285714,27.666666666666668,27.90285714285714,27.999285714285715,78.42999999999999,80.05799999999999,81.17285714285715,78.36142857142856,77.69785714285715,0.41999999999999976,1.6099999999999999,2.13,4.41,6.47,27.65,27.91,80.08,0.46,28.27,79.8,26.65,5,126,0,0,0.0,0,0,4.41,0,0
2005-05-07,27.88,27.36,28.38,74.78,0.0,27.916666666666668,27.97,28.045714285714286,28.264999999999997,27.99785714285714,27.52,27.777142857142856,27.981428571428573,77.15333333333334,78.4,80.24857142857142,78.02714285714286,77.5407142857143,0.12999999999999978,1.3399999999999999,1.9899999999999998,3.5399999999999996,6.47,27.76,27.93,82.07,0.51,28.24,81.25,26.5,5,127,0,0,0.0,0,0,3.5399999999999996,0,0
2005-05-08,28.29,28.11,28.45,69.85,0.02,27.953333333333333,28.01,28.058571428571433,28.251428571428573,28.052142857142854,27.61,27.779999999999998,28.000714285714285,74.28,75.984,77.84571428571428,77.92428571428572,77.56714285714285,0.01999999999999978,0.4399999999999998,1.63,3.0599999999999996,6.49,27.61,27.71,79.46,0.87,28.09,86.67,26.45,5,128,0,0,0.0,0,0,3.0599999999999996,0,0
2005-05-09,28.94,28.39,29.54,66.3,0.02,28.37,28.196000000000005,28.154285714285717,28.282142857142855,28.128214285714286,27.953333333333333,27.81714285714286,28.009999999999998,70.31,73.52199999999999,75.45,77.59142857142857,77.43071428571429,0.03999999999999978,0.1699999999999998,1.38,2.6799999999999997,6.51,27.84,28.48,71.29,0.5,28.13,83.07,26.54,5,129,0,0,0.0,0,0,2.6799999999999997,0,0
2005-05-10,29.21,29.0,29.34,70.41,0.05,28.813333333333333,28.401999999999997,28.314285714285713,28.335,28.194285714285716,28.5,27.98,28.065714285714286,68.85333333333334,71.91,73.80428571428571,77.30857142857143,77.34535714285714,0.08999999999999977,0.08999999999999977,0.5099999999999998,2.55,6.5600000000000005,28.26,28.51,70.96,0.4,27.86,81.93,27.12,5,130,0,1,1.0,0,0,2.55,0,0
2005-05-11,28.49,28.06,28.91,73.74,0.01,28.88,28.562,28.382857142857144,28.332142857142856,28.22392857142857,28.483333333333334,28.017142857142858,28.048571428571428,70.14999999999999,71.01599999999999,73.10857142857142,77.22357142857142,77.35535714285713,0.07999999999999978,0.09999999999999978,0.2299999999999998,2.2699999999999996,6.460000000000001,28.22,28.47,74.37,0.18,27.8,78.61,27.32,5,131,0,0,1.0,0,0,2.2699999999999996,0,0
2005-05-12,28.36,27.78,28.69,76.19,0.0,28.686666666666667,28.658000000000005,28.40857142857143,28.325714285714287,28.256071428571428,28.28,28.00857142857143,28.020714285714284,73.44666666666666,71.29799999999999,72.78285714285714,77.09142857142857,77.29857142857144,0.05999999999999978,0.09999999999999978,0.09999999999999978,2.26,6.45,28.3,28.53,74.93,0.29,27.84,78.47,27.31,5,132,0,0,1.0,0,0,2.26,0,0
2005-05-13,28.69,28.49,28.94,76.97,0.04,28.513333333333332,28.738,28.551428571428573,28.342857142857145,28.302142857142858,28.11,28.169999999999998,28.03642857142857,75.63333333333334,72.72200000000001,72.60571428571428,76.88928571428572,77.08749999999999,0.04999999999999978,0.11999999999999977,0.1399999999999998,2.27,5.710000000000001,28.17,28.45,78.04,0.01,27.36,78.21,27.04,5,133,0,0,1.0,0,0,2.27,0,0
2005-05-14,29.05,28.63,29.39,76.17,0.01,28.7,28.76,28.71857142857143,28.38214285714286,28.3375,28.299999999999997,28.351428571428567,28.064285714285713,76.44333333333333,74.696,72.80428571428571,76.52642857142857,77.09392857142856,0.04999999999999978,0.10999999999999979,0.14999999999999977,2.14,5.720000000000001,28.27,28.45,79.8,0.03,27.36,74.78,27.88,5,134,0,1,2.0,0,0,2.14,0,0
2005-05-15,29.02,28.92,29.08,80.38,0.2,28.92,28.721999999999998,28.822857142857146,28.440714285714286,28.357142857142858,28.679999999999996,28.467142857142857,28.12357142857143,77.83999999999999,76.69000000000001,74.30857142857143,76.07714285714285,77.30392857142856,0.24999999999999978,0.2599999999999998,0.3299999999999998,1.9599999999999997,5.91,28.24,28.5,81.25,0.14,28.11,69.85,28.29,5,135,0,1,3.0,0,0,1.9599999999999997,0,0
2005-05-16,29.13,28.88,29.32,77.92,0.0,29.066666666666666,28.85,28.849999999999998,28.502142857142854,28.381428571428575,28.810000000000002,28.537142857142857,28.177142857142858,78.15666666666667,77.526,75.96857142857142,75.70928571428571,77.30785714285715,0.20999999999999977,0.24999999999999978,0.3099999999999998,1.6899999999999997,5.73,28.09,28.2,86.67,0.38,28.39,66.3,28.3,5,136,0,1,4.0,0,0,1.6899999999999997,0,1
2005-05-17,29.28,28.94,29.49,78.59,0.1,29.143333333333334,29.034000000000002,28.860000000000003,28.587142857142858,28.41857142857143,28.913333333333338,28.52857142857143,28.254285714285714,78.96333333333334,78.006,77.13714285714286,75.47071428571428,77.26107142857144,0.2999999999999998,0.34999999999999976,0.35999999999999976,0.8699999999999998,5.83,28.13,28.27,83.07,0.27,29.0,70.41,28.02,5,137,0,1,5.0,0,0,0.8699999999999998,0,1
2005-05-18,29.28,29.02,29.52,76.37,0.02,29.23,29.151999999999997,28.972857142857144,28.677857142857142,28.464285714285715,28.94666666666667,28.665714285714284,28.34142857142857,77.62666666666667,77.886,77.51285714285714,75.3107142857143,77.03142857142858,0.11999999999999979,0.3299999999999998,0.3699999999999998,0.5999999999999999,5.8500000000000005,27.86,28.09,81.93,0.92,28.06,73.74,27.79,5,138,0,1,6.0,0,0,0.5999999999999999,0,0
2005-05-19,28.94,28.8,29.04,82.1,0.1,29.166666666666668,29.130000000000003,29.055714285714284,28.732142857142858,28.501071428571432,28.92,28.811428571428568,28.41,79.02,79.07199999999999,78.35714285714286,75.57000000000001,77.10357142857143,0.2199999999999998,0.4199999999999998,0.4699999999999998,0.5699999999999998,5.49,27.8,28.01,78.61,0.29,27.78,76.19,27.65,5,139,0,0,6.0,1,0,0.5699999999999998,1,0
2005-05-20,29.11,28.82,29.3,84.51,0.17,29.11,29.148000000000003,29.115714285714287,28.833571428571428,28.54321428571428,28.88,28.85857142857143,28.514285714285712,80.99333333333334,79.898,79.4342857142857,76.02,77.1907142857143,0.2899999999999998,0.3899999999999998,0.5999999999999999,0.7399999999999998,5.15,27.84,28.18,78.47,0.13,28.49,76.97,27.76,5,140,0,1,7.0,2,0,0.7399999999999998,1,0
2005-05-21,29.56,29.08,29.73,79.93,0.06,29.203333333333333,29.234,29.18857142857143,28.95357142857143,28.609285714285715,28.900000000000002,28.922857142857143,28.63714285714286,82.18,80.3,79.97142857142856,76.38785714285714,77.2075,0.32999999999999974,0.4499999999999998,0.6499999999999998,0.7999999999999998,4.340000000000001,27.36,27.69,78.21,0.0,28.63,76.17,27.61,5,141,0,1,8.0,0,0,0.7999999999999998,1,0
2005-05-22,29.6,29.47,29.8,81.39,0.07,29.423333333333336,29.298000000000002,29.271428571428572,29.047142857142855,28.649285714285718,29.123333333333335,29.00142857142857,28.73428571428571,81.94333333333334,80.86,80.11571428571429,77.21214285714287,77.56821428571428,0.2999999999999998,0.41999999999999976,0.5199999999999998,0.8499999999999999,3.9100000000000006,27.36,27.88,74.78,0.0,28.92,80.38,27.84,5,142,0,1,9.0,0,0,0.8499999999999999,1,0
2005-05-23,29.53,29.4,29.68,83.43,0.16,29.563333333333333,29.348000000000003,29.32857142857143,29.089285714285715,28.685714285714287,29.316666666666663,29.075714285714287,28.80642857142857,81.58333333333333,82.272,80.90285714285714,78.4357142857143,78.01357142857144,0.28999999999999976,0.5599999999999998,0.6799999999999998,0.9899999999999998,3.6700000000000004,28.11,28.29,69.85,0.02,28.88,77.92,28.26,5,143,0,1,10.0,1,0,0.9899999999999998,1,0
2005-05-24,29.37,29.05,29.74,83.75,0.32,29.5,29.434000000000005,29.341428571428573,29.100714285714286,28.717857142857145,29.30666666666666,29.09142857142857,28.81,82.85666666666667,82.602,81.64,79.38857142857144,78.34857142857143,0.5499999999999998,0.7799999999999998,0.8999999999999998,1.2599999999999998,3.8100000000000005,28.39,28.94,66.3,0.02,28.94,78.59,28.22,5,144,0,1,10.0,2,0,1.2599999999999998,1,0
2005-05-25,29.41,29.17,29.75,78.52,0.15,29.436666666666667,29.494,29.360000000000003,29.166428571428572,28.749285714285715,29.206666666666667,29.11285714285714,28.889285714285712,81.89999999999999,81.404,81.94714285714285,79.73,78.47678571428573,0.6299999999999998,0.7599999999999998,1.0299999999999998,1.4,3.6700000000000004,29.0,29.21,70.41,0.05,29.02,76.37,28.3,5,145,0,1,11.0,0,0,1.4,1,0
2005-05-26,29.12,28.87,29.49,80.73,0.4,29.3,29.406,29.38571428571429,29.220714285714283,28.773214285714285,29.03,29.122857142857146,28.967142857142857,81.0,81.56400000000001,81.75142857142858,80.05428571428573,78.57285714285716,0.8699999999999998,1.0999999999999996,1.3299999999999998,1.7999999999999998,4.0600000000000005,28.06,28.49,73.74,0.01,28.8,82.1,28.17,5,146,0,1,12.0,0,0,1.7999999999999998,1,0
