YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2005,107,4.19,28.06,75.99,27.88,28.34,0.0,2005-04-17,79.0457142857143,79.11142857142859,27.425,27.052500000000002,0,0,0,0,0,0,0.7899999999999998,25.93,79.12,-6.890000000000001,-11.989999999999995,0.19766691435011638,0.0008428571428571427,0.2,0.0,4,0,3,0,0.7,0
2005,108,5.12,28.47,74.5,28.29,28.61,0.01,2005-04-18,78.58928571428571,78.8107142857143,27.490714285714287,27.102499999999996,0,0,0,0,0,0,0.7899999999999998,27.02,80.89,-1.4899999999999949,5.400000000000006,0.20150961452731653,0.0008499999999999998,0.20235961452731652,0.0,4,0,3,0,0.7,0
2005,109,4.96,28.45,77.81,28.3,28.52,0.18,2005-04-19,78.39642857142857,78.71428571428571,27.535,27.142857142857142,0,0,0,0,0,0,0.18999999999999978,26.95,80.51,3.3100000000000023,4.799999999999997,0.20541113168950562,0.0008642857142857142,0.20627541740379132,0.002359614527316506,4,0,3,0,0.7,0
2005,110,3.64,28.24,79.9,28.02,28.37,0.0,2005-04-20,78.21571428571428,78.68535714285713,27.552142857142858,27.173928571428572,0,0,0,0,0,0,0.18999999999999978,27.77,82.43,2.0900000000000034,-1.2199999999999989,0.2093703097329468,0.0008357142857142857,0.21020602401866106,0.006275417403791311,4,0,3,0,0.7,0
2005,111,2.85,28.0,82.8,27.79,28.17,0.0,2005-04-21,78.045,78.59535714285714,27.562857142857144,27.23428571428571,0,0,0,0,0,0,0.17999999999999977,27.49,85.19,2.8999999999999915,0.8099999999999881,0.21338597546773977,0.0008285714285714285,0.2142145468963112,0.010206024018661053,4,0,3,0,0.7,0
2005,112,2.62,27.91,80.08,27.65,28.21,0.46,2005-04-22,77.52142857142857,78.66857142857143,27.59142857142857,27.31607142857143,0,0,0,0,0,0,0.4599999999999998,27.06,87.41,-2.719999999999999,-5.61999999999999,0.2174569389654622,0.001157142857142857,0.21861408182260506,0.014214546896311187,4,0,3,0,0.7,0
2005,113,2.62,27.93,82.07,27.76,28.08,0.51,2005-04-23,77.03428571428572,78.99035714285715,27.66785714285714,27.388214285714287,0,0,0,0,0,0,0.9699999999999998,26.65,88.89,1.9899999999999949,4.709999999999994,0.22158199391177102,0.001471428571428571,0.2230534224831996,0.018614081822605044,4,0,3,0,0.7,0
2005,114,1.96,27.71,79.46,27.61,27.93,0.87,2005-04-24,77.05428571428571,79.20714285714287,27.73071428571429,27.433214285714286,0,0,0,0,0,0,1.8399999999999999,26.5,79.18,-2.6099999999999994,-4.599999999999994,0.22575991796385975,0.002092857142857143,0.2278527751067169,0.02305342248319958,4,0,3,0,0.7,0
2005,115,2.41,28.48,71.29,27.84,28.77,0.5,2005-04-25,77.21000000000001,78.85464285714286,27.852857142857143,27.48928571428571,0,0,0,0,0,0,1.88,26.45,69.11,-8.169999999999987,-5.559999999999988,0.22998947311266474,0.00245,0.23243947311266475,0.02785277510671688,4,0,3,0,0.7,0
2005,116,3.03,28.51,70.96,28.26,28.74,0.4,2005-04-26,77.27,78.41285714285713,27.974285714285717,27.532857142857143,0,0,0,0,0,0,1.7699999999999998,26.54,70.12,-0.3300000000000125,7.839999999999975,0.23426940604971414,0.0027357142857142858,0.23700512033542842,0.03007985858534823,4,0,3,0,0.7,0
2005,117,3.01,28.47,74.37,28.22,28.62,0.18,2005-04-27,77.38214285714285,78.06035714285714,28.053571428571427,27.58857142857143,0,0,0,0,0,0,1.0799999999999998,27.12,72.8,3.410000000000011,3.7400000000000233,0.23859844853851014,0.002864285714285714,0.24146273425279585,0.0307297029316371,4,0,3,0,0.7,0
2005,118,3.52,28.53,74.93,28.3,28.79,0.29,2005-04-28,77.48714285714286,77.88499999999999,28.115714285714287,27.654999999999998,0,0,0,0,0,0,0.8699999999999998,27.32,73.46,0.5600000000000023,-2.8500000000000085,0.24297531779033496,0.0029928571428571426,0.2459681749331921,0.03125671023413479,4,0,3,0,0.7,0
2005,119,3.47,28.45,78.04,28.17,28.7,0.01,2005-04-29,77.50571428571428,78.0367857142857,28.18642857142857,27.726785714285715,0,0,0,0,0,0,0.47999999999999976,27.31,77.78,3.1099999999999994,2.549999999999997,0.2473987168443687,0.0029928571428571435,0.25039157398722584,0.03175362803688089,4,0,3,0,0.7,0
2005,120,4.17,28.45,79.8,28.27,28.56,0.03,2005-04-30,77.28571428571429,78.2775,28.261428571428574,27.7925,0,0,0,0,0,0,0.32999999999999974,27.04,82.88,1.759999999999991,-1.3500000000000085,0.25186733495200686,0.0024571428571428574,0.25432447780914974,0.03177749216462078,4,0,3,0,0.7,0
2005,121,4.31,28.5,81.25,28.24,28.76,0.14,2005-05-01,77.66142857142857,78.35357142857143,28.292857142857144,27.85892857142857,0,0,0,0,0,0,0.1799999999999998,27.88,75.99,1.4500000000000028,-0.30999999999998806,0.2563798479652635,0.0025571428571428572,0.25893699082240634,0.03127105532595015,5,0,3,0,0.7,0
2005,122,4.13,28.2,86.67,28.09,28.27,0.38,2005-05-02,78.5307142857143,78.55999999999999,28.273571428571426,27.882142857142856,1,1,0,0,0,0,0.5499999999999998,28.29,74.5,5.420000000000002,3.969999999999999,0.26093491872914476,0.0028214285714285715,0.26375634730057335,0.03108421571568945,5,0,3,0,0.7,0
2005,123,3.41,28.27,83.07,28.13,28.43,0.27,2005-05-03,78.90642857142858,78.65142857142858,28.260714285714283,27.89785714285714,0,0,0,0,0,0,0.7899999999999998,28.3,77.81,-3.6000000000000085,-9.02000000000001,0.26553119747787685,0.002885714285714286,0.2684169117635911,0.0313168741879086,5,0,3,0,0.7,0
2005,124,2.84,28.09,81.93,27.86,28.34,0.92,2005-05-04,79.05142857142857,78.63357142857144,28.25,27.90107142857143,0,0,0,0,0,0,1.5699999999999998,28.02,79.9,-1.1399999999999864,2.460000000000022,0.27016732223487067,0.0035428571428571427,0.2737101793777278,0.031411791428162694,5,0,3,0,0.7,0
2005,125,3.62,28.01,78.61,27.8,28.35,0.29,2005-05-05,78.75214285714286,78.39857142857144,28.250714285714285,27.906785714285714,0,0,0,0,0,0,1.48,27.79,82.8,-3.3200000000000074,-2.180000000000021,0.27484191921630496,0.00375,0.27859191921630494,0.03224744512493194,5,0,3,0,0.7,0
2005,126,3.27,28.18,78.47,27.84,28.44,0.13,2005-05-06,78.63714285714286,78.0792857142857,28.270000000000003,27.930714285714284,0,0,0,0,0,0,1.3399999999999999,27.65,80.08,-0.14000000000000057,3.180000000000007,0.2795536032382081,0.003514285714285714,0.2830678889524938,0.03262374428311285,5,0,3,0,0.7,0
2005,127,3.38,27.69,78.21,27.36,28.22,0.0,2005-05-07,78.36142857142856,77.69785714285715,28.252857142857145,27.96035714285714,0,0,0,0,0,0,0.41999999999999976,27.76,82.07,-0.2600000000000051,-0.12000000000000455,0.2843009781269179,0.00315,0.2874509781269179,0.03267631496526796,5,0,3,0,0.7,0
2005,128,2.51,27.88,74.78,27.36,28.38,0.0,2005-05-08,78.02714285714286,77.5407142857143,28.264999999999997,27.99785714285714,0,0,0,0,0,0,0.12999999999999978,27.61,79.46,-3.4299999999999926,-3.1699999999999875,0.2890826371327981,0.002528571428571428,0.2916112085613695,0.03312650031776815,5,0,3,0,0.7,0
2005,129,3.14,28.29,69.85,28.11,28.45,0.02,2005-05-09,77.92428571428572,77.56714285714285,28.251428571428573,28.052142857142854,0,0,0,0,0,0,0.01999999999999978,27.84,71.29,-4.930000000000007,-1.5000000000000142,0.29389716334708854,0.0021857142857142856,0.29608287763280283,0.032674217738963174,5,0,3,0,0.7,0
2005,130,3.43,28.94,66.3,28.39,29.54,0.02,2005-05-10,77.59142857142857,77.43071428571429,28.282142857142855,28.128214285714286,0,0,0,0,0,0,0.03999999999999978,28.26,70.96,-3.549999999999997,1.3800000000000097,0.298743130121766,0.0019142857142857143,0.3006574158360517,0.032326530332229486,5,0,3,0,0.7,0
2005,131,3.7,29.21,70.41,29.0,29.34,0.05,2005-05-11,77.30857142857143,77.34535714285714,28.335,28.194285714285716,0,0,1,1,0,0,0.08999999999999977,28.22,74.37,4.109999999999999,7.659999999999997,0.3036191014922907,0.0018214285714285713,0.3054405300637193,0.032240504072460596,5,0,3,0,0.7,0
2005,132,3.36,28.49,73.74,28.06,28.91,0.01,2005-05-12,77.22357142857142,77.35535714285713,28.332142857142856,28.22392857142857,0,0,0,0,0,0,0.07999999999999978,28.3,74.93,3.3299999999999983,-0.7800000000000011,0.30852363260311333,0.0016214285714285712,0.3101450611745419,0.031730350685991504,5,0,3,0,0.7,0
2005,133,4.08,28.36,76.19,27.78,28.69,0.0,2005-05-13,77.09142857142857,77.29857142857144,28.325714285714287,28.256071428571428,0,0,0,0,0,0,0.05999999999999978,28.17,78.04,2.450000000000003,-0.8799999999999955,0.3134552701358173,0.0016142857142857142,0.31506955585010304,0.03155314195823694,5,0,3,0,0.7,0
2005,134,3.81,28.69,76.97,28.49,28.94,0.04,2005-05-14,76.88928571428572,77.08749999999999,28.342857142857145,28.302142857142858,0,0,0,0,0,0,0.04999999999999978,28.27,79.8,0.7800000000000011,-1.6700000000000017,0.3184125527397684,0.0016214285714285714,0.3200339813111969,0.03200166689760925,5,0,3,0,0.7,0
2005,135,3.82,29.05,76.17,28.63,29.39,0.01,2005-05-15,76.52642857142857,77.09392857142856,28.38214285714286,28.3375,0,0,1,1,0,0,0.04999999999999978,28.24,81.25,-0.7999999999999972,-1.5799999999999983,0.3233940114651439,0.0015285714285714286,0.32492258289371534,0.032583003184279036,5,0,3,0,0.7,0
2005,136,4.0,29.02,80.38,28.92,29.08,0.2,2005-05-16,76.07714285714285,77.30392857142856,28.440714285714286,28.357142857142858,0,0,1,2,0,0,0.24999999999999978,28.09,86.67,4.209999999999994,5.009999999999991,0.328398170198215,0.0014,0.329798170198215,0.03331137433234582,5,0,3,0,0.7,0
2005,137,4.93,29.13,77.92,28.88,29.32,0.0,2005-05-17,75.70928571428571,77.30785714285715,28.502142857142854,28.381428571428575,0,0,1,3,0,0,0.20999999999999977,28.13,83.07,-2.4599999999999937,-6.6699999999999875,0.33342354609875036,0.001207142857142857,0.3346306889558932,0.03371529256541217,5,0,3,0,0.7,0
2005,138,4.45,29.28,78.59,28.94,29.49,0.1,2005-05-18,75.47071428571428,77.26107142857144,28.587142857142858,28.41857142857143,0,0,1,4,0,0,0.2999999999999998,27.86,81.93,0.6700000000000017,3.1299999999999955,0.3384686500394143,0.0006214285714285713,0.33909007861084284,0.033973273119841496,5,0,3,0,0.7,0
2005,139,5.02,29.28,76.37,29.02,29.52,0.02,2005-05-19,75.3107142857143,77.03142857142858,28.677857142857142,28.464285714285715,0,0,1,5,0,0,0.11999999999999979,27.8,78.61,-2.219999999999999,-2.8900000000000006,0.34353198704702675,0.0004285714285714285,0.3439605584755982,0.03364954854712354,5,0,3,0,0.7,0
2005,140,5.87,28.94,82.1,28.8,29.04,0.1,2005-05-20,75.57000000000001,77.10357142857143,28.732142857142858,28.501071428571432,0,0,0,0,0,0,0.2199999999999998,27.84,78.47,5.72999999999999,7.949999999999989,0.34861205674555673,0.00040714285714285706,0.3490191996026996,0.03381549730105632,5,0,3,0,0.7,0
2005,141,5.0,29.11,84.51,28.82,29.3,0.17,2005-05-21,76.02,77.1907142857143,28.833571428571428,28.54321428571428,0,0,1,1,0,0,0.2899999999999998,27.36,78.21,2.410000000000011,-3.319999999999979,0.35370735380071566,0.0005285714285714284,0.3542359252292871,0.03394964375259657,5,0,3,0,0.7,0
2005,142,4.83,29.56,79.93,29.08,29.73,0.06,2005-05-22,76.38785714285714,77.2075,28.95357142857143,28.609285714285715,0,0,1,2,0,0,0.32999999999999974,27.36,74.78,-4.579999999999998,-6.990000000000009,0.3588163683660206,0.0005714285714285713,0.35938779693744916,0.03420194391809017,5,0,3,0,0.7,0
2005,143,5.17,29.6,81.39,29.47,29.8,0.07,2005-05-23,77.21214285714287,77.56821428571428,29.047142857142855,28.649285714285718,0,0,1,3,0,0,0.2999999999999998,28.11,69.85,1.4599999999999937,6.039999999999992,0.3639375865301942,0.0006071428571428571,0.36454472938733706,0.034465214043733816,5,0,3,0,0.7,0
2005,144,4.32,29.53,83.43,29.4,29.68,0.16,2005-05-24,78.4357142857143,78.01357142857144,29.089285714285715,28.685714285714287,0,0,1,4,0,0,0.28999999999999976,28.39,66.3,2.0400000000000063,0.5800000000000125,0.36906949076576956,0.000707142857142857,0.3697766336229124,0.03474655918912206,5,0,3,0,0.7,0
2005,145,3.26,29.37,83.75,29.05,29.74,0.32,2005-05-25,79.38857142857144,78.34857142857143,29.100714285714286,28.717857142857145,0,0,1,5,0,0,0.5499999999999998,29.0,70.41,0.3199999999999932,-1.720000000000013,0.3742105603787661,0.0008999999999999999,0.3751105603787661,0.0351459446670192,5,0,3,0,0.7,0
2005,146,2.9,29.41,78.52,29.17,29.75,0.15,2005-05-26,79.73,78.47678571428573,29.166428571428572,28.749285714285715,0,0,1,6,0,0,0.6299999999999998,28.06,73.74,-5.230000000000004,-5.549999999999997,0.3793592719593041,0.001,0.3803592719593041,0.036020481767923274,5,0,3,0,0.7,0
2005,147,3.63,29.12,80.73,28.87,29.49,0.4,2005-05-27,80.05428571428573,78.57285714285716,29.220714285714283,28.773214285714285,0,0,1,7,0,0,0.8699999999999998,27.78,76.19,2.210000000000008,7.440000000000012,0.38451409983302387,0.0012857142857142856,0.38579981411873815,0.03639871348370588,5,0,3,0,0.7,0
2005,148,4.17,28.96,81.0,28.71,29.09,0.33,2005-05-28,80.34214285714287,78.61571428571429,29.240000000000002,28.791428571428575,0,0,0,0,0,0,0.8799999999999999,28.49,76.97,0.269999999999996,-1.940000000000012,0.3896735165131763,0.0014928571428571428,0.3911663736560334,0.036780614516038534,5,0,3,0,0.7,0
2005,149,4.19,28.85,82.84,28.49,29.14,0.42,2005-05-29,80.81857142857143,78.6725,29.225714285714282,28.803928571428575,0,0,0,0,0,0,1.15,28.63,76.17,1.8400000000000034,1.5700000000000074,0.39483599315324963,0.0017857142857142859,0.3966217074389639,0.03693044842674631,5,0,3,0,0.7,0
2005,150,5.2,28.96,81.77,28.81,29.15,0.72,2005-05-30,80.91785714285713,78.49749999999999,29.22142857142857,28.831071428571427,0,0,0,0,0,0,1.4699999999999998,28.92,80.38,-1.0700000000000074,-2.910000000000011,0.4,0.002157142857142857,0.4021571428571429,0.037233910501514755,5,0,3,0,0.7,0
2005,151,5.11,29.1,81.59,28.83,29.3,0.28,2005-05-31,81.17999999999999,78.44464285714285,29.219285714285714,28.860714285714288,0,0,1,1,0,0,1.4199999999999997,28.88,77.92,-0.1799999999999926,0.8900000000000148,0.4051640068467504,0.002357142857142857,0.40752114970389325,0.03761241346980582,5,0,3,0,0.7,0
2005,152,5.53,29.07,83.26,28.81,29.35,0.31,2005-06-01,81.51357142857141,78.49214285714285,29.20428571428571,28.895714285714288,0,0,1,2,0,0,1.3099999999999998,28.94,78.59,1.6700000000000017,1.8499999999999943,0.41032648348682377,0.002507142857142857,0.41283362634396664,0.03774451608098084,6,0,3,0,0.7,0
2005,153,5.58,29.57,78.45,29.37,29.82,0.46,2005-06-02,81.66214285714285,78.48642857142856,29.225,28.951428571428572,0,0,1,3,0,0,1.0499999999999998,29.02,76.37,-4.810000000000002,-6.480000000000004,0.4154859001669762,0.0028214285714285715,0.41830732873840476,0.03772306596520053,6,0,3,0,0.7,0
2005,154,4.59,29.62,77.46,29.52,29.74,0.2,2005-06-03,81.3307142857143,78.45035714285714,29.273571428571433,29.002857142857145,0,0,1,4,0,0,0.9699999999999998,28.8,82.1,-0.9900000000000091,3.819999999999993,0.42064072804069597,0.0028928571428571428,0.4235335851835531,0.03794805677910068,6,0,3,0,0.7,0
2005,155,4.52,29.5,80.08,29.32,29.71,0.63,2005-06-04,81.0142857142857,78.51714285714286,29.301428571428573,29.0675,0,0,1,5,0,0,1.2899999999999998,28.82,84.51,2.6200000000000045,3.6100000000000136,0.42578943962123394,0.0032214285714285713,0.42901086819266254,0.03773377106481496,6,0,3,0,0.7,0
2005,156,2.79,29.53,82.42,29.17,29.68,0.54,2005-06-05,81.19214285714285,78.78999999999999,29.299285714285713,29.12642857142857,0,0,1,6,0,0,1.3699999999999999,29.08,79.93,2.3400000000000034,-0.28000000000000114,0.4309305092342305,0.0035642857142857143,0.43449479494851617,0.037844494536629136,6,0,3,0,0.7,0
2005,157,2.61,29.51,79.02,29.24,29.91,0.35,2005-06-06,81.02285714285713,79.11749999999999,29.292857142857144,29.170000000000005,0,0,1,7,0,0,1.52,29.47,81.39,-3.4000000000000057,-5.740000000000009,0.43606241346980584,0.003764285714285714,0.43982669918409156,0.03787308750955226,6,0,3,0,0.7,0
2005,158,3.4,29.35,81.8,29.12,29.51,0.47,2005-06-07,80.90642857142856,79.67107142857142,29.28,29.184642857142855,0,0,1,8,0,0,1.3599999999999999,29.4,83.43,2.780000000000001,6.180000000000007,0.44118363163397945,0.003985714285714286,0.4451693459196937,0.03766955632694868,6,0,3,0,0.7,0
2005,159,4.39,29.49,81.29,29.15,29.88,0.85,2005-06-08,80.73071428571428,80.05964285714286,29.28857142857143,29.194642857142856,0,0,1,9,0,0,1.6699999999999997,29.05,83.75,-0.5099999999999909,-3.289999999999992,0.4462926461992844,0.004364285714285714,0.4506569319135701,0.037648196215800456,6,0,3,0,0.7,0
2005,160,4.31,30.48,71.65,29.88,31.0,0.59,2005-06-09,80.24,79.985,29.365000000000002,29.26571428571429,0,0,1,10,0,0,1.9099999999999997,29.17,78.52,-9.64,-9.13000000000001,0.4513879432544433,0.004678571428571429,0.45606651468301473,0.03782330556960345,6,0,3,0,0.7,0
2005,161,4.4,30.6,69.32,30.34,30.79,0.83,2005-06-10,79.42499999999998,79.73964285714285,29.470714285714287,29.345714285714287,0,0,1,11,0,0,2.2699999999999996,28.87,80.73,-2.3300000000000125,7.309999999999988,0.4564680129529733,0.004985714285714286,0.46145372723868755,0.037759185944609974,6,0,3,0,0.7,0
2005,162,4.39,30.39,71.07,29.87,30.65,0.69,2005-06-11,78.71571428571428,79.52892857142858,29.572857142857142,29.40642857142857,0,0,1,12,0,0,2.1099999999999994,28.71,81.0,1.75,4.0800000000000125,0.46153134996058576,0.005242857142857143,0.4667742071034429,0.03792014205513444,6,0,3,0,0.7,0
2005,163,5.26,29.64,80.25,29.38,29.92,1.21,2005-06-12,78.5307142857143,79.67464285714287,29.629285714285714,29.427500000000002,0,0,1,13,0,0,2.7299999999999995,28.49,82.84,9.180000000000007,7.430000000000007,0.4665764539012497,0.005807142857142856,0.47238359675839253,0.037763338910780375,6,0,3,0,0.7,0
2005,164,4.84,30.34,77.55,29.95,30.8,1.53,2005-06-13,78.22928571428572,79.57357142857143,29.727857142857143,29.47464285714286,0,0,1,14,0,0,3.4299999999999997,28.81,81.77,-2.700000000000003,-11.88000000000001,0.47160182980178506,0.006385714285714286,0.4779875440874993,0.03788880180987636,6,0,3,0,0.7,0
2005,165,4.54,30.24,79.48,29.84,30.56,1.35,2005-06-14,78.07857142857142,79.62928571428571,29.809285714285718,29.514285714285716,0,0,1,15,0,0,4.09,28.83,81.59,1.9300000000000068,4.63000000000001,0.47660598853485614,0.00715,0.48375598853485613,0.038160844903407765,6,0,3,0,0.7,0
2005,166,4.16,29.76,81.6,29.42,29.96,0.77,2005-06-15,77.96000000000001,79.7367857142857,29.85857142857143,29.53142857142857,0,0,1,16,0,0,3.65,28.81,83.26,2.1199999999999903,0.18999999999998352,0.48158744726023167,0.007478571428571429,0.4890660186888031,0.038586642615162425,6,0,3,0,0.7,0
2005,167,3.33,28.73,85.37,28.33,29.46,6.53,2005-06-16,78.4542857142857,80.05821428571429,29.798571428571428,29.511785714285715,1,1,0,0,0,0,8.65,29.37,78.45,3.7700000000000102,1.65000000000002,0.48654472986418273,0.011814285714285713,0.49835901557846846,0.038409086775233026,6,0,3,0,0.7,0
2005,168,4.94,29.13,78.05,28.7,29.33,4.1,2005-06-17,78.49642857142858,79.91357142857143,29.76357142857143,29.518571428571427,0,0,1,1,0,0,11.399999999999999,29.52,77.46,-7.320000000000007,-11.090000000000018,0.4914763673968867,0.014599999999999998,0.5060763673968867,0.04229250089545372,6,0,3,0,0.7,0
2005,169,10.23,28.91,83.49,28.27,29.28,11.69,2005-06-18,78.74,79.87714285714286,29.72142857142857,29.511428571428574,0,0,0,0,1,1,22.32,29.32,80.08,5.439999999999998,12.760000000000005,0.49638089850770933,0.0225,0.5188808985077094,0.04462264015819911,6,0,3,0,0.7,0
2005,170,10.67,28.89,86.21,28.22,29.3,31.49,2005-06-19,79.01071428571429,80.10142857142857,29.675714285714285,29.4875,1,1,0,0,1,2,47.28,29.17,82.42,2.719999999999999,-2.719999999999999,0.501256869878234,0.04460714285714285,0.5458640127353769,0.052106691404266436,6,0,3,0,0.7,0
2005,171,11.93,29.21,84.38,28.79,29.78,19.11,2005-06-20,79.39357142857143,80.20821428571428,29.654285714285717,29.47357142857143,0,0,1,1,1,3,62.28999999999999,29.24,79.02,-1.8299999999999983,-4.549999999999997,0.5061028366529114,0.058007142857142854,0.5641099795100543,0.07348041597698435,6,0,3,0,0.7,0
2005,172,11.48,29.39,82.54,28.83,29.75,8.8,2005-06-21,79.44642857142857,80.17642857142856,29.657142857142855,29.46857142857143,0,0,1,2,0,0,59.4,29.12,81.8,-1.8399999999999892,-0.009999999999990905,0.5109173628672019,0.06395714285714285,0.5748745057243447,0.08612243542255493,6,0,3,0,0.7,0
2005,173,12.17,29.98,80.02,28.78,30.43,7.7,2005-06-22,79.35571428571428,80.04321428571427,29.69214285714286,29.490357142857142,0,0,1,3,0,0,35.61,29.15,81.29,-2.5200000000000102,-0.680000000000021,0.5156990218730821,0.06885,0.5845490218730821,0.0911185171894886,6,0,3,0,0.7,0
2005,174,11.76,29.88,79.85,29.71,30.06,9.05,2005-06-23,79.94142857142857,80.09071428571428,29.649285714285718,29.50714285714286,0,0,1,4,0,0,25.55,29.88,71.65,-0.1700000000000017,2.3500000000000085,0.5204463967617919,0.07489285714285714,0.595339253904649,0.09548300318427899,6,0,3,0,0.7,0
2005,175,11.04,29.86,79.21,29.6,30.07,6.68,2005-06-24,80.64785714285715,80.03642857142856,29.59642857142857,29.53357142857143,0,0,1,5,0,0,23.43,30.34,69.32,-0.6400000000000006,-0.46999999999999886,0.5251580807836951,0.07907142857142857,0.6042295093551237,0.09698023832618058,6,0,3,0,0.7,0
2005,176,11.99,29.84,79.36,29.62,30.04,5.17,2005-06-25,81.24,79.97785714285713,29.557142857142857,29.564999999999998,0,0,1,6,0,0,20.9,29.87,71.07,0.15000000000000568,0.7900000000000063,0.5298326777651294,0.08227142857142856,0.612104106336558,0.09815314195823699,6,0,3,0,0.7,0
2005,177,12.23,29.78,79.17,29.67,29.87,2.49,2005-06-26,81.16285714285713,79.84678571428572,29.567142857142862,29.598214285714285,0,0,1,7,0,0,14.34,29.38,80.25,-0.18999999999999773,-0.3400000000000034,0.5344688025221231,0.08318571428571428,0.6176545168078375,0.09322320782884863,6,0,3,0,0.7,0
2005,178,12.85,29.91,78.05,29.72,30.06,2.62,2005-06-27,81.19857142857143,79.71392857142858,29.53642857142857,29.63214285714286,0,0,1,8,0,0,10.280000000000001,29.95,77.55,-1.1200000000000045,-0.9300000000000068,0.5390650812708553,0.0839642857142857,0.623029366985141,0.07179050407246057,6,0,3,0,0.7,0
2005,179,13.24,29.57,80.21,29.39,29.72,4.73,2005-06-28,81.25071428571428,79.66464285714287,29.488571428571426,29.648928571428574,0,0,1,9,0,0,9.84,29.84,79.48,2.1599999999999966,3.280000000000001,0.5436201520347366,0.08637857142857142,0.629998723463308,0.05891938747508674,6,0,3,0,0.7,0
2005,180,12.99,29.4,79.4,29.27,29.57,4.33,2005-06-29,81.09357142857142,79.52678571428571,29.462857142857143,29.660714285714285,0,0,1,10,0,0,11.68,29.42,81.6,-0.8099999999999881,-2.9699999999999847,0.5481326650479932,0.08892142857142858,0.6370540936194218,0.055124217738963255,6,0,3,0,0.7,0
2005,181,12.98,29.33,80.56,29.12,29.56,5.0,2005-06-30,80.75,79.60214285714285,29.505714285714284,29.652142857142856,0,0,1,11,0,0,14.059999999999999,28.33,85.37,1.1599999999999966,1.9699999999999847,0.5526012831556313,0.08782857142857144,0.6404298545842028,0.05250507174633967,6,0,3,0,0.7,0
2005,182,12.7,29.2,82.06,29.05,29.34,5.65,2005-07-01,81.03642857142857,79.76642857142858,29.510714285714283,29.63714285714286,0,0,1,12,0,0,14.98,28.7,78.05,1.5,0.3400000000000034,0.5570246822096651,0.08893571428571428,0.6459603964953793,0.04509060067955373,7,1,3,0,0.7,0
2005,183,12.24,29.12,80.23,28.95,29.26,3.76,2005-07-02,80.80357142857143,79.77178571428571,29.525714285714287,29.62357142857143,0,0,1,13,0,0,14.41,28.27,83.49,-1.8299999999999983,-3.3299999999999983,0.5614015514614898,0.08327142857142857,0.6446729800329184,0.041730887140255635,7,1,3,0,0.7,0
