WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,0,2005-02-18
2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,0,2005-02-19
3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,0,2005-02-20
4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,0,2005-02-21
4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,0,2005-02-22
5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,0,2005-02-23
3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,0,2005-02-24
4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,0,2005-02-25
5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,0,2005-02-26
5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,0,2005-02-27
5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,0,2005-02-28
5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,0,2005-03-01
5.9,25.76,81.41,25.17,26.32,0.0,5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,0,2005-03-02
5.52,25.48,77.25,25.26,25.64,0.0,6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,0,2005-03-03
6.39,24.98,74.38,24.61,25.26,0.0,6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,0,2005-03-04
6.81,24.18,72.11,23.96,24.51,0.0,6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,0,2005-03-05
6.9,23.8,73.22,23.5,23.98,0.0,6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,0,2005-03-06
6.64,23.68,65.99,23.28,24.19,0.0,5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,0,2005-03-07
5.42,24.33,59.14,23.44,24.85,0.0,3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,0,2005-03-08
3.89,24.35,62.78,23.81,25.05,0.0,3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,0,2005-03-09
3.67,24.68,66.06,24.44,25.01,0.0,3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,0,2005-03-10
3.24,25.13,64.54,24.5,25.66,0.0,2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,0,2005-03-11
2.37,25.84,69.48,25.08,26.36,0.0,4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,0,2005-03-12
4.21,26.27,75.51,25.96,26.54,0.0,4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,0,2005-03-13
4.78,26.07,82.9,25.84,26.23,0.0,4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,0,2005-03-14
4.53,26.26,81.71,26.04,26.57,0.0,4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,0,2005-03-15
4.61,25.92,81.34,25.69,26.2,0.0,4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,0,2005-03-16
4.9,25.83,77.84,25.29,26.18,0.0,4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,0,2005-03-17
4.44,25.54,76.12,25.36,25.74,0.0,4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,0,2005-03-18
4.93,25.38,79.34,25.2,25.51,0.0,4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,0,2005-03-19
4.49,25.2,76.42,24.91,25.53,0.0,4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,4.77,27.02,83.37,26.69,27.24,0.0,0,2005-03-20
4.89,24.83,76.08,24.61,25.06,0.0,4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,4.77,27.02,83.37,26.69,27.24,0.0,4.22,27.07,82.92,26.86,27.43,0.0,0,2005-03-21
4.24,24.73,78.42,24.45,24.98,0.01,4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,4.77,27.02,83.37,26.69,27.24,0.0,4.22,27.07,82.92,26.86,27.43,0.0,4.6,27.32,80.51,26.99,27.55,0.0,0,2005-03-22
4.51,25.22,77.35,24.6,25.73,0.0,6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,4.77,27.02,83.37,26.69,27.24,0.0,4.22,27.07,82.92,26.86,27.43,0.0,4.6,27.32,80.51,26.99,27.55,0.0,5.0,27.37,80.71,26.93,27.53,0.0,0,2005-03-23
6.04,25.77,73.35,25.4,26.04,0.0,6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,4.77,27.02,83.37,26.69,27.24,0.0,4.22,27.07,82.92,26.86,27.43,0.0,4.6,27.32,80.51,26.99,27.55,0.0,5.0,27.37,80.71,26.93,27.53,0.0,4.65,26.31,85.32,26.02,26.79,0.0,0,2005-03-24
6.08,26.19,72.96,25.71,26.62,0.0,5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,4.77,27.02,83.37,26.69,27.24,0.0,4.22,27.07,82.92,26.86,27.43,0.0,4.6,27.32,80.51,26.99,27.55,0.0,5.0,27.37,80.71,26.93,27.53,0.0,4.65,26.31,85.32,26.02,26.79,0.0,4.12,25.62,78.03,25.28,25.91,0.0,0,2005-03-25
5.06,26.88,66.28,26.59,27.06,0.0,4.23,26.85,64.37,26.52,27.15,0.0,4.19,26.89,66.76,26.51,27.28,0.0,5.41,26.96,73.87,26.81,27.15,0.0,5.49,26.98,76.68,26.82,27.09,0.0,5.25,27.09,79.45,26.8,27.34,0.0,5.68,27.14,81.71,26.84,27.37,0.0,4.77,27.02,83.37,26.69,27.24,0.0,4.22,27.07,82.92,26.86,27.43,0.0,4.6,27.32,80.51,26.99,27.55,0.0,5.0,27.37,80.71,26.93,27.53,0.0,4.65,26.31,85.32,26.02,26.79,0.0,4.12,25.62,78.03,25.28,25.91,0.0,3.58,25.91,73.06,25.33,26.25,0.0,0,2005-03-26
