T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
28.48,71.29,0.5,1.96,0.9299999999999996,28.51,70.96,0.4,2.41,0.4799999999999969,28.47,74.37,0.18,3.03,0.4000000000000021,28.53,74.93,0.29,3.01,0.4899999999999984,28.45,78.04,0.01,3.52,0.5299999999999976,0.0,2005-04-29
28.51,70.96,0.4,2.41,0.4799999999999969,28.47,74.37,0.18,3.03,0.4000000000000021,28.53,74.93,0.29,3.01,0.4899999999999984,28.45,78.04,0.01,3.52,0.5299999999999976,28.45,79.8,0.03,3.47,0.2899999999999991,0.0,2005-04-30
28.47,74.37,0.18,3.03,0.4000000000000021,28.53,74.93,0.29,3.01,0.4899999999999984,28.45,78.04,0.01,3.52,0.5299999999999976,28.45,79.8,0.03,3.47,0.2899999999999991,28.5,81.25,0.14,4.17,0.5200000000000031,0.0,2005-05-01
28.53,74.93,0.29,3.01,0.4899999999999984,28.45,78.04,0.01,3.52,0.5299999999999976,28.45,79.8,0.03,3.47,0.2899999999999991,28.5,81.25,0.14,4.17,0.5200000000000031,28.2,86.67,0.38,4.31,0.1799999999999997,0.0,2005-05-02
28.45,78.04,0.01,3.52,0.5299999999999976,28.45,79.8,0.03,3.47,0.2899999999999991,28.5,81.25,0.14,4.17,0.5200000000000031,28.2,86.67,0.38,4.31,0.1799999999999997,28.27,83.07,0.27,4.13,0.3000000000000007,0.0,2005-05-03
28.45,79.8,0.03,3.47,0.2899999999999991,28.5,81.25,0.14,4.17,0.5200000000000031,28.2,86.67,0.38,4.31,0.1799999999999997,28.27,83.07,0.27,4.13,0.3000000000000007,28.09,81.93,0.92,3.41,0.4800000000000004,0.0,2005-05-04
28.5,81.25,0.14,4.17,0.5200000000000031,28.2,86.67,0.38,4.31,0.1799999999999997,28.27,83.07,0.27,4.13,0.3000000000000007,28.09,81.93,0.92,3.41,0.4800000000000004,28.01,78.61,0.29,2.84,0.5500000000000007,0.0,2005-05-05
28.2,86.67,0.38,4.31,0.1799999999999997,28.27,83.07,0.27,4.13,0.3000000000000007,28.09,81.93,0.92,3.41,0.4800000000000004,28.01,78.61,0.29,2.84,0.5500000000000007,28.18,78.47,0.13,3.62,0.6000000000000014,0.0,2005-05-06
28.27,83.07,0.27,4.13,0.3000000000000007,28.09,81.93,0.92,3.41,0.4800000000000004,28.01,78.61,0.29,2.84,0.5500000000000007,28.18,78.47,0.13,3.62,0.6000000000000014,27.69,78.21,0.0,3.27,0.8599999999999994,0.0,2005-05-07
28.09,81.93,0.92,3.41,0.4800000000000004,28.01,78.61,0.29,2.84,0.5500000000000007,28.18,78.47,0.13,3.62,0.6000000000000014,27.69,78.21,0.0,3.27,0.8599999999999994,27.88,74.78,0.0,3.38,1.0199999999999996,0.0,2005-05-08
28.01,78.61,0.29,2.84,0.5500000000000007,28.18,78.47,0.13,3.62,0.6000000000000014,27.69,78.21,0.0,3.27,0.8599999999999994,27.88,74.78,0.0,3.38,1.0199999999999996,28.29,69.85,0.02,2.51,0.3399999999999998,0.0,2005-05-09
28.18,78.47,0.13,3.62,0.6000000000000014,27.69,78.21,0.0,3.27,0.8599999999999994,27.88,74.78,0.0,3.38,1.0199999999999996,28.29,69.85,0.02,2.51,0.3399999999999998,28.94,66.3,0.02,3.14,1.1499999999999986,0.0,2005-05-10
27.69,78.21,0.0,3.27,0.8599999999999994,27.88,74.78,0.0,3.38,1.0199999999999996,28.29,69.85,0.02,2.51,0.3399999999999998,28.94,66.3,0.02,3.14,1.1499999999999986,29.21,70.41,0.05,3.43,0.3399999999999998,0.0,2005-05-11
27.88,74.78,0.0,3.38,1.0199999999999996,28.29,69.85,0.02,2.51,0.3399999999999998,28.94,66.3,0.02,3.14,1.1499999999999986,29.21,70.41,0.05,3.43,0.3399999999999998,28.49,73.74,0.01,3.7,0.8500000000000014,0.0,2005-05-12
28.29,69.85,0.02,2.51,0.3399999999999998,28.94,66.3,0.02,3.14,1.1499999999999986,29.21,70.41,0.05,3.43,0.3399999999999998,28.49,73.74,0.01,3.7,0.8500000000000014,28.36,76.19,0.0,3.36,0.91,0.0,2005-05-13
28.94,66.3,0.02,3.14,1.1499999999999986,29.21,70.41,0.05,3.43,0.3399999999999998,28.49,73.74,0.01,3.7,0.8500000000000014,28.36,76.19,0.0,3.36,0.91,28.69,76.97,0.04,4.08,0.4500000000000028,0.0,2005-05-14
29.21,70.41,0.05,3.43,0.3399999999999998,28.49,73.74,0.01,3.7,0.8500000000000014,28.36,76.19,0.0,3.36,0.91,28.69,76.97,0.04,4.08,0.4500000000000028,29.05,76.17,0.01,3.81,0.7600000000000016,0.0,2005-05-15
28.49,73.74,0.01,3.7,0.8500000000000014,28.36,76.19,0.0,3.36,0.91,28.69,76.97,0.04,4.08,0.4500000000000028,29.05,76.17,0.01,3.81,0.7600000000000016,29.02,80.38,0.2,3.82,0.1599999999999966,0.0,2005-05-16
28.36,76.19,0.0,3.36,0.91,28.69,76.97,0.04,4.08,0.4500000000000028,29.05,76.17,0.01,3.81,0.7600000000000016,29.02,80.38,0.2,3.82,0.1599999999999966,29.13,77.92,0.0,4.0,0.4400000000000013,0.0,2005-05-17
28.69,76.97,0.04,4.08,0.4500000000000028,29.05,76.17,0.01,3.81,0.7600000000000016,29.02,80.38,0.2,3.82,0.1599999999999966,29.13,77.92,0.0,4.0,0.4400000000000013,29.28,78.59,0.1,4.93,0.5499999999999972,0.0,2005-05-18
29.05,76.17,0.01,3.81,0.7600000000000016,29.02,80.38,0.2,3.82,0.1599999999999966,29.13,77.92,0.0,4.0,0.4400000000000013,29.28,78.59,0.1,4.93,0.5499999999999972,29.28,76.37,0.02,4.45,0.5,0.0,2005-05-19
29.02,80.38,0.2,3.82,0.1599999999999966,29.13,77.92,0.0,4.0,0.4400000000000013,29.28,78.59,0.1,4.93,0.5499999999999972,29.28,76.37,0.02,4.45,0.5,28.94,82.1,0.1,5.02,0.2399999999999984,0.0,2005-05-20
29.13,77.92,0.0,4.0,0.4400000000000013,29.28,78.59,0.1,4.93,0.5499999999999972,29.28,76.37,0.02,4.45,0.5,28.94,82.1,0.1,5.02,0.2399999999999984,29.11,84.51,0.17,5.87,0.4800000000000004,0.0,2005-05-21
29.28,78.59,0.1,4.93,0.5499999999999972,29.28,76.37,0.02,4.45,0.5,28.94,82.1,0.1,5.02,0.2399999999999984,29.11,84.51,0.17,5.87,0.4800000000000004,29.56,79.93,0.06,5.0,0.6500000000000021,0.0,2005-05-22
29.28,76.37,0.02,4.45,0.5,28.94,82.1,0.1,5.02,0.2399999999999984,29.11,84.51,0.17,5.87,0.4800000000000004,29.56,79.93,0.06,5.0,0.6500000000000021,29.6,81.39,0.07,4.83,0.3300000000000018,0.0,2005-05-23
28.94,82.1,0.1,5.02,0.2399999999999984,29.11,84.51,0.17,5.87,0.4800000000000004,29.56,79.93,0.06,5.0,0.6500000000000021,29.6,81.39,0.07,4.83,0.3300000000000018,29.53,83.43,0.16,5.17,0.2800000000000011,0.0,2005-05-24
29.11,84.51,0.17,5.87,0.4800000000000004,29.56,79.93,0.06,5.0,0.6500000000000021,29.6,81.39,0.07,4.83,0.3300000000000018,29.53,83.43,0.16,5.17,0.2800000000000011,29.37,83.75,0.32,4.32,0.6899999999999977,0.0,2005-05-25
29.56,79.93,0.06,5.0,0.6500000000000021,29.6,81.39,0.07,4.83,0.3300000000000018,29.53,83.43,0.16,5.17,0.2800000000000011,29.37,83.75,0.32,4.32,0.6899999999999977,29.41,78.52,0.15,3.26,0.5799999999999983,0.0,2005-05-26
29.6,81.39,0.07,4.83,0.3300000000000018,29.53,83.43,0.16,5.17,0.2800000000000011,29.37,83.75,0.32,4.32,0.6899999999999977,29.41,78.52,0.15,3.26,0.5799999999999983,29.12,80.73,0.4,2.9,0.6199999999999974,0.0,2005-05-27
29.53,83.43,0.16,5.17,0.2800000000000011,29.37,83.75,0.32,4.32,0.6899999999999977,29.41,78.52,0.15,3.26,0.5799999999999983,29.12,80.73,0.4,2.9,0.6199999999999974,28.96,81.0,0.33,3.63,0.379999999999999,0.0,2005-05-28
29.37,83.75,0.32,4.32,0.6899999999999977,29.41,78.52,0.15,3.26,0.5799999999999983,29.12,80.73,0.4,2.9,0.6199999999999974,28.96,81.0,0.33,3.63,0.379999999999999,28.85,82.84,0.42,4.17,0.6500000000000021,0.0,2005-05-29
29.41,78.52,0.15,3.26,0.5799999999999983,29.12,80.73,0.4,2.9,0.6199999999999974,28.96,81.0,0.33,3.63,0.379999999999999,28.85,82.84,0.42,4.17,0.6500000000000021,28.96,81.77,0.72,4.19,0.3399999999999998,0.0,2005-05-30
29.12,80.73,0.4,2.9,0.6199999999999974,28.96,81.0,0.33,3.63,0.379999999999999,28.85,82.84,0.42,4.17,0.6500000000000021,28.96,81.77,0.72,4.19,0.3399999999999998,29.1,81.59,0.28,5.2,0.4700000000000024,0.0,2005-05-31
28.96,81.0,0.33,3.63,0.379999999999999,28.85,82.84,0.42,4.17,0.6500000000000021,28.96,81.77,0.72,4.19,0.3399999999999998,29.1,81.59,0.28,5.2,0.4700000000000024,29.07,83.26,0.31,5.11,0.5400000000000027,0.0,2005-06-01
28.85,82.84,0.42,4.17,0.6500000000000021,28.96,81.77,0.72,4.19,0.3399999999999998,29.1,81.59,0.28,5.2,0.4700000000000024,29.07,83.26,0.31,5.11,0.5400000000000027,29.57,78.45,0.46,5.53,0.4499999999999993,0.0,2005-06-02
28.96,81.77,0.72,4.19,0.3399999999999998,29.1,81.59,0.28,5.2,0.4700000000000024,29.07,83.26,0.31,5.11,0.5400000000000027,29.57,78.45,0.46,5.53,0.4499999999999993,29.62,77.46,0.2,5.58,0.2199999999999988,0.0,2005-06-03
29.1,81.59,0.28,5.2,0.4700000000000024,29.07,83.26,0.31,5.11,0.5400000000000027,29.57,78.45,0.46,5.53,0.4499999999999993,29.62,77.46,0.2,5.58,0.2199999999999988,29.5,80.08,0.63,4.59,0.3900000000000005,0.0,2005-06-04
29.07,83.26,0.31,5.11,0.5400000000000027,29.57,78.45,0.46,5.53,0.4499999999999993,29.62,77.46,0.2,5.58,0.2199999999999988,29.5,80.08,0.63,4.59,0.3900000000000005,29.53,82.42,0.54,4.52,0.509999999999998,0.0,2005-06-05
29.57,78.45,0.46,5.53,0.4499999999999993,29.62,77.46,0.2,5.58,0.2199999999999988,29.5,80.08,0.63,4.59,0.3900000000000005,29.53,82.42,0.54,4.52,0.509999999999998,29.51,79.02,0.35,2.79,0.6700000000000017,0.0,2005-06-06
29.62,77.46,0.2,5.58,0.2199999999999988,29.5,80.08,0.63,4.59,0.3900000000000005,29.53,82.42,0.54,4.52,0.509999999999998,29.51,79.02,0.35,2.79,0.6700000000000017,29.35,81.8,0.47,2.61,0.3900000000000005,0.0,2005-06-07
29.5,80.08,0.63,4.59,0.3900000000000005,29.53,82.42,0.54,4.52,0.509999999999998,29.51,79.02,0.35,2.79,0.6700000000000017,29.35,81.8,0.47,2.61,0.3900000000000005,29.49,81.29,0.85,3.4,0.7300000000000004,0.0,2005-06-08
29.53,82.42,0.54,4.52,0.509999999999998,29.51,79.02,0.35,2.79,0.6700000000000017,29.35,81.8,0.47,2.61,0.3900000000000005,29.49,81.29,0.85,3.4,0.7300000000000004,30.48,71.65,0.59,4.39,1.120000000000001,0.0,2005-06-09
29.51,79.02,0.35,2.79,0.6700000000000017,29.35,81.8,0.47,2.61,0.3900000000000005,29.49,81.29,0.85,3.4,0.7300000000000004,30.48,71.65,0.59,4.39,1.120000000000001,30.6,69.32,0.83,4.31,0.4499999999999993,0.0,2005-06-10
29.35,81.8,0.47,2.61,0.3900000000000005,29.49,81.29,0.85,3.4,0.7300000000000004,30.48,71.65,0.59,4.39,1.120000000000001,30.6,69.32,0.83,4.31,0.4499999999999993,30.39,71.07,0.69,4.4,0.7799999999999976,0.0,2005-06-11
29.49,81.29,0.85,3.4,0.7300000000000004,30.48,71.65,0.59,4.39,1.120000000000001,30.6,69.32,0.83,4.31,0.4499999999999993,30.39,71.07,0.69,4.4,0.7799999999999976,29.64,80.25,1.21,4.39,0.5400000000000027,0.0,2005-06-12
30.48,71.65,0.59,4.39,1.120000000000001,30.6,69.32,0.83,4.31,0.4499999999999993,30.39,71.07,0.69,4.4,0.7799999999999976,29.64,80.25,1.21,4.39,0.5400000000000027,30.34,77.55,1.53,5.26,0.8500000000000014,0.0,2005-06-13
30.6,69.32,0.83,4.31,0.4499999999999993,30.39,71.07,0.69,4.4,0.7799999999999976,29.64,80.25,1.21,4.39,0.5400000000000027,30.34,77.55,1.53,5.26,0.8500000000000014,30.24,79.48,1.35,4.84,0.7199999999999989,0.0,2005-06-14
30.39,71.07,0.69,4.4,0.7799999999999976,29.64,80.25,1.21,4.39,0.5400000000000027,30.34,77.55,1.53,5.26,0.8500000000000014,30.24,79.48,1.35,4.84,0.7199999999999989,29.76,81.6,0.77,4.54,0.5399999999999991,0.0,2005-06-15
29.64,80.25,1.21,4.39,0.5400000000000027,30.34,77.55,1.53,5.26,0.8500000000000014,30.24,79.48,1.35,4.84,0.7199999999999989,29.76,81.6,0.77,4.54,0.5399999999999991,28.73,85.37,6.53,4.16,1.1300000000000026,0.0,2005-06-16
30.34,77.55,1.53,5.26,0.8500000000000014,30.24,79.48,1.35,4.84,0.7199999999999989,29.76,81.6,0.77,4.54,0.5399999999999991,28.73,85.37,6.53,4.16,1.1300000000000026,29.13,78.05,4.1,3.33,0.629999999999999,0.0,2005-06-17
30.24,79.48,1.35,4.84,0.7199999999999989,29.76,81.6,0.77,4.54,0.5399999999999991,28.73,85.37,6.53,4.16,1.1300000000000026,29.13,78.05,4.1,3.33,0.629999999999999,28.91,83.49,11.69,4.94,1.0100000000000016,0.0,2005-06-18
29.76,81.6,0.77,4.54,0.5399999999999991,28.73,85.37,6.53,4.16,1.1300000000000026,29.13,78.05,4.1,3.33,0.629999999999999,28.91,83.49,11.69,4.94,1.0100000000000016,28.89,86.21,31.49,10.23,1.0800000000000018,0.0,2005-06-19
28.73,85.37,6.53,4.16,1.1300000000000026,29.13,78.05,4.1,3.33,0.629999999999999,28.91,83.49,11.69,4.94,1.0100000000000016,28.89,86.21,31.49,10.23,1.0800000000000018,29.21,84.38,19.11,10.67,0.990000000000002,0.0,2005-06-20
29.13,78.05,4.1,3.33,0.629999999999999,28.91,83.49,11.69,4.94,1.0100000000000016,28.89,86.21,31.49,10.23,1.0800000000000018,29.21,84.38,19.11,10.67,0.990000000000002,29.39,82.54,8.8,11.93,0.9200000000000016,0.0,2005-06-21
28.91,83.49,11.69,4.94,1.0100000000000016,28.89,86.21,31.49,10.23,1.0800000000000018,29.21,84.38,19.11,10.67,0.990000000000002,29.39,82.54,8.8,11.93,0.9200000000000016,29.98,80.02,7.7,11.48,1.6499999999999986,0.0,2005-06-22
28.89,86.21,31.49,10.23,1.0800000000000018,29.21,84.38,19.11,10.67,0.990000000000002,29.39,82.54,8.8,11.93,0.9200000000000016,29.98,80.02,7.7,11.48,1.6499999999999986,29.88,79.85,9.05,12.17,0.3499999999999978,0.0,2005-06-23
29.21,84.38,19.11,10.67,0.990000000000002,29.39,82.54,8.8,11.93,0.9200000000000016,29.98,80.02,7.7,11.48,1.6499999999999986,29.88,79.85,9.05,12.17,0.3499999999999978,29.86,79.21,6.68,11.76,0.4699999999999988,0.0,2005-06-24
29.39,82.54,8.8,11.93,0.9200000000000016,29.98,80.02,7.7,11.48,1.6499999999999986,29.88,79.85,9.05,12.17,0.3499999999999978,29.86,79.21,6.68,11.76,0.4699999999999988,29.84,79.36,5.17,11.04,0.4199999999999981,0.0,2005-06-25
29.98,80.02,7.7,11.48,1.6499999999999986,29.88,79.85,9.05,12.17,0.3499999999999978,29.86,79.21,6.68,11.76,0.4699999999999988,29.84,79.36,5.17,11.04,0.4199999999999981,29.78,79.17,2.49,11.99,0.1999999999999993,0.0,2005-06-26
29.88,79.85,9.05,12.17,0.3499999999999978,29.86,79.21,6.68,11.76,0.4699999999999988,29.84,79.36,5.17,11.04,0.4199999999999981,29.78,79.17,2.49,11.99,0.1999999999999993,29.91,78.05,2.62,12.23,0.3399999999999998,0.0,2005-06-27
29.86,79.21,6.68,11.76,0.4699999999999988,29.84,79.36,5.17,11.04,0.4199999999999981,29.78,79.17,2.49,11.99,0.1999999999999993,29.91,78.05,2.62,12.23,0.3399999999999998,29.57,80.21,4.73,12.85,0.3299999999999983,0.0,2005-06-28
29.84,79.36,5.17,11.04,0.4199999999999981,29.78,79.17,2.49,11.99,0.1999999999999993,29.91,78.05,2.62,12.23,0.3399999999999998,29.57,80.21,4.73,12.85,0.3299999999999983,29.4,79.4,4.33,13.24,0.3000000000000007,0.0,2005-06-29
29.78,79.17,2.49,11.99,0.1999999999999993,29.91,78.05,2.62,12.23,0.3399999999999998,29.57,80.21,4.73,12.85,0.3299999999999983,29.4,79.4,4.33,13.24,0.3000000000000007,29.33,80.56,5.0,12.99,0.4399999999999977,0.0,2005-06-30
29.91,78.05,2.62,12.23,0.3399999999999998,29.57,80.21,4.73,12.85,0.3299999999999983,29.4,79.4,4.33,13.24,0.3000000000000007,29.33,80.56,5.0,12.99,0.4399999999999977,29.2,82.06,5.65,12.98,0.2899999999999991,0.0,2005-07-01
29.57,80.21,4.73,12.85,0.3299999999999983,29.4,79.4,4.33,13.24,0.3000000000000007,29.33,80.56,5.0,12.99,0.4399999999999977,29.2,82.06,5.65,12.98,0.2899999999999991,29.12,80.23,3.76,12.7,0.3100000000000023,0.0,2005-07-02
29.4,79.4,4.33,13.24,0.3000000000000007,29.33,80.56,5.0,12.99,0.4399999999999977,29.2,82.06,5.65,12.98,0.2899999999999991,29.12,80.23,3.76,12.7,0.3100000000000023,29.13,79.46,3.1,12.24,0.4100000000000001,0.0,2005-07-03
29.33,80.56,5.0,12.99,0.4399999999999977,29.2,82.06,5.65,12.98,0.2899999999999991,29.12,80.23,3.76,12.7,0.3100000000000023,29.13,79.46,3.1,12.24,0.4100000000000001,28.89,81.47,5.39,11.71,0.2199999999999988,0.0,2005-07-04
29.2,82.06,5.65,12.98,0.2899999999999991,29.12,80.23,3.76,12.7,0.3100000000000023,29.13,79.46,3.1,12.24,0.4100000000000001,28.89,81.47,5.39,11.71,0.2199999999999988,28.59,83.28,4.36,11.74,0.3399999999999998,0.0,2005-07-05
29.12,80.23,3.76,12.7,0.3100000000000023,29.13,79.46,3.1,12.24,0.4100000000000001,28.89,81.47,5.39,11.71,0.2199999999999988,28.59,83.28,4.36,11.74,0.3399999999999998,28.47,82.81,0.4,11.72,0.2600000000000015,0.0,2005-07-06
29.13,79.46,3.1,12.24,0.4100000000000001,28.89,81.47,5.39,11.71,0.2199999999999988,28.59,83.28,4.36,11.74,0.3399999999999998,28.47,82.81,0.4,11.72,0.2600000000000015,28.38,82.96,0.18,10.79,0.3399999999999998,0.0,2005-07-07
28.89,81.47,5.39,11.71,0.2199999999999988,28.59,83.28,4.36,11.74,0.3399999999999998,28.47,82.81,0.4,11.72,0.2600000000000015,28.38,82.96,0.18,10.79,0.3399999999999998,28.26,81.03,0.16,9.59,0.3999999999999986,0.0,2005-07-08
28.59,83.28,4.36,11.74,0.3399999999999998,28.47,82.81,0.4,11.72,0.2600000000000015,28.38,82.96,0.18,10.79,0.3399999999999998,28.26,81.03,0.16,9.59,0.3999999999999986,28.18,82.72,0.1,8.09,0.3000000000000007,0.0,2005-07-09
28.47,82.81,0.4,11.72,0.2600000000000015,28.38,82.96,0.18,10.79,0.3399999999999998,28.26,81.03,0.16,9.59,0.3999999999999986,28.18,82.72,0.1,8.09,0.3000000000000007,28.13,84.71,0.11,8.33,0.2699999999999996,0.0,2005-07-10
28.38,82.96,0.18,10.79,0.3399999999999998,28.26,81.03,0.16,9.59,0.3999999999999986,28.18,82.72,0.1,8.09,0.3000000000000007,28.13,84.71,0.11,8.33,0.2699999999999996,28.18,84.52,1.75,8.93,0.4000000000000021,0.0,2005-07-11
28.26,81.03,0.16,9.59,0.3999999999999986,28.18,82.72,0.1,8.09,0.3000000000000007,28.13,84.71,0.11,8.33,0.2699999999999996,28.18,84.52,1.75,8.93,0.4000000000000021,28.3,83.17,2.81,9.38,0.3900000000000005,0.0,2005-07-12
28.18,82.72,0.1,8.09,0.3000000000000007,28.13,84.71,0.11,8.33,0.2699999999999996,28.18,84.52,1.75,8.93,0.4000000000000021,28.3,83.17,2.81,9.38,0.3900000000000005,28.33,81.85,2.36,9.71,0.4800000000000004,0.0,2005-07-13
28.13,84.71,0.11,8.33,0.2699999999999996,28.18,84.52,1.75,8.93,0.4000000000000021,28.3,83.17,2.81,9.38,0.3900000000000005,28.33,81.85,2.36,9.71,0.4800000000000004,28.18,81.53,1.33,8.58,0.3299999999999983,1.0,2005-07-14
28.18,84.52,1.75,8.93,0.4000000000000021,28.3,83.17,2.81,9.38,0.3900000000000005,28.33,81.85,2.36,9.71,0.4800000000000004,28.18,81.53,1.33,8.58,0.3299999999999983,28.13,81.94,1.56,7.39,0.3000000000000007,0.0,2005-07-15
28.3,83.17,2.81,9.38,0.3900000000000005,28.33,81.85,2.36,9.71,0.4800000000000004,28.18,81.53,1.33,8.58,0.3299999999999983,28.13,81.94,1.56,7.39,0.3000000000000007,28.02,82.65,3.42,6.54,0.2899999999999991,0.0,2005-07-16
28.33,81.85,2.36,9.71,0.4800000000000004,28.18,81.53,1.33,8.58,0.3299999999999983,28.13,81.94,1.56,7.39,0.3000000000000007,28.02,82.65,3.42,6.54,0.2899999999999991,27.8,84.52,6.98,6.69,0.6000000000000014,0.0,2005-07-17
28.18,81.53,1.33,8.58,0.3299999999999983,28.13,81.94,1.56,7.39,0.3000000000000007,28.02,82.65,3.42,6.54,0.2899999999999991,27.8,84.52,6.98,6.69,0.6000000000000014,27.48,86.7,13.62,7.03,0.3900000000000005,0.0,2005-07-18
28.13,81.94,1.56,7.39,0.3000000000000007,28.02,82.65,3.42,6.54,0.2899999999999991,27.8,84.52,6.98,6.69,0.6000000000000014,27.48,86.7,13.62,7.03,0.3900000000000005,27.34,88.37,7.45,7.01,0.7399999999999984,0.0,2005-07-19
28.02,82.65,3.42,6.54,0.2899999999999991,27.8,84.52,6.98,6.69,0.6000000000000014,27.48,86.7,13.62,7.03,0.3900000000000005,27.34,88.37,7.45,7.01,0.7399999999999984,28.02,85.08,5.65,7.78,0.4399999999999977,0.0,2005-07-20
27.8,84.52,6.98,6.69,0.6000000000000014,27.48,86.7,13.62,7.03,0.3900000000000005,27.34,88.37,7.45,7.01,0.7399999999999984,28.02,85.08,5.65,7.78,0.4399999999999977,27.97,84.28,1.8,8.22,0.620000000000001,0.0,2005-07-21
27.48,86.7,13.62,7.03,0.3900000000000005,27.34,88.37,7.45,7.01,0.7399999999999984,28.02,85.08,5.65,7.78,0.4399999999999977,27.97,84.28,1.8,8.22,0.620000000000001,28.19,81.63,4.42,8.83,0.4299999999999997,0.0,2005-07-22
27.34,88.37,7.45,7.01,0.7399999999999984,28.02,85.08,5.65,7.78,0.4399999999999977,27.97,84.28,1.8,8.22,0.620000000000001,28.19,81.63,4.42,8.83,0.4299999999999997,28.36,82.19,3.39,9.01,0.389999999999997,0.0,2005-07-23
28.02,85.08,5.65,7.78,0.4399999999999977,27.97,84.28,1.8,8.22,0.620000000000001,28.19,81.63,4.42,8.83,0.4299999999999997,28.36,82.19,3.39,9.01,0.389999999999997,28.39,81.65,8.29,9.9,0.7199999999999989,0.0,2005-07-24
27.97,84.28,1.8,8.22,0.620000000000001,28.19,81.63,4.42,8.83,0.4299999999999997,28.36,82.19,3.39,9.01,0.389999999999997,28.39,81.65,8.29,9.9,0.7199999999999989,28.37,81.58,4.77,11.33,0.8200000000000003,0.0,2005-07-25
28.19,81.63,4.42,8.83,0.4299999999999997,28.36,82.19,3.39,9.01,0.389999999999997,28.39,81.65,8.29,9.9,0.7199999999999989,28.37,81.58,4.77,11.33,0.8200000000000003,28.4,81.16,4.14,12.03,0.6799999999999997,0.0,2005-07-26
28.36,82.19,3.39,9.01,0.389999999999997,28.39,81.65,8.29,9.9,0.7199999999999989,28.37,81.58,4.77,11.33,0.8200000000000003,28.4,81.16,4.14,12.03,0.6799999999999997,28.5,81.38,2.64,11.31,0.240000000000002,0.0,2005-07-27
28.39,81.65,8.29,9.9,0.7199999999999989,28.37,81.58,4.77,11.33,0.8200000000000003,28.4,81.16,4.14,12.03,0.6799999999999997,28.5,81.38,2.64,11.31,0.240000000000002,28.27,81.62,1.1,10.82,0.3500000000000014,0.0,2005-07-28
28.37,81.58,4.77,11.33,0.8200000000000003,28.4,81.16,4.14,12.03,0.6799999999999997,28.5,81.38,2.64,11.31,0.240000000000002,28.27,81.62,1.1,10.82,0.3500000000000014,28.4,81.93,1.92,11.73,0.5700000000000003,0.0,2005-07-29
28.4,81.16,4.14,12.03,0.6799999999999997,28.5,81.38,2.64,11.31,0.240000000000002,28.27,81.62,1.1,10.82,0.3500000000000014,28.4,81.93,1.92,11.73,0.5700000000000003,28.28,82.11,2.59,12.59,0.2199999999999988,0.0,2005-07-30
28.5,81.38,2.64,11.31,0.240000000000002,28.27,81.62,1.1,10.82,0.3500000000000014,28.4,81.93,1.92,11.73,0.5700000000000003,28.28,82.11,2.59,12.59,0.2199999999999988,28.39,81.6,3.02,11.66,0.5800000000000018,0.0,2005-07-31
28.27,81.62,1.1,10.82,0.3500000000000014,28.4,81.93,1.92,11.73,0.5700000000000003,28.28,82.11,2.59,12.59,0.2199999999999988,28.39,81.6,3.02,11.66,0.5800000000000018,28.37,80.63,3.1,12.37,0.3599999999999994,0.0,2005-08-01
28.4,81.93,1.92,11.73,0.5700000000000003,28.28,82.11,2.59,12.59,0.2199999999999988,28.39,81.6,3.02,11.66,0.5800000000000018,28.37,80.63,3.1,12.37,0.3599999999999994,28.01,82.92,5.4,13.49,0.4500000000000028,0.0,2005-08-02
28.28,82.11,2.59,12.59,0.2199999999999988,28.39,81.6,3.02,11.66,0.5800000000000018,28.37,80.63,3.1,12.37,0.3599999999999994,28.01,82.92,5.4,13.49,0.4500000000000028,27.92,83.3,4.26,13.64,0.2199999999999988,0.0,2005-08-03
28.39,81.6,3.02,11.66,0.5800000000000018,28.37,80.63,3.1,12.37,0.3599999999999994,28.01,82.92,5.4,13.49,0.4500000000000028,27.92,83.3,4.26,13.64,0.2199999999999988,27.78,83.35,1.31,11.69,0.1499999999999985,0.0,2005-08-04
28.37,80.63,3.1,12.37,0.3599999999999994,28.01,82.92,5.4,13.49,0.4500000000000028,27.92,83.3,4.26,13.64,0.2199999999999988,27.78,83.35,1.31,11.69,0.1499999999999985,27.61,82.56,1.23,11.5,0.240000000000002,0.0,2005-08-05
28.01,82.92,5.4,13.49,0.4500000000000028,27.92,83.3,4.26,13.64,0.2199999999999988,27.78,83.35,1.31,11.69,0.1499999999999985,27.61,82.56,1.23,11.5,0.240000000000002,27.66,82.93,1.33,11.39,0.2200000000000024,0.0,2005-08-06
27.92,83.3,4.26,13.64,0.2199999999999988,27.78,83.35,1.31,11.69,0.1499999999999985,27.61,82.56,1.23,11.5,0.240000000000002,27.66,82.93,1.33,11.39,0.2200000000000024,27.85,80.73,0.27,11.53,0.3099999999999987,0.0,2005-08-07
